MODELLING_ERA5_KWH;START_DATETIME
0;2024-02-07 01:00:00+00:00
0;2024-02-07 02:00:00+00:00
0;2024-02-07 03:00:00+00:00
0;2024-02-07 04:00:00+00:00
0;2024-02-07 05:00:00+00:00
0;2024-02-07 06:00:00+00:00
0.004816624;2024-02-07 07:00:00+00:00
0.028116623;2024-02-07 08:00:00+00:00
0.07861559;2024-02-07 09:00:00+00:00
0.122245031;2024-02-07 10:00:00+00:00
0.176035635;2024-02-07 11:00:00+00:00
0.159778085;2024-02-07 12:00:00+00:00
0.142379988;2024-02-07 13:00:00+00:00
0.081082563;2024-02-07 14:00:00+00:00
0.027011857;2024-02-07 15:00:00+00:00
0;2024-02-07 16:00:00+00:00
0;2024-02-07 17:00:00+00:00
0;2024-02-07 18:00:00+00:00
0;2024-02-07 19:00:00+00:00
0;2024-02-07 20:00:00+00:00
0;2024-02-07 21:00:00+00:00
0;2024-02-07 22:00:00+00:00
0;2024-02-07 23:00:00+00:00
0;2024-02-08 00:00:00+00:00
0;2024-02-08 01:00:00+00:00
0;2024-02-08 02:00:00+00:00
0;2024-02-08 03:00:00+00:00
0;2024-02-08 04:00:00+00:00
0;2024-02-08 05:00:00+00:00
0;2024-02-08 06:00:00+00:00
0.033962962;2024-02-08 07:00:00+00:00
0.23522882;2024-02-08 08:00:00+00:00
0.266910789;2024-02-08 09:00:00+00:00
0.210092391;2024-02-08 10:00:00+00:00
0.183433042;2024-02-08 11:00:00+00:00
0.139903013;2024-02-08 12:00:00+00:00
0.065735837;2024-02-08 13:00:00+00:00
0.02641323;2024-02-08 14:00:00+00:00
0.004401542;2024-02-08 15:00:00+00:00
0;2024-02-08 16:00:00+00:00
0;2024-02-08 17:00:00+00:00
0;2024-02-08 18:00:00+00:00
0;2024-02-08 19:00:00+00:00
0;2024-02-08 20:00:00+00:00
0;2024-02-08 21:00:00+00:00
0;2024-02-08 22:00:00+00:00
0;2024-02-08 23:00:00+00:00
0;2024-02-09 00:00:00+00:00
0;2024-02-09 01:00:00+00:00
0;2024-02-09 02:00:00+00:00
0;2024-02-09 03:00:00+00:00
0;2024-02-09 04:00:00+00:00
0;2024-02-09 05:00:00+00:00
0;2024-02-09 06:00:00+00:00
0.000405741;2024-02-09 07:00:00+00:00
0.016433589;2024-02-09 08:00:00+00:00
0.039681988;2024-02-09 09:00:00+00:00
0.041229136;2024-02-09 10:00:00+00:00
0.058700722;2024-02-09 11:00:00+00:00
0.115970081;2024-02-09 12:00:00+00:00
0.11540163;2024-02-09 13:00:00+00:00
0.08022274;2024-02-09 14:00:00+00:00
0.021783815;2024-02-09 15:00:00+00:00
0;2024-02-09 16:00:00+00:00
0;2024-02-09 17:00:00+00:00
0;2024-02-09 18:00:00+00:00
0;2024-02-09 19:00:00+00:00
0;2024-02-09 20:00:00+00:00
0;2024-02-09 21:00:00+00:00
0;2024-02-09 22:00:00+00:00
0;2024-02-09 23:00:00+00:00
0;2024-02-10 00:00:00+00:00
0;2024-02-10 01:00:00+00:00
0;2024-02-10 02:00:00+00:00
0;2024-02-10 03:00:00+00:00
0;2024-02-10 04:00:00+00:00
0;2024-02-10 05:00:00+00:00
0;2024-02-10 06:00:00+00:00
0.029926218;2024-02-10 07:00:00+00:00
0.099088844;2024-02-10 08:00:00+00:00
0.147821971;2024-02-10 09:00:00+00:00
0.419247523;2024-02-10 10:00:00+00:00
0.560693774;2024-02-10 11:00:00+00:00
0.475876086;2024-02-10 12:00:00+00:00
0.298351725;2024-02-10 13:00:00+00:00
0.123525987;2024-02-10 14:00:00+00:00
0.034984572;2024-02-10 15:00:00+00:00
0;2024-02-10 16:00:00+00:00
0;2024-02-10 17:00:00+00:00
0;2024-02-10 18:00:00+00:00
0;2024-02-10 19:00:00+00:00
0;2024-02-10 20:00:00+00:00
0;2024-02-10 21:00:00+00:00
0;2024-02-10 22:00:00+00:00
0;2024-02-10 23:00:00+00:00
0;2024-02-11 00:00:00+00:00
0;2024-02-11 01:00:00+00:00
0;2024-02-11 02:00:00+00:00
0;2024-02-11 03:00:00+00:00
0;2024-02-11 04:00:00+00:00
0;2024-02-11 05:00:00+00:00
0;2024-02-11 06:00:00+00:00
0.017843534;2024-02-11 07:00:00+00:00
0.035948847;2024-02-11 08:00:00+00:00
0.059780403;2024-02-11 09:00:00+00:00
0.085239331;2024-02-11 10:00:00+00:00
0.06687313;2024-02-11 11:00:00+00:00
0.05077026;2024-02-11 12:00:00+00:00
0.033313355;2024-02-11 13:00:00+00:00
0.007797189;2024-02-11 14:00:00+00:00
0;2024-02-11 15:00:00+00:00
0;2024-02-11 16:00:00+00:00
0;2024-02-11 17:00:00+00:00
0;2024-02-11 18:00:00+00:00
0;2024-02-11 19:00:00+00:00
0;2024-02-11 20:00:00+00:00
0;2024-02-11 21:00:00+00:00
0;2024-02-11 22:00:00+00:00
0;2024-02-11 23:00:00+00:00
0;2024-02-12 00:00:00+00:00
0;2024-02-12 01:00:00+00:00
0;2024-02-12 02:00:00+00:00
0;2024-02-12 03:00:00+00:00
0;2024-02-12 04:00:00+00:00
0;2024-02-12 05:00:00+00:00
0;2024-02-12 06:00:00+00:00
0.021380312;2024-02-12 07:00:00+00:00
0.060403387;2024-02-12 08:00:00+00:00
0.081054053;2024-02-12 09:00:00+00:00
0.131187422;2024-02-12 10:00:00+00:00
0.270581101;2024-02-12 11:00:00+00:00
0.205120932;2024-02-12 12:00:00+00:00
0.188901781;2024-02-12 13:00:00+00:00
0.131834566;2024-02-12 14:00:00+00:00
0.046832365;2024-02-12 15:00:00+00:00
0;2024-02-12 16:00:00+00:00
0;2024-02-12 17:00:00+00:00
0;2024-02-12 18:00:00+00:00
0;2024-02-12 19:00:00+00:00
0;2024-02-12 20:00:00+00:00
0;2024-02-12 21:00:00+00:00
0;2024-02-12 22:00:00+00:00
0;2024-02-12 23:00:00+00:00
0;2024-02-13 00:00:00+00:00
0;2024-02-13 01:00:00+00:00
0;2024-02-13 02:00:00+00:00
0;2024-02-13 03:00:00+00:00
0;2024-02-13 04:00:00+00:00
0;2024-02-13 05:00:00+00:00
0;2024-02-13 06:00:00+00:00
0.062757977;2024-02-13 07:00:00+00:00
0.366931043;2024-02-13 08:00:00+00:00
0.497971531;2024-02-13 09:00:00+00:00
0.545673742;2024-02-13 10:00:00+00:00
0.445178259;2024-02-13 11:00:00+00:00
0.320620264;2024-02-13 12:00:00+00:00
0.272984093;2024-02-13 13:00:00+00:00
0.164424789;2024-02-13 14:00:00+00:00
0.055868478;2024-02-13 15:00:00+00:00
0;2024-02-13 16:00:00+00:00
0;2024-02-13 17:00:00+00:00
0;2024-02-13 18:00:00+00:00
0;2024-02-13 19:00:00+00:00
0;2024-02-13 20:00:00+00:00
0;2024-02-13 21:00:00+00:00
0;2024-02-13 22:00:00+00:00
0;2024-02-13 23:00:00+00:00
0;2024-02-14 00:00:00+00:00
0;2024-02-14 01:00:00+00:00
0;2024-02-14 02:00:00+00:00
0;2024-02-14 03:00:00+00:00
0;2024-02-14 04:00:00+00:00
0;2024-02-14 05:00:00+00:00
0;2024-02-14 06:00:00+00:00
0.012074056;2024-02-14 07:00:00+00:00
0.035513051;2024-02-14 08:00:00+00:00
0.037585149;2024-02-14 09:00:00+00:00
0.03956639;2024-02-14 10:00:00+00:00
0.053724675;2024-02-14 11:00:00+00:00
0.047353089;2024-02-14 12:00:00+00:00
0.043234705;2024-02-14 13:00:00+00:00
0.048476636;2024-02-14 14:00:00+00:00
0.012692763;2024-02-14 15:00:00+00:00
0;2024-02-14 16:00:00+00:00
0;2024-02-14 17:00:00+00:00
0;2024-02-14 18:00:00+00:00
0;2024-02-14 19:00:00+00:00
0;2024-02-14 20:00:00+00:00
0;2024-02-14 21:00:00+00:00
0;2024-02-14 22:00:00+00:00
0;2024-02-14 23:00:00+00:00
0;2024-02-15 00:00:00+00:00
0;2024-02-15 01:00:00+00:00
0;2024-02-15 02:00:00+00:00
0;2024-02-15 03:00:00+00:00
0;2024-02-15 04:00:00+00:00
0;2024-02-15 05:00:00+00:00
0;2024-02-15 06:00:00+00:00
0.018683692;2024-02-15 07:00:00+00:00
0.043285937;2024-02-15 08:00:00+00:00
0.095813003;2024-02-15 09:00:00+00:00
0.108322708;2024-02-15 10:00:00+00:00
0.154581408;2024-02-15 11:00:00+00:00
0.225841789;2024-02-15 12:00:00+00:00
0.204065966;2024-02-15 13:00:00+00:00
0.149150419;2024-02-15 14:00:00+00:00
0.04504601;2024-02-15 15:00:00+00:00
0;2024-02-15 16:00:00+00:00
0;2024-02-15 17:00:00+00:00
0;2024-02-15 18:00:00+00:00
0;2024-02-15 19:00:00+00:00
0;2024-02-15 20:00:00+00:00
0;2024-02-15 21:00:00+00:00
0;2024-02-15 22:00:00+00:00
0;2024-02-15 23:00:00+00:00
0;2024-02-16 00:00:00+00:00
0;2024-02-16 01:00:00+00:00
0;2024-02-16 02:00:00+00:00
0;2024-02-16 03:00:00+00:00
0;2024-02-16 04:00:00+00:00
0;2024-02-16 05:00:00+00:00
0;2024-02-16 06:00:00+00:00
0.190493303;2024-02-16 07:00:00+00:00
0.162047337;2024-02-16 08:00:00+00:00
0.208725949;2024-02-16 09:00:00+00:00
0.228410204;2024-02-16 10:00:00+00:00
0.331129974;2024-02-16 11:00:00+00:00
0.316996901;2024-02-16 12:00:00+00:00
0.14394409;2024-02-16 13:00:00+00:00
0.091522694;2024-02-16 14:00:00+00:00
0.042878951;2024-02-16 15:00:00+00:00
0;2024-02-16 16:00:00+00:00
0;2024-02-16 17:00:00+00:00
0;2024-02-16 18:00:00+00:00
0;2024-02-16 19:00:00+00:00
0;2024-02-16 20:00:00+00:00
0;2024-02-16 21:00:00+00:00
0;2024-02-16 22:00:00+00:00
0;2024-02-16 23:00:00+00:00
0;2024-02-17 00:00:00+00:00
0;2024-02-17 01:00:00+00:00
0;2024-02-17 02:00:00+00:00
0;2024-02-17 03:00:00+00:00
0;2024-02-17 04:00:00+00:00
0;2024-02-17 05:00:00+00:00
0;2024-02-17 06:00:00+00:00
0.031500153;2024-02-17 07:00:00+00:00
0.054491471;2024-02-17 08:00:00+00:00
0.082538415;2024-02-17 09:00:00+00:00
0.111063072;2024-02-17 10:00:00+00:00
0.152356729;2024-02-17 11:00:00+00:00
0.165363363;2024-02-17 12:00:00+00:00
0.173219231;2024-02-17 13:00:00+00:00
0.121029961;2024-02-17 14:00:00+00:00
0.064831142;2024-02-17 15:00:00+00:00
0;2024-02-17 16:00:00+00:00
0;2024-02-17 17:00:00+00:00
0;2024-02-17 18:00:00+00:00
0;2024-02-17 19:00:00+00:00
0;2024-02-17 20:00:00+00:00
0;2024-02-17 21:00:00+00:00
0;2024-02-17 22:00:00+00:00
0;2024-02-17 23:00:00+00:00
0;2024-02-18 00:00:00+00:00
0;2024-02-18 01:00:00+00:00
0;2024-02-18 02:00:00+00:00
0;2024-02-18 03:00:00+00:00
0;2024-02-18 04:00:00+00:00
0;2024-02-18 05:00:00+00:00
0.000607246;2024-02-18 06:00:00+00:00
0.091139619;2024-02-18 07:00:00+00:00
0.110846073;2024-02-18 08:00:00+00:00
0.132065375;2024-02-18 09:00:00+00:00
0.172336891;2024-02-18 10:00:00+00:00
0.19400552;2024-02-18 11:00:00+00:00
0.146397223;2024-02-18 12:00:00+00:00
0.127838467;2024-02-18 13:00:00+00:00
0.059257641;2024-02-18 14:00:00+00:00
0.019086488;2024-02-18 15:00:00+00:00
0;2024-02-18 16:00:00+00:00
0;2024-02-18 17:00:00+00:00
0;2024-02-18 18:00:00+00:00
0;2024-02-18 19:00:00+00:00
0;2024-02-18 20:00:00+00:00
0;2024-02-18 21:00:00+00:00
0;2024-02-18 22:00:00+00:00
0;2024-02-18 23:00:00+00:00
0;2024-02-19 00:00:00+00:00
0;2024-02-19 01:00:00+00:00
0;2024-02-19 02:00:00+00:00
0;2024-02-19 03:00:00+00:00
0;2024-02-19 04:00:00+00:00
0;2024-02-19 05:00:00+00:00
0;2024-02-19 06:00:00+00:00
0.011430107;2024-02-19 07:00:00+00:00
0.022567611;2024-02-19 08:00:00+00:00
0.062515387;2024-02-19 09:00:00+00:00
0.094963371;2024-02-19 10:00:00+00:00
0.131548619;2024-02-19 11:00:00+00:00
0.24465861;2024-02-19 12:00:00+00:00
0.194526726;2024-02-19 13:00:00+00:00
0.079378468;2024-02-19 14:00:00+00:00
0.047458982;2024-02-19 15:00:00+00:00
0;2024-02-19 16:00:00+00:00
0;2024-02-19 17:00:00+00:00
0;2024-02-19 18:00:00+00:00
0;2024-02-19 19:00:00+00:00
0;2024-02-19 20:00:00+00:00
0;2024-02-19 21:00:00+00:00
0;2024-02-19 22:00:00+00:00
0;2024-02-19 23:00:00+00:00
0;2024-02-20 00:00:00+00:00
0;2024-02-20 01:00:00+00:00
0;2024-02-20 02:00:00+00:00
0;2024-02-20 03:00:00+00:00
0;2024-02-20 04:00:00+00:00
0;2024-02-20 05:00:00+00:00
0;2024-02-20 06:00:00+00:00
0.032882605;2024-02-20 07:00:00+00:00
0.128566956;2024-02-20 08:00:00+00:00
0.2184696;2024-02-20 09:00:00+00:00
0.326446234;2024-02-20 10:00:00+00:00
0.167823532;2024-02-20 11:00:00+00:00
0.101488654;2024-02-20 12:00:00+00:00
0.117565213;2024-02-20 13:00:00+00:00
0.083876928;2024-02-20 14:00:00+00:00
0.036750315;2024-02-20 15:00:00+00:00
0;2024-02-20 16:00:00+00:00
0;2024-02-20 17:00:00+00:00
0;2024-02-20 18:00:00+00:00
0;2024-02-20 19:00:00+00:00
0;2024-02-20 20:00:00+00:00
0;2024-02-20 21:00:00+00:00
0;2024-02-20 22:00:00+00:00
0;2024-02-20 23:00:00+00:00
0;2024-02-21 00:00:00+00:00
0;2024-02-21 01:00:00+00:00
0;2024-02-21 02:00:00+00:00
0;2024-02-21 03:00:00+00:00
0;2024-02-21 04:00:00+00:00
0;2024-02-21 05:00:00+00:00
0;2024-02-21 06:00:00+00:00
0.042573001;2024-02-21 07:00:00+00:00
0.070801669;2024-02-21 08:00:00+00:00
0.123585026;2024-02-21 09:00:00+00:00
0.183519844;2024-02-21 10:00:00+00:00
0.275054426;2024-02-21 11:00:00+00:00
0.258803295;2024-02-21 12:00:00+00:00
0.271064266;2024-02-21 13:00:00+00:00
0.197058365;2024-02-21 14:00:00+00:00
0.070239603;2024-02-21 15:00:00+00:00
0.002460559;2024-02-21 16:00:00+00:00
0;2024-02-21 17:00:00+00:00
0;2024-02-21 18:00:00+00:00
0;2024-02-21 19:00:00+00:00
0;2024-02-21 20:00:00+00:00
0;2024-02-21 21:00:00+00:00
0;2024-02-21 22:00:00+00:00
0;2024-02-21 23:00:00+00:00
0;2024-02-22 00:00:00+00:00
0;2024-02-22 01:00:00+00:00
0;2024-02-22 02:00:00+00:00
0;2024-02-22 03:00:00+00:00
0;2024-02-22 04:00:00+00:00
0;2024-02-22 05:00:00+00:00
0;2024-02-22 06:00:00+00:00
0.00591176;2024-02-22 07:00:00+00:00
0.01936103;2024-02-22 08:00:00+00:00
0.028666508;2024-02-22 09:00:00+00:00
0.02364673;2024-02-22 10:00:00+00:00
0.08976802;2024-02-22 11:00:00+00:00
0.13857529;2024-02-22 12:00:00+00:00
0.075363765;2024-02-22 13:00:00+00:00
0.040897031;2024-02-22 14:00:00+00:00
0.011426345;2024-02-22 15:00:00+00:00
0;2024-02-22 16:00:00+00:00
0;2024-02-22 17:00:00+00:00
0;2024-02-22 18:00:00+00:00
0;2024-02-22 19:00:00+00:00
0;2024-02-22 20:00:00+00:00
0;2024-02-22 21:00:00+00:00
0;2024-02-22 22:00:00+00:00
0;2024-02-22 23:00:00+00:00
0;2024-02-23 00:00:00+00:00
0;2024-02-23 01:00:00+00:00
0;2024-02-23 02:00:00+00:00
0;2024-02-23 03:00:00+00:00
0;2024-02-23 04:00:00+00:00
0;2024-02-23 05:00:00+00:00
0.012020984;2024-02-23 06:00:00+00:00
0.274669411;2024-02-23 07:00:00+00:00
0.367798468;2024-02-23 08:00:00+00:00
0.469606767;2024-02-23 09:00:00+00:00
0.55960351;2024-02-23 10:00:00+00:00
0.366166962;2024-02-23 11:00:00+00:00
0.284545423;2024-02-23 12:00:00+00:00
0.164443175;2024-02-23 13:00:00+00:00
0.123722958;2024-02-23 14:00:00+00:00
0.050326605;2024-02-23 15:00:00+00:00
0.004872957;2024-02-23 16:00:00+00:00
0;2024-02-23 17:00:00+00:00
0;2024-02-23 18:00:00+00:00
0;2024-02-23 19:00:00+00:00
0;2024-02-23 20:00:00+00:00
0;2024-02-23 21:00:00+00:00
0;2024-02-23 22:00:00+00:00
0;2024-02-23 23:00:00+00:00
0;2024-02-24 00:00:00+00:00
0;2024-02-24 01:00:00+00:00
0;2024-02-24 02:00:00+00:00
0;2024-02-24 03:00:00+00:00
0;2024-02-24 04:00:00+00:00
0;2024-02-24 05:00:00+00:00
0.013910607;2024-02-24 06:00:00+00:00
0.256672386;2024-02-24 07:00:00+00:00
0.372731323;2024-02-24 08:00:00+00:00
0.463903636;2024-02-24 09:00:00+00:00
0.278172987;2024-02-24 10:00:00+00:00
0.29524905;2024-02-24 11:00:00+00:00
0.252602292;2024-02-24 12:00:00+00:00
0.262672489;2024-02-24 13:00:00+00:00
0.188645971;2024-02-24 14:00:00+00:00
0.106907299;2024-02-24 15:00:00+00:00
0.00717189;2024-02-24 16:00:00+00:00
0;2024-02-24 17:00:00+00:00
0;2024-02-24 18:00:00+00:00
0;2024-02-24 19:00:00+00:00
0;2024-02-24 20:00:00+00:00
0;2024-02-24 21:00:00+00:00
0;2024-02-24 22:00:00+00:00
0;2024-02-24 23:00:00+00:00
0;2024-02-25 00:00:00+00:00
0;2024-02-25 01:00:00+00:00
0;2024-02-25 02:00:00+00:00
0;2024-02-25 03:00:00+00:00
0;2024-02-25 04:00:00+00:00
0;2024-02-25 05:00:00+00:00
0.014160962;2024-02-25 06:00:00+00:00
0.224589309;2024-02-25 07:00:00+00:00
0.290115294;2024-02-25 08:00:00+00:00
0.289606245;2024-02-25 09:00:00+00:00
0.330634406;2024-02-25 10:00:00+00:00
0.371133172;2024-02-25 11:00:00+00:00
0.420742254;2024-02-25 12:00:00+00:00
0.286126346;2024-02-25 13:00:00+00:00
0.236664313;2024-02-25 14:00:00+00:00
0.102864116;2024-02-25 15:00:00+00:00
0.009475961;2024-02-25 16:00:00+00:00
0;2024-02-25 17:00:00+00:00
0;2024-02-25 18:00:00+00:00
0;2024-02-25 19:00:00+00:00
0;2024-02-25 20:00:00+00:00
0;2024-02-25 21:00:00+00:00
0;2024-02-25 22:00:00+00:00
0;2024-02-25 23:00:00+00:00
0;2024-02-26 00:00:00+00:00
0;2024-02-26 01:00:00+00:00
0;2024-02-26 02:00:00+00:00
0;2024-02-26 03:00:00+00:00
0;2024-02-26 04:00:00+00:00
0;2024-02-26 05:00:00+00:00
0.016873617;2024-02-26 06:00:00+00:00
0.16857208;2024-02-26 07:00:00+00:00
0.236103258;2024-02-26 08:00:00+00:00
0.29253664;2024-02-26 09:00:00+00:00
0.232672417;2024-02-26 10:00:00+00:00
0.192454338;2024-02-26 11:00:00+00:00
0.183227894;2024-02-26 12:00:00+00:00
0.166302453;2024-02-26 13:00:00+00:00
0.16901961;2024-02-26 14:00:00+00:00
0.080530932;2024-02-26 15:00:00+00:00
0.007534183;2024-02-26 16:00:00+00:00
0;2024-02-26 17:00:00+00:00
0;2024-02-26 18:00:00+00:00
0;2024-02-26 19:00:00+00:00
0;2024-02-26 20:00:00+00:00
0;2024-02-26 21:00:00+00:00
0;2024-02-26 22:00:00+00:00
0;2024-02-26 23:00:00+00:00
0;2024-02-27 00:00:00+00:00
0;2024-02-27 01:00:00+00:00
0;2024-02-27 02:00:00+00:00
0;2024-02-27 03:00:00+00:00
0;2024-02-27 04:00:00+00:00
0;2024-02-27 05:00:00+00:00
0.019579112;2024-02-27 06:00:00+00:00
0.22783619;2024-02-27 07:00:00+00:00
0.320912192;2024-02-27 08:00:00+00:00
0.418705718;2024-02-27 09:00:00+00:00
0.460318337;2024-02-27 10:00:00+00:00
0.480026592;2024-02-27 11:00:00+00:00
0.43146332;2024-02-27 12:00:00+00:00
