MODELLING_ERA5_KWH;START_DATETIME
0.402581968;2024-10-15 09:00:00+00:00
0.471049611;2024-10-15 10:00:00+00:00
0.513678049;2024-10-15 11:00:00+00:00
0.514325896;2024-10-15 12:00:00+00:00
0.400761216;2024-10-15 13:00:00+00:00
0.224387886;2024-10-15 14:00:00+00:00
0.084588269;2024-10-15 15:00:00+00:00
0.003961899;2024-10-15 16:00:00+00:00
0;2024-10-15 17:00:00+00:00
0;2024-10-15 18:00:00+00:00
0;2024-10-15 19:00:00+00:00
0;2024-10-15 20:00:00+00:00
0;2024-10-15 21:00:00+00:00
0;2024-10-15 22:00:00+00:00
0;2024-10-15 23:00:00+00:00
0;2024-10-16 00:00:00+00:00
0;2024-10-16 01:00:00+00:00
0;2024-10-16 02:00:00+00:00
0;2024-10-16 03:00:00+00:00
0;2024-10-16 04:00:00+00:00
0;2024-10-16 05:00:00+00:00
0.023704719;2024-10-16 06:00:00+00:00
0.235496225;2024-10-16 07:00:00+00:00
0.389167254;2024-10-16 08:00:00+00:00
0.450392166;2024-10-16 09:00:00+00:00
0.505266138;2024-10-16 10:00:00+00:00
0.586747034;2024-10-16 11:00:00+00:00
0.508207;2024-10-16 12:00:00+00:00
0.339414303;2024-10-16 13:00:00+00:00
0.179117623;2024-10-16 14:00:00+00:00
0.035325697;2024-10-16 15:00:00+00:00
0.001379628;2024-10-16 16:00:00+00:00
0;2024-10-16 17:00:00+00:00
0;2024-10-16 18:00:00+00:00
0;2024-10-16 19:00:00+00:00
0;2024-10-16 20:00:00+00:00
0;2024-10-16 21:00:00+00:00
0;2024-10-16 22:00:00+00:00
0;2024-10-16 23:00:00+00:00
0;2024-10-17 00:00:00+00:00
0;2024-10-17 01:00:00+00:00
0;2024-10-17 02:00:00+00:00
0;2024-10-17 03:00:00+00:00
0;2024-10-17 04:00:00+00:00
0;2024-10-17 05:00:00+00:00
0.01756302;2024-10-17 06:00:00+00:00
0.102194818;2024-10-17 07:00:00+00:00
0.115062111;2024-10-17 08:00:00+00:00
0.169387113;2024-10-17 09:00:00+00:00
0.252510295;2024-10-17 10:00:00+00:00
0.228052997;2024-10-17 11:00:00+00:00
0.14450855;2024-10-17 12:00:00+00:00
0.117282756;2024-10-17 13:00:00+00:00
0.109364644;2024-10-17 14:00:00+00:00
0.047375278;2024-10-17 15:00:00+00:00
0.000275613;2024-10-17 16:00:00+00:00
0;2024-10-17 17:00:00+00:00
0;2024-10-17 18:00:00+00:00
0;2024-10-17 19:00:00+00:00
0;2024-10-17 20:00:00+00:00
0;2024-10-17 21:00:00+00:00
0;2024-10-17 22:00:00+00:00
0;2024-10-17 23:00:00+00:00
0;2024-10-18 00:00:00+00:00
0;2024-10-18 01:00:00+00:00
0;2024-10-18 02:00:00+00:00
0;2024-10-18 03:00:00+00:00
0;2024-10-18 04:00:00+00:00
0;2024-10-18 05:00:00+00:00
0.018330031;2024-10-18 06:00:00+00:00
0.241325585;2024-10-18 07:00:00+00:00
0.349970026;2024-10-18 08:00:00+00:00
0.466847076;2024-10-18 09:00:00+00:00
0.495574457;2024-10-18 10:00:00+00:00
0.42838373;2024-10-18 11:00:00+00:00
0.298216109;2024-10-18 12:00:00+00:00
0.225580389;2024-10-18 13:00:00+00:00
0.146845587;2024-10-18 14:00:00+00:00
0.060752522;2024-10-18 15:00:00+00:00
0;2024-10-18 16:00:00+00:00
0;2024-10-18 17:00:00+00:00
0;2024-10-18 18:00:00+00:00
0;2024-10-18 19:00:00+00:00
0;2024-10-18 20:00:00+00:00
0;2024-10-18 21:00:00+00:00
0;2024-10-18 22:00:00+00:00
0;2024-10-18 23:00:00+00:00
0;2024-10-19 00:00:00+00:00
0;2024-10-19 01:00:00+00:00
0;2024-10-19 02:00:00+00:00
0;2024-10-19 03:00:00+00:00
0;2024-10-19 04:00:00+00:00
0;2024-10-19 05:00:00+00:00
0.002496299;2024-10-19 06:00:00+00:00
0.008884615;2024-10-19 07:00:00+00:00
0.010363069;2024-10-19 08:00:00+00:00
0.027745414;2024-10-19 09:00:00+00:00
0.091300322;2024-10-19 10:00:00+00:00
0.08795303;2024-10-19 11:00:00+00:00
0.162375736;2024-10-19 12:00:00+00:00
0.168871938;2024-10-19 13:00:00+00:00
0.116209665;2024-10-19 14:00:00+00:00
0.041915975;2024-10-19 15:00:00+00:00
0;2024-10-19 16:00:00+00:00
0;2024-10-19 17:00:00+00:00
0;2024-10-19 18:00:00+00:00
0;2024-10-19 19:00:00+00:00
0;2024-10-19 20:00:00+00:00
0;2024-10-19 21:00:00+00:00
0;2024-10-19 22:00:00+00:00
0;2024-10-19 23:00:00+00:00
0;2024-10-20 00:00:00+00:00
0;2024-10-20 01:00:00+00:00
0;2024-10-20 02:00:00+00:00
0;2024-10-20 03:00:00+00:00
0;2024-10-20 04:00:00+00:00
0;2024-10-20 05:00:00+00:00
0.013210701;2024-10-20 06:00:00+00:00
0.093822869;2024-10-20 07:00:00+00:00
0.16680819;2024-10-20 08:00:00+00:00
0.267462745;2024-10-20 09:00:00+00:00
0.295891174;2024-10-20 10:00:00+00:00
0.403037112;2024-10-20 11:00:00+00:00
0.265657783;2024-10-20 12:00:00+00:00
0.15626352;2024-10-20 13:00:00+00:00
0.084960553;2024-10-20 14:00:00+00:00
0.048059764;2024-10-20 15:00:00+00:00
0;2024-10-20 16:00:00+00:00
0;2024-10-20 17:00:00+00:00
0;2024-10-20 18:00:00+00:00
0;2024-10-20 19:00:00+00:00
0;2024-10-20 20:00:00+00:00
0;2024-10-20 21:00:00+00:00
0;2024-10-20 22:00:00+00:00
0;2024-10-20 23:00:00+00:00
0;2024-10-21 00:00:00+00:00
0;2024-10-21 01:00:00+00:00
0;2024-10-21 02:00:00+00:00
0;2024-10-21 03:00:00+00:00
0;2024-10-21 04:00:00+00:00
0;2024-10-21 05:00:00+00:00
0;2024-10-21 06:00:00+00:00
0.003089338;2024-10-21 07:00:00+00:00
0.028393193;2024-10-21 08:00:00+00:00
0.011654761;2024-10-21 09:00:00+00:00
0.040237378;2024-10-21 10:00:00+00:00
0.029665184;2024-10-21 11:00:00+00:00
0.028726004;2024-10-21 12:00:00+00:00
0.050368328;2024-10-21 13:00:00+00:00
0.047661247;2024-10-21 14:00:00+00:00
0.015090367;2024-10-21 15:00:00+00:00
0;2024-10-21 16:00:00+00:00
0;2024-10-21 17:00:00+00:00
0;2024-10-21 18:00:00+00:00
0;2024-10-21 19:00:00+00:00
0;2024-10-21 20:00:00+00:00
0;2024-10-21 21:00:00+00:00
0;2024-10-21 22:00:00+00:00
0;2024-10-21 23:00:00+00:00
0;2024-10-22 00:00:00+00:00
0;2024-10-22 01:00:00+00:00
0;2024-10-22 02:00:00+00:00
0;2024-10-22 03:00:00+00:00
0;2024-10-22 04:00:00+00:00
0;2024-10-22 05:00:00+00:00
0.016005166;2024-10-22 06:00:00+00:00
0.285223788;2024-10-22 07:00:00+00:00
0.395546761;2024-10-22 08:00:00+00:00
0.487265966;2024-10-22 09:00:00+00:00
0.526546757;2024-10-22 10:00:00+00:00
0.492786359;2024-10-22 11:00:00+00:00
0.482900279;2024-10-22 12:00:00+00:00
0.363316298;2024-10-22 13:00:00+00:00
0.125844343;2024-10-22 14:00:00+00:00
0.052197896;2024-10-22 15:00:00+00:00
0;2024-10-22 16:00:00+00:00
0;2024-10-22 17:00:00+00:00
0;2024-10-22 18:00:00+00:00
0;2024-10-22 19:00:00+00:00
0;2024-10-22 20:00:00+00:00
0;2024-10-22 21:00:00+00:00
0;2024-10-22 22:00:00+00:00
0;2024-10-22 23:00:00+00:00
0;2024-10-23 00:00:00+00:00
0;2024-10-23 01:00:00+00:00
0;2024-10-23 02:00:00+00:00
0;2024-10-23 03:00:00+00:00
0;2024-10-23 04:00:00+00:00
0;2024-10-23 05:00:00+00:00
0.012638924;2024-10-23 06:00:00+00:00
0.251635893;2024-10-23 07:00:00+00:00
0.341634264;2024-10-23 08:00:00+00:00
0.480003916;2024-10-23 09:00:00+00:00
0.563664174;2024-10-23 10:00:00+00:00
0.556143884;2024-10-23 11:00:00+00:00
0.520556729;2024-10-23 12:00:00+00:00
0.348734122;2024-10-23 13:00:00+00:00
0.185719617;2024-10-23 14:00:00+00:00
0.055703032;2024-10-23 15:00:00+00:00
0;2024-10-23 16:00:00+00:00
0;2024-10-23 17:00:00+00:00
0;2024-10-23 18:00:00+00:00
0;2024-10-23 19:00:00+00:00
0;2024-10-23 20:00:00+00:00
0;2024-10-23 21:00:00+00:00
0;2024-10-23 22:00:00+00:00
0;2024-10-23 23:00:00+00:00
0;2024-10-24 00:00:00+00:00
0;2024-10-24 01:00:00+00:00
0;2024-10-24 02:00:00+00:00
0;2024-10-24 03:00:00+00:00
0;2024-10-24 04:00:00+00:00
0;2024-10-24 05:00:00+00:00
0.012452175;2024-10-24 06:00:00+00:00
0.283768787;2024-10-24 07:00:00+00:00
0.438211365;2024-10-24 08:00:00+00:00
0.547857337;2024-10-24 09:00:00+00:00
0.593520884;2024-10-24 10:00:00+00:00
0.510206894;2024-10-24 11:00:00+00:00
0.456172952;2024-10-24 12:00:00+00:00
0.263374687;2024-10-24 13:00:00+00:00
0.142699917;2024-10-24 14:00:00+00:00
0.044644836;2024-10-24 15:00:00+00:00
0;2024-10-24 16:00:00+00:00
0;2024-10-24 17:00:00+00:00
0;2024-10-24 18:00:00+00:00
0;2024-10-24 19:00:00+00:00
0;2024-10-24 20:00:00+00:00
0;2024-10-24 21:00:00+00:00
0;2024-10-24 22:00:00+00:00
0;2024-10-24 23:00:00+00:00
0;2024-10-25 00:00:00+00:00
0;2024-10-25 01:00:00+00:00
0;2024-10-25 02:00:00+00:00
0;2024-10-25 03:00:00+00:00
0;2024-10-25 04:00:00+00:00
0;2024-10-25 05:00:00+00:00
0.009146197;2024-10-25 06:00:00+00:00
0.255419924;2024-10-25 07:00:00+00:00
0.405801936;2024-10-25 08:00:00+00:00
0.486201566;2024-10-25 09:00:00+00:00
0.573166589;2024-10-25 10:00:00+00:00
0.55573008;2024-10-25 11:00:00+00:00
0.408817084;2024-10-25 12:00:00+00:00
0.224749615;2024-10-25 13:00:00+00:00
0.105116653;2024-10-25 14:00:00+00:00
0.035965569;2024-10-25 15:00:00+00:00
0;2024-10-25 16:00:00+00:00
0;2024-10-25 17:00:00+00:00
0;2024-10-25 18:00:00+00:00
0;2024-10-25 19:00:00+00:00
0;2024-10-25 20:00:00+00:00
0;2024-10-25 21:00:00+00:00
0;2024-10-25 22:00:00+00:00
0;2024-10-25 23:00:00+00:00
0;2024-10-26 00:00:00+00:00
0;2024-10-26 01:00:00+00:00
0;2024-10-26 02:00:00+00:00
0;2024-10-26 03:00:00+00:00
0;2024-10-26 04:00:00+00:00
0;2024-10-26 05:00:00+00:00
0.006735274;2024-10-26 06:00:00+00:00
0.207590979;2024-10-26 07:00:00+00:00
0.294554067;2024-10-26 08:00:00+00:00
0.415422179;2024-10-26 09:00:00+00:00
0.437210579;2024-10-26 10:00:00+00:00
0.499009765;2024-10-26 11:00:00+00:00
0.466573976;2024-10-26 12:00:00+00:00
0.374621691;2024-10-26 13:00:00+00:00
0.207113421;2024-10-26 14:00:00+00:00
0.053454303;2024-10-26 15:00:00+00:00
0;2024-10-26 16:00:00+00:00
0;2024-10-26 17:00:00+00:00
0;2024-10-26 18:00:00+00:00
0;2024-10-26 19:00:00+00:00
0;2024-10-26 20:00:00+00:00
0;2024-10-26 21:00:00+00:00
0;2024-10-26 22:00:00+00:00
0;2024-10-26 23:00:00+00:00
0;2024-10-27 00:00:00+00:00
0;2024-10-27 01:00:00+00:00
0;2024-10-27 02:00:00+00:00
0;2024-10-27 03:00:00+00:00
0;2024-10-27 04:00:00+00:00
0;2024-10-27 05:00:00+00:00
0;2024-10-27 06:00:00+00:00
0.013537938;2024-10-27 07:00:00+00:00
0.039387496;2024-10-27 08:00:00+00:00
0.081881462;2024-10-27 09:00:00+00:00
0.100129866;2024-10-27 10:00:00+00:00
0.146122302;2024-10-27 11:00:00+00:00
0.138006617;2024-10-27 12:00:00+00:00
0.117341297;2024-10-27 13:00:00+00:00
0.067734899;2024-10-27 14:00:00+00:00
0.021112415;2024-10-27 15:00:00+00:00
0;2024-10-27 16:00:00+00:00
0;2024-10-27 17:00:00+00:00
0;2024-10-27 18:00:00+00:00
0;2024-10-27 19:00:00+00:00
0;2024-10-27 20:00:00+00:00
0;2024-10-27 21:00:00+00:00
0;2024-10-27 22:00:00+00:00
0;2024-10-27 23:00:00+00:00
0;2024-10-28 00:00:00+00:00
0;2024-10-28 01:00:00+00:00
0;2024-10-28 02:00:00+00:00
0;2024-10-28 03:00:00+00:00
0;2024-10-28 04:00:00+00:00
0;2024-10-28 05:00:00+00:00
0.002558833;2024-10-28 06:00:00+00:00
0.150718392;2024-10-28 07:00:00+00:00
0.275804804;2024-10-28 08:00:00+00:00
0.447824111;2024-10-28 09:00:00+00:00
0.478686033;2024-10-28 10:00:00+00:00
0.460082507;2024-10-28 11:00:00+00:00
0.335938678;2024-10-28 12:00:00+00:00
0.279414517;2024-10-28 13:00:00+00:00
0.111663609;2024-10-28 14:00:00+00:00
0.031974187;2024-10-28 15:00:00+00:00
0;2024-10-28 16:00:00+00:00
0;2024-10-28 17:00:00+00:00
0;2024-10-28 18:00:00+00:00
0;2024-10-28 19:00:00+00:00
0;2024-10-28 20:00:00+00:00
0;2024-10-28 21:00:00+00:00
0;2024-10-28 22:00:00+00:00
0;2024-10-28 23:00:00+00:00
0;2024-10-29 00:00:00+00:00
0;2024-10-29 01:00:00+00:00
0;2024-10-29 02:00:00+00:00
0;2024-10-29 03:00:00+00:00
0;2024-10-29 04:00:00+00:00
0;2024-10-29 05:00:00+00:00
0;2024-10-29 06:00:00+00:00
0.042665495;2024-10-29 07:00:00+00:00
0.077941816;2024-10-29 08:00:00+00:00
0.109138163;2024-10-29 09:00:00+00:00
0.146203229;2024-10-29 10:00:00+00:00
0.096543302;2024-10-29 11:00:00+00:00
0.082438419;2024-10-29 12:00:00+00:00
0.02899747;2024-10-29 13:00:00+00:00
0.010497469;2024-10-29 14:00:00+00:00
0.001967273;2024-10-29 15:00:00+00:00
0;2024-10-29 16:00:00+00:00
0;2024-10-29 17:00:00+00:00
0;2024-10-29 18:00:00+00:00
0;2024-10-29 19:00:00+00:00
0;2024-10-29 20:00:00+00:00
0;2024-10-29 21:00:00+00:00
0;2024-10-29 22:00:00+00:00
0;2024-10-29 23:00:00+00:00
0;2024-10-30 00:00:00+00:00
0;2024-10-30 01:00:00+00:00
0;2024-10-30 02:00:00+00:00
0;2024-10-30 03:00:00+00:00
0;2024-10-30 04:00:00+00:00
0;2024-10-30 05:00:00+00:00
0;2024-10-30 06:00:00+00:00
0.011402384;2024-10-30 07:00:00+00:00
0.032248239;2024-10-30 08:00:00+00:00
0.055177967;2024-10-30 09:00:00+00:00
0.091954075;2024-10-30 10:00:00+00:00
0.132568588;2024-10-30 11:00:00+00:00
0.115836191;2024-10-30 12:00:00+00:00
0.115120914;2024-10-30 13:00:00+00:00
0.064737459;2024-10-30 14:00:00+00:00
0.022493748;2024-10-30 15:00:00+00:00
0;2024-10-30 16:00:00+00:00
0;2024-10-30 17:00:00+00:00
0;2024-10-30 18:00:00+00:00
0;2024-10-30 19:00:00+00:00
0;2024-10-30 20:00:00+00:00
0;2024-10-30 21:00:00+00:00
0;2024-10-30 22:00:00+00:00
0;2024-10-30 23:00:00+00:00
0;2024-10-31 00:00:00+00:00
0;2024-10-31 01:00:00+00:00
0;2024-10-31 02:00:00+00:00
0;2024-10-31 03:00:00+00:00
0;2024-10-31 04:00:00+00:00
0;2024-10-31 05:00:00+00:00
0;2024-10-31 06:00:00+00:00
0.076044728;2024-10-31 07:00:00+00:00
0.160774293;2024-10-31 08:00:00+00:00
0.252180618;2024-10-31 09:00:00+00:00
0.409387458;2024-10-31 10:00:00+00:00
0.389467055;2024-10-31 11:00:00+00:00
0.320256268;2024-10-31 12:00:00+00:00
0.198706474;2024-10-31 13:00:00+00:00
0.103939022;2024-10-31 14:00:00+00:00
0.02892968;2024-10-31 15:00:00+00:00
0;2024-10-31 16:00:00+00:00
0;2024-10-31 17:00:00+00:00
0;2024-10-31 18:00:00+00:00
0;2024-10-31 19:00:00+00:00
0;2024-10-31 20:00:00+00:00
0;2024-10-31 21:00:00+00:00
0;2024-10-31 22:00:00+00:00
0;2024-10-31 23:00:00+00:00
0;2024-11-01 00:00:00+00:00
0;2024-11-01 01:00:00+00:00
0;2024-11-01 02:00:00+00:00
0;2024-11-01 03:00:00+00:00
0;2024-11-01 04:00:00+00:00
0;2024-11-01 05:00:00+00:00
0;2024-11-01 06:00:00+00:00
0.050931617;2024-11-01 07:00:00+00:00
0.088589862;2024-11-01 08:00:00+00:00
0.118460294;2024-11-01 09:00:00+00:00
0.234205633;2024-11-01 10:00:00+00:00
0.242820994;2024-11-01 11:00:00+00:00
0.262870913;2024-11-01 12:00:00+00:00
0.15772444;2024-11-01 13:00:00+00:00
0.082553475;2024-11-01 14:00:00+00:00
0.015764682;2024-11-01 15:00:00+00:00
0;2024-11-01 16:00:00+00:00
0;2024-11-01 17:00:00+00:00
0;2024-11-01 18:00:00+00:00
0;2024-11-01 19:00:00+00:00
0;2024-11-01 20:00:00+00:00
0;2024-11-01 21:00:00+00:00
0;2024-11-01 22:00:00+00:00
0;2024-11-01 23:00:00+00:00
0;2024-11-02 00:00:00+00:00
0;2024-11-02 01:00:00+00:00
0;2024-11-02 02:00:00+00:00
0;2024-11-02 03:00:00+00:00
0;2024-11-02 04:00:00+00:00
0;2024-11-02 05:00:00+00:00
0;2024-11-02 06:00:00+00:00
0.009601591;2024-11-02 07:00:00+00:00
0.016334182;2024-11-02 08:00:00+00:00
0.043696425;2024-11-02 09:00:00+00:00
0.075894413;2024-11-02 10:00:00+00:00
0.076934177;2024-11-02 11:00:00+00:00
0.067902168;2024-11-02 12:00:00+00:00
0.062613185;2024-11-02 13:00:00+00:00
0.039724213;2024-11-02 14:00:00+00:00
0.007202323;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0;2024-11-03 06:00:00+00:00
0.316581056;2024-11-03 07:00:00+00:00
0.416402407;2024-11-03 08:00:00+00:00
0.499721231;2024-11-03 09:00:00+00:00
0.576337483;2024-11-03 10:00:00+00:00
0.557529632;2024-11-03 11:00:00+00:00
0.487427654;2024-11-03 12:00:00+00:00
0.372884909;2024-11-03 13:00:00+00:00
0.177507204;2024-11-03 14:00:00+00:00
0.031134764;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0;2024-11-04 06:00:00+00:00
0.268431914;2024-11-04 07:00:00+00:00
0.34992286;2024-11-04 08:00:00+00:00
0.472450219;2024-11-04 09:00:00+00:00
0.559259689;2024-11-04 10:00:00+00:00
0.569853107;2024-11-04 11:00:00+00:00
0.502476939;2024-11-04 12:00:00+00:00
0.364030776;2024-11-04 13:00:00+00:00
0.170735275;2024-11-04 14:00:00+00:00
0.028139168;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0;2024-11-05 06:00:00+00:00
0.066218172;2024-11-05 07:00:00+00:00
0.412191345;2024-11-05 08:00:00+00:00
0.549628481;2024-11-05 09:00:00+00:00
0.606405141;2024-11-05 10:00:00+00:00
0.591084964;2024-11-05 11:00:00+00:00
0.520007482;2024-11-05 12:00:00+00:00
0.364908309;2024-11-05 13:00:00+00:00
0.169856839;2024-11-05 14:00:00+00:00
0.025938713;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0;2024-11-06 06:00:00+00:00
0.012828854;2024-11-06 07:00:00+00:00
0.068521542;2024-11-06 08:00:00+00:00
0.074237499;2024-11-06 09:00:00+00:00
0.116397333;2024-11-06 10:00:00+00:00
0.093987968;2024-11-06 11:00:00+00:00
0.084105763;2024-11-06 12:00:00+00:00
0.064838447;2024-11-06 13:00:00+00:00
0.032334276;2024-11-06 14:00:00+00:00
0.002356784;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0;2024-11-07 06:00:00+00:00
0.021362155;2024-11-07 07:00:00+00:00
0.101147229;2024-11-07 08:00:00+00:00
0.18227494;2024-11-07 09:00:00+00:00
0.242957683;2024-11-07 10:00:00+00:00
0.244912914;2024-11-07 11:00:00+00:00
0.268016941;2024-11-07 12:00:00+00:00
0.216735153;2024-11-07 13:00:00+00:00
0.107099624;2024-11-07 14:00:00+00:00
0.017421234;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0;2024-11-08 06:00:00+00:00
0.045618868;2024-11-08 07:00:00+00:00
0.249616299;2024-11-08 08:00:00+00:00
0.297759165;2024-11-08 09:00:00+00:00
0.377134757;2024-11-08 10:00:00+00:00
0.332787733;2024-11-08 11:00:00+00:00
0.344408763;2024-11-08 12:00:00+00:00
0.186125197;2024-11-08 13:00:00+00:00
0.07044347;2024-11-08 14:00:00+00:00
0.008507041;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0;2024-11-09 06:00:00+00:00
0.033300845;2024-11-09 07:00:00+00:00
0.214294633;2024-11-09 08:00:00+00:00
0.152213281;2024-11-09 09:00:00+00:00
0.309651741;2024-11-09 10:00:00+00:00
0.287554953;2024-11-09 11:00:00+00:00
0.242846443;2024-11-09 12:00:00+00:00
0.148524348;2024-11-09 13:00:00+00:00
0.067115095;2024-11-09 14:00:00+00:00
0.009604622;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0;2024-11-10 06:00:00+00:00
0.022594621;2024-11-10 07:00:00+00:00
0.095568043;2024-11-10 08:00:00+00:00
0.137545097;2024-11-10 09:00:00+00:00
0.168681957;2024-11-10 10:00:00+00:00
0.119610344;2024-11-10 11:00:00+00:00
0.100395187;2024-11-10 12:00:00+00:00
0.068104549;2024-11-10 13:00:00+00:00
0.025446752;2024-11-10 14:00:00+00:00
0;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0;2024-11-11 07:00:00+00:00
0.008857153;2024-11-11 08:00:00+00:00
0.043848635;2024-11-11 09:00:00+00:00
0.080915755;2024-11-11 10:00:00+00:00
0.195853527;2024-11-11 11:00:00+00:00
0.272675685;2024-11-11 12:00:00+00:00
0.219968896;2024-11-11 13:00:00+00:00
0.09166328;2024-11-11 14:00:00+00:00
0.010461664;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
0;2024-11-12 06:00:00+00:00
0.019094588;2024-11-12 07:00:00+00:00
0.069349701;2024-11-12 08:00:00+00:00
0.138515157;2024-11-12 09:00:00+00:00
0.232272593;2024-11-12 10:00:00+00:00
0.227638873;2024-11-12 11:00:00+00:00
0.13097809;2024-11-12 12:00:00+00:00
0.0847198;2024-11-12 13:00:00+00:00
0.045959277;2024-11-12 14:00:00+00:00
