MODELLING_ERA5_KWH;START_DATETIME
0.148086154;2024-10-24 14:00:00+00:00
0.055584933;2024-10-24 15:00:00+00:00
0;2024-10-24 16:00:00+00:00
0;2024-10-24 17:00:00+00:00
0;2024-10-24 18:00:00+00:00
0;2024-10-24 19:00:00+00:00
0;2024-10-24 20:00:00+00:00
0;2024-10-24 21:00:00+00:00
0;2024-10-24 22:00:00+00:00
0;2024-10-24 23:00:00+00:00
0;2024-10-25 00:00:00+00:00
0;2024-10-25 01:00:00+00:00
0;2024-10-25 02:00:00+00:00
0;2024-10-25 03:00:00+00:00
0;2024-10-25 04:00:00+00:00
0;2024-10-25 05:00:00+00:00
0.012547366;2024-10-25 06:00:00+00:00
0.211566758;2024-10-25 07:00:00+00:00
0.251787918;2024-10-25 08:00:00+00:00
0.408686037;2024-10-25 09:00:00+00:00
0.396458711;2024-10-25 10:00:00+00:00
0.492133454;2024-10-25 11:00:00+00:00
0.422686828;2024-10-25 12:00:00+00:00
0.378894299;2024-10-25 13:00:00+00:00
0.213787872;2024-10-25 14:00:00+00:00
0.06917934;2024-10-25 15:00:00+00:00
0;2024-10-25 16:00:00+00:00
0;2024-10-25 17:00:00+00:00
0;2024-10-25 18:00:00+00:00
0;2024-10-25 19:00:00+00:00
0;2024-10-25 20:00:00+00:00
0;2024-10-25 21:00:00+00:00
0;2024-10-25 22:00:00+00:00
0;2024-10-25 23:00:00+00:00
0;2024-10-26 00:00:00+00:00
0;2024-10-26 01:00:00+00:00
0;2024-10-26 02:00:00+00:00
0;2024-10-26 03:00:00+00:00
0;2024-10-26 04:00:00+00:00
0;2024-10-26 05:00:00+00:00
0.00803226;2024-10-26 06:00:00+00:00
0.12365994;2024-10-26 07:00:00+00:00
0.18214117;2024-10-26 08:00:00+00:00
0.443396996;2024-10-26 09:00:00+00:00
0.584012794;2024-10-26 10:00:00+00:00
0.597018052;2024-10-26 11:00:00+00:00
0.541629847;2024-10-26 12:00:00+00:00
0.413886027;2024-10-26 13:00:00+00:00
0.186076829;2024-10-26 14:00:00+00:00
0.066157837;2024-10-26 15:00:00+00:00
0;2024-10-26 16:00:00+00:00
0;2024-10-26 17:00:00+00:00
0;2024-10-26 18:00:00+00:00
0;2024-10-26 19:00:00+00:00
0;2024-10-26 20:00:00+00:00
0;2024-10-26 21:00:00+00:00
0;2024-10-26 22:00:00+00:00
0;2024-10-26 23:00:00+00:00
0;2024-10-27 00:00:00+00:00
0;2024-10-27 01:00:00+00:00
0;2024-10-27 02:00:00+00:00
0;2024-10-27 03:00:00+00:00
0;2024-10-27 04:00:00+00:00
0;2024-10-27 05:00:00+00:00
0.001336501;2024-10-27 06:00:00+00:00
0.030429924;2024-10-27 07:00:00+00:00
0.151474307;2024-10-27 08:00:00+00:00
0.501082902;2024-10-27 09:00:00+00:00
0.599626973;2024-10-27 10:00:00+00:00
0.622739402;2024-10-27 11:00:00+00:00
0.522860228;2024-10-27 12:00:00+00:00
0.276728471;2024-10-27 13:00:00+00:00
0.071800519;2024-10-27 14:00:00+00:00
0.020646707;2024-10-27 15:00:00+00:00
0;2024-10-27 16:00:00+00:00
0;2024-10-27 17:00:00+00:00
0;2024-10-27 18:00:00+00:00
0;2024-10-27 19:00:00+00:00
0;2024-10-27 20:00:00+00:00
0;2024-10-27 21:00:00+00:00
0;2024-10-27 22:00:00+00:00
0;2024-10-27 23:00:00+00:00
0;2024-10-28 00:00:00+00:00
0;2024-10-28 01:00:00+00:00
0;2024-10-28 02:00:00+00:00
0;2024-10-28 03:00:00+00:00
0;2024-10-28 04:00:00+00:00
0;2024-10-28 05:00:00+00:00
0.007979296;2024-10-28 06:00:00+00:00
0.205192559;2024-10-28 07:00:00+00:00
0.258749096;2024-10-28 08:00:00+00:00
0.306915804;2024-10-28 09:00:00+00:00
0.456509866;2024-10-28 10:00:00+00:00
0.481624496;2024-10-28 11:00:00+00:00
0.376735665;2024-10-28 12:00:00+00:00
0.269230034;2024-10-28 13:00:00+00:00
0.132211434;2024-10-28 14:00:00+00:00
0.044466929;2024-10-28 15:00:00+00:00
0;2024-10-28 16:00:00+00:00
0;2024-10-28 17:00:00+00:00
0;2024-10-28 18:00:00+00:00
0;2024-10-28 19:00:00+00:00
0;2024-10-28 20:00:00+00:00
0;2024-10-28 21:00:00+00:00
0;2024-10-28 22:00:00+00:00
0;2024-10-28 23:00:00+00:00
0;2024-10-29 00:00:00+00:00
0;2024-10-29 01:00:00+00:00
0;2024-10-29 02:00:00+00:00
0;2024-10-29 03:00:00+00:00
0;2024-10-29 04:00:00+00:00
0;2024-10-29 05:00:00+00:00
0.003738651;2024-10-29 06:00:00+00:00
0.106663889;2024-10-29 07:00:00+00:00
0.171321555;2024-10-29 08:00:00+00:00
0.27190944;2024-10-29 09:00:00+00:00
0.264602212;2024-10-29 10:00:00+00:00
0.248267865;2024-10-29 11:00:00+00:00
0.234593766;2024-10-29 12:00:00+00:00
0.190427932;2024-10-29 13:00:00+00:00
0.104822584;2024-10-29 14:00:00+00:00
0.031461444;2024-10-29 15:00:00+00:00
0;2024-10-29 16:00:00+00:00
0;2024-10-29 17:00:00+00:00
0;2024-10-29 18:00:00+00:00
0;2024-10-29 19:00:00+00:00
0;2024-10-29 20:00:00+00:00
0;2024-10-29 21:00:00+00:00
0;2024-10-29 22:00:00+00:00
0;2024-10-29 23:00:00+00:00
0;2024-10-30 00:00:00+00:00
0;2024-10-30 01:00:00+00:00
0;2024-10-30 02:00:00+00:00
0;2024-10-30 03:00:00+00:00
0;2024-10-30 04:00:00+00:00
0;2024-10-30 05:00:00+00:00
0.000597379;2024-10-30 06:00:00+00:00
0.063402595;2024-10-30 07:00:00+00:00
0.166477202;2024-10-30 08:00:00+00:00
0.257310113;2024-10-30 09:00:00+00:00
0.335935476;2024-10-30 10:00:00+00:00
0.406001556;2024-10-30 11:00:00+00:00
0.316085792;2024-10-30 12:00:00+00:00
0.234044168;2024-10-30 13:00:00+00:00
0.116696589;2024-10-30 14:00:00+00:00
0.032298906;2024-10-30 15:00:00+00:00
0;2024-10-30 16:00:00+00:00
0;2024-10-30 17:00:00+00:00
0;2024-10-30 18:00:00+00:00
0;2024-10-30 19:00:00+00:00
0;2024-10-30 20:00:00+00:00
0;2024-10-30 21:00:00+00:00
0;2024-10-30 22:00:00+00:00
0;2024-10-30 23:00:00+00:00
0;2024-10-31 00:00:00+00:00
0;2024-10-31 01:00:00+00:00
0;2024-10-31 02:00:00+00:00
0;2024-10-31 03:00:00+00:00
0;2024-10-31 04:00:00+00:00
0;2024-10-31 05:00:00+00:00
0.00297;2024-10-31 06:00:00+00:00
0.051396818;2024-10-31 07:00:00+00:00
0.109323227;2024-10-31 08:00:00+00:00
0.125728366;2024-10-31 09:00:00+00:00
0.161957344;2024-10-31 10:00:00+00:00
0.194297874;2024-10-31 11:00:00+00:00
0.16925962;2024-10-31 12:00:00+00:00
0.123210811;2024-10-31 13:00:00+00:00
0.090334324;2024-10-31 14:00:00+00:00
0.024989839;2024-10-31 15:00:00+00:00
0;2024-10-31 16:00:00+00:00
0;2024-10-31 17:00:00+00:00
0;2024-10-31 18:00:00+00:00
0;2024-10-31 19:00:00+00:00
0;2024-10-31 20:00:00+00:00
0;2024-10-31 21:00:00+00:00
0;2024-10-31 22:00:00+00:00
0;2024-10-31 23:00:00+00:00
0;2024-11-01 00:00:00+00:00
0;2024-11-01 01:00:00+00:00
0;2024-11-01 02:00:00+00:00
0;2024-11-01 03:00:00+00:00
0;2024-11-01 04:00:00+00:00
0;2024-11-01 05:00:00+00:00
0.001095717;2024-11-01 06:00:00+00:00
0.064466753;2024-11-01 07:00:00+00:00
0.105395336;2024-11-01 08:00:00+00:00
0.186849239;2024-11-01 09:00:00+00:00
0.222211679;2024-11-01 10:00:00+00:00
0.24945954;2024-11-01 11:00:00+00:00
0.214073581;2024-11-01 12:00:00+00:00
0.162985639;2024-11-01 13:00:00+00:00
0.097448265;2024-11-01 14:00:00+00:00
0.027927145;2024-11-01 15:00:00+00:00
0;2024-11-01 16:00:00+00:00
0;2024-11-01 17:00:00+00:00
0;2024-11-01 18:00:00+00:00
0;2024-11-01 19:00:00+00:00
0;2024-11-01 20:00:00+00:00
0;2024-11-01 21:00:00+00:00
0;2024-11-01 22:00:00+00:00
0;2024-11-01 23:00:00+00:00
0;2024-11-02 00:00:00+00:00
0;2024-11-02 01:00:00+00:00
0;2024-11-02 02:00:00+00:00
0;2024-11-02 03:00:00+00:00
0;2024-11-02 04:00:00+00:00
0;2024-11-02 05:00:00+00:00
0;2024-11-02 06:00:00+00:00
0.055460599;2024-11-02 07:00:00+00:00
0.065371806;2024-11-02 08:00:00+00:00
0.098412731;2024-11-02 09:00:00+00:00
0.128104494;2024-11-02 10:00:00+00:00
0.125044051;2024-11-02 11:00:00+00:00
0.115385441;2024-11-02 12:00:00+00:00
0.098125678;2024-11-02 13:00:00+00:00
0.069518514;2024-11-02 14:00:00+00:00
0.020002357;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0.003888835;2024-11-03 06:00:00+00:00
0.289788436;2024-11-03 07:00:00+00:00
0.436917678;2024-11-03 08:00:00+00:00
0.541634397;2024-11-03 09:00:00+00:00
0.59952981;2024-11-03 10:00:00+00:00
0.594867564;2024-11-03 11:00:00+00:00
0.551337314;2024-11-03 12:00:00+00:00
0.413176024;2024-11-03 13:00:00+00:00
0.207171853;2024-11-03 14:00:00+00:00
0.042062671;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0.000160826;2024-11-04 06:00:00+00:00
0.172300254;2024-11-04 07:00:00+00:00
0.264925698;2024-11-04 08:00:00+00:00
0.465500828;2024-11-04 09:00:00+00:00
0.595434797;2024-11-04 10:00:00+00:00
0.603385736;2024-11-04 11:00:00+00:00
0.53675137;2024-11-04 12:00:00+00:00
0.379664925;2024-11-04 13:00:00+00:00
0.210672213;2024-11-04 14:00:00+00:00
0.039892572;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0.00875;2024-11-05 06:00:00+00:00
0.218922137;2024-11-05 07:00:00+00:00
0.263008911;2024-11-05 08:00:00+00:00
0.425155931;2024-11-05 09:00:00+00:00
0.546942167;2024-11-05 10:00:00+00:00
0.59831822;2024-11-05 11:00:00+00:00
0.512739082;2024-11-05 12:00:00+00:00
0.342265605;2024-11-05 13:00:00+00:00
0.127544858;2024-11-05 14:00:00+00:00
0.027436635;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0;2024-11-06 06:00:00+00:00
0.095322607;2024-11-06 07:00:00+00:00
0.065519665;2024-11-06 08:00:00+00:00
0.121170347;2024-11-06 09:00:00+00:00
0.147648735;2024-11-06 10:00:00+00:00
0.195709093;2024-11-06 11:00:00+00:00
0.145925156;2024-11-06 12:00:00+00:00
0.082685777;2024-11-06 13:00:00+00:00
0.058844907;2024-11-06 14:00:00+00:00
0.009814504;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0;2024-11-07 06:00:00+00:00
0.2749839;2024-11-07 07:00:00+00:00
0.307772424;2024-11-07 08:00:00+00:00
0.38201339;2024-11-07 09:00:00+00:00
0.589279774;2024-11-07 10:00:00+00:00
0.601520509;2024-11-07 11:00:00+00:00
0.536126151;2024-11-07 12:00:00+00:00
0.367700448;2024-11-07 13:00:00+00:00
0.188062569;2024-11-07 14:00:00+00:00
0.027739848;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0;2024-11-08 06:00:00+00:00
0.195588664;2024-11-08 07:00:00+00:00
0.090595715;2024-11-08 08:00:00+00:00
0.181118417;2024-11-08 09:00:00+00:00
0.283606116;2024-11-08 10:00:00+00:00
0.295964199;2024-11-08 11:00:00+00:00
0.299818359;2024-11-08 12:00:00+00:00
0.214790155;2024-11-08 13:00:00+00:00
0.101680799;2024-11-08 14:00:00+00:00
0.017915142;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0;2024-11-09 06:00:00+00:00
0.314698749;2024-11-09 07:00:00+00:00
0.408598225;2024-11-09 08:00:00+00:00
0.509944477;2024-11-09 09:00:00+00:00
0.552332349;2024-11-09 10:00:00+00:00
0.566974382;2024-11-09 11:00:00+00:00
0.491366918;2024-11-09 12:00:00+00:00
0.348521344;2024-11-09 13:00:00+00:00
0.160438724;2024-11-09 14:00:00+00:00
0.024951905;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0;2024-11-10 06:00:00+00:00
0.038463169;2024-11-10 07:00:00+00:00
0.131725725;2024-11-10 08:00:00+00:00
0.195817066;2024-11-10 09:00:00+00:00
0.269937216;2024-11-10 10:00:00+00:00
0.287186547;2024-11-10 11:00:00+00:00
0.337354157;2024-11-10 12:00:00+00:00
0.320601894;2024-11-10 13:00:00+00:00
0.143282065;2024-11-10 14:00:00+00:00
0.020183213;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0.012794319;2024-11-11 07:00:00+00:00
0.03680159;2024-11-11 08:00:00+00:00
0.056097833;2024-11-11 09:00:00+00:00
0.114745434;2024-11-11 10:00:00+00:00
0.064809086;2024-11-11 11:00:00+00:00
0.040659985;2024-11-11 12:00:00+00:00
0.012822735;2024-11-11 13:00:00+00:00
0.017047917;2024-11-11 14:00:00+00:00
0.00841942;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
0;2024-11-12 06:00:00+00:00
0.023979638;2024-11-12 07:00:00+00:00
0.082932531;2024-11-12 08:00:00+00:00
0.13869294;2024-11-12 09:00:00+00:00
0.126001305;2024-11-12 10:00:00+00:00
0.098907978;2024-11-12 11:00:00+00:00
0.096169247;2024-11-12 12:00:00+00:00
0.068630548;2024-11-12 13:00:00+00:00
0.037244796;2024-11-12 14:00:00+00:00
0.005366375;2024-11-12 15:00:00+00:00
0;2024-11-12 16:00:00+00:00
0;2024-11-12 17:00:00+00:00
0;2024-11-12 18:00:00+00:00
0;2024-11-12 19:00:00+00:00
0;2024-11-12 20:00:00+00:00
0;2024-11-12 21:00:00+00:00
0;2024-11-12 22:00:00+00:00
0;2024-11-12 23:00:00+00:00
0;2024-11-13 00:00:00+00:00
0;2024-11-13 01:00:00+00:00
0;2024-11-13 02:00:00+00:00
0;2024-11-13 03:00:00+00:00
0;2024-11-13 04:00:00+00:00
0;2024-11-13 05:00:00+00:00
0;2024-11-13 06:00:00+00:00
0.017539035;2024-11-13 07:00:00+00:00
0.09153698;2024-11-13 08:00:00+00:00
0.118820324;2024-11-13 09:00:00+00:00
0.148822036;2024-11-13 10:00:00+00:00
0.122266898;2024-11-13 11:00:00+00:00
0.096916564;2024-11-13 12:00:00+00:00
0.073687871;2024-11-13 13:00:00+00:00
0.040722537;2024-11-13 14:00:00+00:00
0.006678969;2024-11-13 15:00:00+00:00
0;2024-11-13 16:00:00+00:00
0;2024-11-13 17:00:00+00:00
0;2024-11-13 18:00:00+00:00
0;2024-11-13 19:00:00+00:00
0;2024-11-13 20:00:00+00:00
0;2024-11-13 21:00:00+00:00
0;2024-11-13 22:00:00+00:00
0;2024-11-13 23:00:00+00:00
0;2024-11-14 00:00:00+00:00
0;2024-11-14 01:00:00+00:00
0;2024-11-14 02:00:00+00:00
0;2024-11-14 03:00:00+00:00
0;2024-11-14 04:00:00+00:00
0;2024-11-14 05:00:00+00:00
0;2024-11-14 06:00:00+00:00
0.000604749;2024-11-14 07:00:00+00:00
0.015277204;2024-11-14 08:00:00+00:00
0.044048461;2024-11-14 09:00:00+00:00
0.055877648;2024-11-14 10:00:00+00:00
0.041731024;2024-11-14 11:00:00+00:00
0.040820701;2024-11-14 12:00:00+00:00
0.035788938;2024-11-14 13:00:00+00:00
0.021217381;2024-11-14 14:00:00+00:00
0;2024-11-14 15:00:00+00:00
0;2024-11-14 16:00:00+00:00
0;2024-11-14 17:00:00+00:00
0;2024-11-14 18:00:00+00:00
0;2024-11-14 19:00:00+00:00
0;2024-11-14 20:00:00+00:00
0;2024-11-14 21:00:00+00:00
0;2024-11-14 22:00:00+00:00
0;2024-11-14 23:00:00+00:00
0;2024-11-15 00:00:00+00:00
0;2024-11-15 01:00:00+00:00
0;2024-11-15 02:00:00+00:00
0;2024-11-15 03:00:00+00:00
0;2024-11-15 04:00:00+00:00
0;2024-11-15 05:00:00+00:00
0;2024-11-15 06:00:00+00:00
0.022292192;2024-11-15 07:00:00+00:00
0.118056484;2024-11-15 08:00:00+00:00
0.142492294;2024-11-15 09:00:00+00:00
0.167753058;2024-11-15 10:00:00+00:00
0.10969692;2024-11-15 11:00:00+00:00
0.103548738;2024-11-15 12:00:00+00:00
0.071821967;2024-11-15 13:00:00+00:00
0.036803732;2024-11-15 14:00:00+00:00
0.000974973;2024-11-15 15:00:00+00:00
0;2024-11-15 16:00:00+00:00
0;2024-11-15 17:00:00+00:00
0;2024-11-15 18:00:00+00:00
0;2024-11-15 19:00:00+00:00
0;2024-11-15 20:00:00+00:00
0;2024-11-15 21:00:00+00:00
0;2024-11-15 22:00:00+00:00
0;2024-11-15 23:00:00+00:00
0;2024-11-16 00:00:00+00:00
0;2024-11-16 01:00:00+00:00
0;2024-11-16 02:00:00+00:00
0;2024-11-16 03:00:00+00:00
0;2024-11-16 04:00:00+00:00
0;2024-11-16 05:00:00+00:00
0;2024-11-16 06:00:00+00:00
0.037784138;2024-11-16 07:00:00+00:00
0.354286497;2024-11-16 08:00:00+00:00
0.372063316;2024-11-16 09:00:00+00:00
0.510637525;2024-11-16 10:00:00+00:00
0.523809235;2024-11-16 11:00:00+00:00
0.502418996;2024-11-16 12:00:00+00:00
0.362457582;2024-11-16 13:00:00+00:00
0.138513353;2024-11-16 14:00:00+00:00
0.015022741;2024-11-16 15:00:00+00:00
0;2024-11-16 16:00:00+00:00
0;2024-11-16 17:00:00+00:00
0;2024-11-16 18:00:00+00:00
0;2024-11-16 19:00:00+00:00
0;2024-11-16 20:00:00+00:00
0;2024-11-16 21:00:00+00:00
0;2024-11-16 22:00:00+00:00
0;2024-11-16 23:00:00+00:00
0;2024-11-17 00:00:00+00:00
0;2024-11-17 01:00:00+00:00
0;2024-11-17 02:00:00+00:00
0;2024-11-17 03:00:00+00:00
0;2024-11-17 04:00:00+00:00
0;2024-11-17 05:00:00+00:00
0;2024-11-17 06:00:00+00:00
0.000886837;2024-11-17 07:00:00+00:00
0.024252479;2024-11-17 08:00:00+00:00
0.015763029;2024-11-17 09:00:00+00:00
0.02531655;2024-11-17 10:00:00+00:00
0.022476295;2024-11-17 11:00:00+00:00
0.048690091;2024-11-17 12:00:00+00:00
0.028548038;2024-11-17 13:00:00+00:00
0.006397456;2024-11-17 14:00:00+00:00
0;2024-11-17 15:00:00+00:00
0;2024-11-17 16:00:00+00:00
0;2024-11-17 17:00:00+00:00
0;2024-11-17 18:00:00+00:00
0;2024-11-17 19:00:00+00:00
0;2024-11-17 20:00:00+00:00
0;2024-11-17 21:00:00+00:00
0;2024-11-17 22:00:00+00:00
0;2024-11-17 23:00:00+00:00
0;2024-11-18 00:00:00+00:00
0;2024-11-18 01:00:00+00:00
0;2024-11-18 02:00:00+00:00
0;2024-11-18 03:00:00+00:00
0;2024-11-18 04:00:00+00:00
0;2024-11-18 05:00:00+00:00
0;2024-11-18 06:00:00+00:00
0;2024-11-18 07:00:00+00:00
0.013772705;2024-11-18 08:00:00+00:00
0.021945274;2024-11-18 09:00:00+00:00
0.01793487;2024-11-18 10:00:00+00:00
0.020770548;2024-11-18 11:00:00+00:00
0.016766947;2024-11-18 12:00:00+00:00
0.003523901;2024-11-18 13:00:00+00:00
0.009460267;2024-11-18 14:00:00+00:00
0;2024-11-18 15:00:00+00:00
0;2024-11-18 16:00:00+00:00
0;2024-11-18 17:00:00+00:00
0;2024-11-18 18:00:00+00:00
0;2024-11-18 19:00:00+00:00
0;2024-11-18 20:00:00+00:00
0;2024-11-18 21:00:00+00:00
0;2024-11-18 22:00:00+00:00
0;2024-11-18 23:00:00+00:00
0;2024-11-19 00:00:00+00:00
0;2024-11-19 01:00:00+00:00
0;2024-11-19 02:00:00+00:00
0;2024-11-19 03:00:00+00:00
0;2024-11-19 04:00:00+00:00
0;2024-11-19 05:00:00+00:00
0;2024-11-19 06:00:00+00:00
0;2024-11-19 07:00:00+00:00
0.010692974;2024-11-19 08:00:00+00:00
0.018878139;2024-11-19 09:00:00+00:00
0.024521299;2024-11-19 10:00:00+00:00
0.022343041;2024-11-19 11:00:00+00:00
0.01780249;2024-11-19 12:00:00+00:00
0.010468658;2024-11-19 13:00:00+00:00
0.004829953;2024-11-19 14:00:00+00:00
0;2024-11-19 15:00:00+00:00
0;2024-11-19 16:00:00+00:00
0;2024-11-19 17:00:00+00:00
0;2024-11-19 18:00:00+00:00
0;2024-11-19 19:00:00+00:00
0;2024-11-19 20:00:00+00:00
0;2024-11-19 21:00:00+00:00
0;2024-11-19 22:00:00+00:00
0;2024-11-19 23:00:00+00:00
0;2024-11-20 00:00:00+00:00
0;2024-11-20 01:00:00+00:00
0;2024-11-20 02:00:00+00:00
0;2024-11-20 03:00:00+00:00
0;2024-11-20 04:00:00+00:00
0;2024-11-20 05:00:00+00:00
0;2024-11-20 06:00:00+00:00
0.018711928;2024-11-20 07:00:00+00:00
0.309148149;2024-11-20 08:00:00+00:00
0.424554151;2024-11-20 09:00:00+00:00
0.505399786;2024-11-20 10:00:00+00:00
0.422190196;2024-11-20 11:00:00+00:00
0.389449187;2024-11-20 12:00:00+00:00
0.163074934;2024-11-20 13:00:00+00:00
0.070033121;2024-11-20 14:00:00+00:00
0.004995845;2024-11-20 15:00:00+00:00
0;2024-11-20 16:00:00+00:00
0;2024-11-20 17:00:00+00:00
0;2024-11-20 18:00:00+00:00
0;2024-11-20 19:00:00+00:00
0;2024-11-20 20:00:00+00:00
0;2024-11-20 21:00:00+00:00
0;2024-11-20 22:00:00+00:00
0;2024-11-20 23:00:00+00:00
0;2024-11-21 00:00:00+00:00
0;2024-11-21 01:00:00+00:00
0;2024-11-21 02:00:00+00:00
0;2024-11-21 03:00:00+00:00
0;2024-11-21 04:00:00+00:00
0;2024-11-21 05:00:00+00:00
0;2024-11-21 06:00:00+00:00
0.019790171;2024-11-21 07:00:00+00:00
0.168404299;2024-11-21 08:00:00+00:00
0.12873197;2024-11-21 09:00:00+00:00
0.179779043;2024-11-21 10:00:00+00:00
0.136704727;2024-11-21 11:00:00+00:00
0.099499787;2024-11-21 12:00:00+00:00
0.059045702;2024-11-21 13:00:00+00:00
0.028192163;2024-11-21 14:00:00+00:00
0.000860119;2024-11-21 15:00:00+00:00
0;2024-11-21 16:00:00+00:00
0;2024-11-21 17:00:00+00:00
0;2024-11-21 18:00:00+00:00
0;2024-11-21 19:00:00+00:00
0;2024-11-21 20:00:00+00:00
0;2024-11-21 21:00:00+00:00
0;2024-11-21 22:00:00+00:00
