MODELLING_ERA5_KWH;START_DATETIME
0.183655519;2024-06-30 07:00:00+00:00
0.34350639;2024-06-30 08:00:00+00:00
0.387481528;2024-06-30 09:00:00+00:00
0.462545272;2024-06-30 10:00:00+00:00
0.194408567;2024-06-30 11:00:00+00:00
0.185297153;2024-06-30 12:00:00+00:00
0.406795905;2024-06-30 13:00:00+00:00
0.360622808;2024-06-30 14:00:00+00:00
0.330584628;2024-06-30 15:00:00+00:00
0.185758278;2024-06-30 16:00:00+00:00
0.107803138;2024-06-30 17:00:00+00:00
0.02498117;2024-06-30 18:00:00+00:00
0;2024-06-30 19:00:00+00:00
0;2024-06-30 20:00:00+00:00
0;2024-06-30 21:00:00+00:00
0;2024-06-30 22:00:00+00:00
0;2024-06-30 23:00:00+00:00
0;2024-07-01 00:00:00+00:00
0;2024-07-01 01:00:00+00:00
0;2024-07-01 02:00:00+00:00
0.004575808;2024-07-01 03:00:00+00:00
0.023324575;2024-07-01 04:00:00+00:00
0.092561786;2024-07-01 05:00:00+00:00
0.118719851;2024-07-01 06:00:00+00:00
0.276082235;2024-07-01 07:00:00+00:00
0.24017222;2024-07-01 08:00:00+00:00
0.445197606;2024-07-01 09:00:00+00:00
0.328983602;2024-07-01 10:00:00+00:00
0.441474078;2024-07-01 11:00:00+00:00
0.338758577;2024-07-01 12:00:00+00:00
0.534736271;2024-07-01 13:00:00+00:00
0.39748769;2024-07-01 14:00:00+00:00
0.242985075;2024-07-01 15:00:00+00:00
0.202076418;2024-07-01 16:00:00+00:00
0.111226016;2024-07-01 17:00:00+00:00
0.037212457;2024-07-01 18:00:00+00:00
0;2024-07-01 19:00:00+00:00
0;2024-07-01 20:00:00+00:00
0;2024-07-01 21:00:00+00:00
0;2024-07-01 22:00:00+00:00
0;2024-07-01 23:00:00+00:00
0;2024-07-02 00:00:00+00:00
0;2024-07-02 01:00:00+00:00
0;2024-07-02 02:00:00+00:00
0.009561107;2024-07-02 03:00:00+00:00
0.005065118;2024-07-02 04:00:00+00:00
0.095405581;2024-07-02 05:00:00+00:00
0.181642277;2024-07-02 06:00:00+00:00
0.265799118;2024-07-02 07:00:00+00:00
0.281110833;2024-07-02 08:00:00+00:00
0.320113282;2024-07-02 09:00:00+00:00
0.213075211;2024-07-02 10:00:00+00:00
0.38439971;2024-07-02 11:00:00+00:00
0.269075433;2024-07-02 12:00:00+00:00
0.205138021;2024-07-02 13:00:00+00:00
0.156844427;2024-07-02 14:00:00+00:00
0.089379039;2024-07-02 15:00:00+00:00
0.034567247;2024-07-02 16:00:00+00:00
0.012608548;2024-07-02 17:00:00+00:00
0.002614109;2024-07-02 18:00:00+00:00
0;2024-07-02 19:00:00+00:00
0;2024-07-02 20:00:00+00:00
0;2024-07-02 21:00:00+00:00
0;2024-07-02 22:00:00+00:00
0;2024-07-02 23:00:00+00:00
0;2024-07-03 00:00:00+00:00
0;2024-07-03 01:00:00+00:00
0;2024-07-03 02:00:00+00:00
0.007097464;2024-07-03 03:00:00+00:00
0.022903036;2024-07-03 04:00:00+00:00
0.078723354;2024-07-03 05:00:00+00:00
0.204544923;2024-07-03 06:00:00+00:00
0.290401504;2024-07-03 07:00:00+00:00
0.296368153;2024-07-03 08:00:00+00:00
0.374157603;2024-07-03 09:00:00+00:00
0.311507548;2024-07-03 10:00:00+00:00
0.446217172;2024-07-03 11:00:00+00:00
0.377175964;2024-07-03 12:00:00+00:00
0.386036384;2024-07-03 13:00:00+00:00
0.319735241;2024-07-03 14:00:00+00:00
0.162544685;2024-07-03 15:00:00+00:00
0.091366753;2024-07-03 16:00:00+00:00
0.061075761;2024-07-03 17:00:00+00:00
0.009515963;2024-07-03 18:00:00+00:00
0;2024-07-03 19:00:00+00:00
0;2024-07-03 20:00:00+00:00
0;2024-07-03 21:00:00+00:00
0;2024-07-03 22:00:00+00:00
0;2024-07-03 23:00:00+00:00
0;2024-07-04 00:00:00+00:00
0;2024-07-04 01:00:00+00:00
0;2024-07-04 02:00:00+00:00
0.001681747;2024-07-04 03:00:00+00:00
0.030171156;2024-07-04 04:00:00+00:00
0.071308882;2024-07-04 05:00:00+00:00
0.192051669;2024-07-04 06:00:00+00:00
0.232973849;2024-07-04 07:00:00+00:00
0.279832354;2024-07-04 08:00:00+00:00
0.233603688;2024-07-04 09:00:00+00:00
0.309019725;2024-07-04 10:00:00+00:00
0.275407796;2024-07-04 11:00:00+00:00
0.318313172;2024-07-04 12:00:00+00:00
0.267319629;2024-07-04 13:00:00+00:00
0.285718565;2024-07-04 14:00:00+00:00
0.236742122;2024-07-04 15:00:00+00:00
0.182874353;2024-07-04 16:00:00+00:00
0.11920003;2024-07-04 17:00:00+00:00
0.047347009;2024-07-04 18:00:00+00:00
0;2024-07-04 19:00:00+00:00
0;2024-07-04 20:00:00+00:00
0;2024-07-04 21:00:00+00:00
0;2024-07-04 22:00:00+00:00
0;2024-07-04 23:00:00+00:00
0;2024-07-05 00:00:00+00:00
0;2024-07-05 01:00:00+00:00
0;2024-07-05 02:00:00+00:00
0.004509519;2024-07-05 03:00:00+00:00
0.029575903;2024-07-05 04:00:00+00:00
0.0862281;2024-07-05 05:00:00+00:00
0.183883681;2024-07-05 06:00:00+00:00
0.348732112;2024-07-05 07:00:00+00:00
0.529702867;2024-07-05 08:00:00+00:00
0.635680556;2024-07-05 09:00:00+00:00
0.442219725;2024-07-05 10:00:00+00:00
0.247477665;2024-07-05 11:00:00+00:00
0.130999352;2024-07-05 12:00:00+00:00
0.142509419;2024-07-05 13:00:00+00:00
0.137451574;2024-07-05 14:00:00+00:00
0.103127064;2024-07-05 15:00:00+00:00
0.064862701;2024-07-05 16:00:00+00:00
0.037399382;2024-07-05 17:00:00+00:00
0.021102074;2024-07-05 18:00:00+00:00
0;2024-07-05 19:00:00+00:00
0;2024-07-05 20:00:00+00:00
0;2024-07-05 21:00:00+00:00
0;2024-07-05 22:00:00+00:00
0;2024-07-05 23:00:00+00:00
0;2024-07-06 00:00:00+00:00
0;2024-07-06 01:00:00+00:00
0;2024-07-06 02:00:00+00:00
0.008896205;2024-07-06 03:00:00+00:00
0.001130968;2024-07-06 04:00:00+00:00
0.039848811;2024-07-06 05:00:00+00:00
0.22793896;2024-07-06 06:00:00+00:00
0.427330297;2024-07-06 07:00:00+00:00
0.551983734;2024-07-06 08:00:00+00:00
0.681785;2024-07-06 09:00:00+00:00
0.720664451;2024-07-06 10:00:00+00:00
0.696565444;2024-07-06 11:00:00+00:00
0.503717295;2024-07-06 12:00:00+00:00
0.202463378;2024-07-06 13:00:00+00:00
0.272690125;2024-07-06 14:00:00+00:00
0.182262562;2024-07-06 15:00:00+00:00
0.086811735;2024-07-06 16:00:00+00:00
0.099673526;2024-07-06 17:00:00+00:00
0.020187046;2024-07-06 18:00:00+00:00
0;2024-07-06 19:00:00+00:00
0;2024-07-06 20:00:00+00:00
0;2024-07-06 21:00:00+00:00
0;2024-07-06 22:00:00+00:00
0;2024-07-06 23:00:00+00:00
0;2024-07-07 00:00:00+00:00
0;2024-07-07 01:00:00+00:00
0;2024-07-07 02:00:00+00:00
0.00862462;2024-07-07 03:00:00+00:00
0.000610684;2024-07-07 04:00:00+00:00
0.033003519;2024-07-07 05:00:00+00:00
0.221080632;2024-07-07 06:00:00+00:00
0.4025284;2024-07-07 07:00:00+00:00
0.539803785;2024-07-07 08:00:00+00:00
0.672962557;2024-07-07 09:00:00+00:00
0.672164208;2024-07-07 10:00:00+00:00
0.675661253;2024-07-07 11:00:00+00:00
0.569164709;2024-07-07 12:00:00+00:00
0.604580195;2024-07-07 13:00:00+00:00
0.380945909;2024-07-07 14:00:00+00:00
0.402578897;2024-07-07 15:00:00+00:00
0.194103433;2024-07-07 16:00:00+00:00
0.126831745;2024-07-07 17:00:00+00:00
0.038233187;2024-07-07 18:00:00+00:00
0;2024-07-07 19:00:00+00:00
0;2024-07-07 20:00:00+00:00
0;2024-07-07 21:00:00+00:00
0;2024-07-07 22:00:00+00:00
0;2024-07-07 23:00:00+00:00
0;2024-07-08 00:00:00+00:00
0;2024-07-08 01:00:00+00:00
0;2024-07-08 02:00:00+00:00
0.008293545;2024-07-08 03:00:00+00:00
0.000730138;2024-07-08 04:00:00+00:00
0.032822884;2024-07-08 05:00:00+00:00
0.229116319;2024-07-08 06:00:00+00:00
0.438598896;2024-07-08 07:00:00+00:00
0.598381613;2024-07-08 08:00:00+00:00
0.635678206;2024-07-08 09:00:00+00:00
0.646444518;2024-07-08 10:00:00+00:00
0.670375249;2024-07-08 11:00:00+00:00
0.509328665;2024-07-08 12:00:00+00:00
0.491200276;2024-07-08 13:00:00+00:00
0.339982286;2024-07-08 14:00:00+00:00
0.33336025;2024-07-08 15:00:00+00:00
0.224206683;2024-07-08 16:00:00+00:00
0.131592814;2024-07-08 17:00:00+00:00
0.052497976;2024-07-08 18:00:00+00:00
0;2024-07-08 19:00:00+00:00
0;2024-07-08 20:00:00+00:00
0;2024-07-08 21:00:00+00:00
0;2024-07-08 22:00:00+00:00
0;2024-07-08 23:00:00+00:00
0;2024-07-09 00:00:00+00:00
0;2024-07-09 01:00:00+00:00
0;2024-07-09 02:00:00+00:00
0.006943439;2024-07-09 03:00:00+00:00
0.000673419;2024-07-09 04:00:00+00:00
0.032314833;2024-07-09 05:00:00+00:00
0.223935529;2024-07-09 06:00:00+00:00
0.423820407;2024-07-09 07:00:00+00:00
0.581129746;2024-07-09 08:00:00+00:00
0.686916938;2024-07-09 09:00:00+00:00
0.748442128;2024-07-09 10:00:00+00:00
0.738743455;2024-07-09 11:00:00+00:00
0.717887321;2024-07-09 12:00:00+00:00
0.670062146;2024-07-09 13:00:00+00:00
0.516467793;2024-07-09 14:00:00+00:00
0.408701325;2024-07-09 15:00:00+00:00
0.256348318;2024-07-09 16:00:00+00:00
0.141993234;2024-07-09 17:00:00+00:00
0.051480616;2024-07-09 18:00:00+00:00
0;2024-07-09 19:00:00+00:00
0;2024-07-09 20:00:00+00:00
0;2024-07-09 21:00:00+00:00
0;2024-07-09 22:00:00+00:00
0;2024-07-09 23:00:00+00:00
0;2024-07-10 00:00:00+00:00
0;2024-07-10 01:00:00+00:00
0;2024-07-10 02:00:00+00:00
0.005687051;2024-07-10 03:00:00+00:00
0.002892275;2024-07-10 04:00:00+00:00
0.050678408;2024-07-10 05:00:00+00:00
0.18336474;2024-07-10 06:00:00+00:00
0.243437321;2024-07-10 07:00:00+00:00
0.24413114;2024-07-10 08:00:00+00:00
0.445808097;2024-07-10 09:00:00+00:00
0.687478207;2024-07-10 10:00:00+00:00
0.726109288;2024-07-10 11:00:00+00:00
0.558303409;2024-07-10 12:00:00+00:00
0.337723488;2024-07-10 13:00:00+00:00
0.262332154;2024-07-10 14:00:00+00:00
0.20926511;2024-07-10 15:00:00+00:00
0.168040645;2024-07-10 16:00:00+00:00
0.106247885;2024-07-10 17:00:00+00:00
0.044043521;2024-07-10 18:00:00+00:00
0;2024-07-10 19:00:00+00:00
0;2024-07-10 20:00:00+00:00
0;2024-07-10 21:00:00+00:00
0;2024-07-10 22:00:00+00:00
0;2024-07-10 23:00:00+00:00
0;2024-07-11 00:00:00+00:00
0;2024-07-11 01:00:00+00:00
0;2024-07-11 02:00:00+00:00
0.003679614;2024-07-11 03:00:00+00:00
0.003674692;2024-07-11 04:00:00+00:00
0.079049925;2024-07-11 05:00:00+00:00
0.210503524;2024-07-11 06:00:00+00:00
0.323139053;2024-07-11 07:00:00+00:00
0.409795241;2024-07-11 08:00:00+00:00
0.385051342;2024-07-11 09:00:00+00:00
0.534397406;2024-07-11 10:00:00+00:00
0.448316912;2024-07-11 11:00:00+00:00
0.551703308;2024-07-11 12:00:00+00:00
0.479593082;2024-07-11 13:00:00+00:00
0.283823281;2024-07-11 14:00:00+00:00
0.306236654;2024-07-11 15:00:00+00:00
0.157071014;2024-07-11 16:00:00+00:00
0.115080349;2024-07-11 17:00:00+00:00
0.037805143;2024-07-11 18:00:00+00:00
0;2024-07-11 19:00:00+00:00
0;2024-07-11 20:00:00+00:00
0;2024-07-11 21:00:00+00:00
0;2024-07-11 22:00:00+00:00
0;2024-07-11 23:00:00+00:00
0;2024-07-12 00:00:00+00:00
0;2024-07-12 01:00:00+00:00
0;2024-07-12 02:00:00+00:00
0.002522523;2024-07-12 03:00:00+00:00
0.013690138;2024-07-12 04:00:00+00:00
0.078851345;2024-07-12 05:00:00+00:00
0.122060221;2024-07-12 06:00:00+00:00
0.127374466;2024-07-12 07:00:00+00:00
0.138480406;2024-07-12 08:00:00+00:00
0.222206756;2024-07-12 09:00:00+00:00
0.377292216;2024-07-12 10:00:00+00:00
0.446090068;2024-07-12 11:00:00+00:00
0.389094692;2024-07-12 12:00:00+00:00
0.362111335;2024-07-12 13:00:00+00:00
0.245831734;2024-07-12 14:00:00+00:00
0.259944511;2024-07-12 15:00:00+00:00
0.151709188;2024-07-12 16:00:00+00:00
0.090118337;2024-07-12 17:00:00+00:00
0.031846628;2024-07-12 18:00:00+00:00
0;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0.00187741;2024-07-13 03:00:00+00:00
0.006368255;2024-07-13 04:00:00+00:00
0.028579446;2024-07-13 05:00:00+00:00
0.217585981;2024-07-13 06:00:00+00:00
0.388449235;2024-07-13 07:00:00+00:00
0.467567604;2024-07-13 08:00:00+00:00
0.488481326;2024-07-13 09:00:00+00:00
0.337976016;2024-07-13 10:00:00+00:00
0.392668833;2024-07-13 11:00:00+00:00
0.463510941;2024-07-13 12:00:00+00:00
0.350904413;2024-07-13 13:00:00+00:00
0.316517142;2024-07-13 14:00:00+00:00
0.322999313;2024-07-13 15:00:00+00:00
0.205519766;2024-07-13 16:00:00+00:00
0.121885623;2024-07-13 17:00:00+00:00
0.047609784;2024-07-13 18:00:00+00:00
0;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0.003463669;2024-07-14 03:00:00+00:00
0;2024-07-14 04:00:00+00:00
0.036323286;2024-07-14 05:00:00+00:00
0.216516184;2024-07-14 06:00:00+00:00
0.423692842;2024-07-14 07:00:00+00:00
0.584015102;2024-07-14 08:00:00+00:00
0.659843815;2024-07-14 09:00:00+00:00
0.697516712;2024-07-14 10:00:00+00:00
0.612879715;2024-07-14 11:00:00+00:00
0.62504769;2024-07-14 12:00:00+00:00
0.582504781;2024-07-14 13:00:00+00:00
0.515490405;2024-07-14 14:00:00+00:00
0.253751152;2024-07-14 15:00:00+00:00
0.150352275;2024-07-14 16:00:00+00:00
0.074893065;2024-07-14 17:00:00+00:00
0.028022401;2024-07-14 18:00:00+00:00
0;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0.003417729;2024-07-15 03:00:00+00:00
0;2024-07-15 04:00:00+00:00
0.026208712;2024-07-15 05:00:00+00:00
0.223035179;2024-07-15 06:00:00+00:00
0.430812003;2024-07-15 07:00:00+00:00
0.589064574;2024-07-15 08:00:00+00:00
0.701237392;2024-07-15 09:00:00+00:00
0.760763605;2024-07-15 10:00:00+00:00
0.784282958;2024-07-15 11:00:00+00:00
0.755610282;2024-07-15 12:00:00+00:00
0.687903417;2024-07-15 13:00:00+00:00
0.574059578;2024-07-15 14:00:00+00:00
0.397835397;2024-07-15 15:00:00+00:00
0.225401191;2024-07-15 16:00:00+00:00
0.12655873;2024-07-15 17:00:00+00:00
0.042564322;2024-07-15 18:00:00+00:00
0;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0;2024-07-16 03:00:00+00:00
0.023673253;2024-07-16 04:00:00+00:00
0.070672505;2024-07-16 05:00:00+00:00
0.183601863;2024-07-16 06:00:00+00:00
0.312494677;2024-07-16 07:00:00+00:00
0.46857274;2024-07-16 08:00:00+00:00
0.539429494;2024-07-16 09:00:00+00:00
0.649286655;2024-07-16 10:00:00+00:00
0.707987136;2024-07-16 11:00:00+00:00
0.659029228;2024-07-16 12:00:00+00:00
0.542149855;2024-07-16 13:00:00+00:00
0.367488548;2024-07-16 14:00:00+00:00
0.344057374;2024-07-16 15:00:00+00:00
0.229666451;2024-07-16 16:00:00+00:00
0.125286775;2024-07-16 17:00:00+00:00
0.032100061;2024-07-16 18:00:00+00:00
0;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0.000644162;2024-07-17 03:00:00+00:00
0.016114634;2024-07-17 04:00:00+00:00
0.066084786;2024-07-17 05:00:00+00:00
0.190263821;2024-07-17 06:00:00+00:00
0.345984389;2024-07-17 07:00:00+00:00
0.449385276;2024-07-17 08:00:00+00:00
0.541702381;2024-07-17 09:00:00+00:00
0.551595471;2024-07-17 10:00:00+00:00
0.54882279;2024-07-17 11:00:00+00:00
0.473432762;2024-07-17 12:00:00+00:00
0.371143694;2024-07-17 13:00:00+00:00
0.397792831;2024-07-17 14:00:00+00:00
0.283504033;2024-07-17 15:00:00+00:00
0.184765448;2024-07-17 16:00:00+00:00
0.104208659;2024-07-17 17:00:00+00:00
0.03838999;2024-07-17 18:00:00+00:00
0;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0.001437559;2024-07-18 03:00:00+00:00
0;2024-07-18 04:00:00+00:00
0.032646668;2024-07-18 05:00:00+00:00
0.216715108;2024-07-18 06:00:00+00:00
0.425526142;2024-07-18 07:00:00+00:00
0.582654202;2024-07-18 08:00:00+00:00
0.672180098;2024-07-18 09:00:00+00:00
0.621974893;2024-07-18 10:00:00+00:00
0.612872442;2024-07-18 11:00:00+00:00
0.561405655;2024-07-18 12:00:00+00:00
0.391041944;2024-07-18 13:00:00+00:00
0.326416127;2024-07-18 14:00:00+00:00
0.293103432;2024-07-18 15:00:00+00:00
0.182410317;2024-07-18 16:00:00+00:00
0.108915037;2024-07-18 17:00:00+00:00
0.033286071;2024-07-18 18:00:00+00:00
0;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0;2024-07-19 03:00:00+00:00
0.002043836;2024-07-19 04:00:00+00:00
0.062835971;2024-07-19 05:00:00+00:00
0.215202088;2024-07-19 06:00:00+00:00
0.412642184;2024-07-19 07:00:00+00:00
0.540855461;2024-07-19 08:00:00+00:00
0.679536897;2024-07-19 09:00:00+00:00
0.713656359;2024-07-19 10:00:00+00:00
0.687940018;2024-07-19 11:00:00+00:00
0.423500297;2024-07-19 12:00:00+00:00
0.314632588;2024-07-19 13:00:00+00:00
0.329057551;2024-07-19 14:00:00+00:00
0.229704999;2024-07-19 15:00:00+00:00
0.131880295;2024-07-19 16:00:00+00:00
0.090937362;2024-07-19 17:00:00+00:00
0.02931516;2024-07-19 18:00:00+00:00
0;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0;2024-07-20 03:00:00+00:00
0.004592254;2024-07-20 04:00:00+00:00
0.065864914;2024-07-20 05:00:00+00:00
0.20329464;2024-07-20 06:00:00+00:00
0.384065042;2024-07-20 07:00:00+00:00
0.563087161;2024-07-20 08:00:00+00:00
0.658980553;2024-07-20 09:00:00+00:00
0.647826346;2024-07-20 10:00:00+00:00
0.670862729;2024-07-20 11:00:00+00:00
0.572976221;2024-07-20 12:00:00+00:00
0.450663704;2024-07-20 13:00:00+00:00
0.472183517;2024-07-20 14:00:00+00:00
0.358877804;2024-07-20 15:00:00+00:00
0.229416723;2024-07-20 16:00:00+00:00
0.124769493;2024-07-20 17:00:00+00:00
0.033417065;2024-07-20 18:00:00+00:00
0;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0;2024-07-21 03:00:00+00:00
0;2024-07-21 04:00:00+00:00
0.022939654;2024-07-21 05:00:00+00:00
0.197987724;2024-07-21 06:00:00+00:00
0.390325363;2024-07-21 07:00:00+00:00
0.551607825;2024-07-21 08:00:00+00:00
0.673813057;2024-07-21 09:00:00+00:00
0.676380492;2024-07-21 10:00:00+00:00
0.553073228;2024-07-21 11:00:00+00:00
0.379591484;2024-07-21 12:00:00+00:00
0.184853246;2024-07-21 13:00:00+00:00
0.359290839;2024-07-21 14:00:00+00:00
0.1868484;2024-07-21 15:00:00+00:00
0.166397195;2024-07-21 16:00:00+00:00
0.075271993;2024-07-21 17:00:00+00:00
0.011534535;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0;2024-07-22 03:00:00+00:00
0.018038992;2024-07-22 04:00:00+00:00
0.066929501;2024-07-22 05:00:00+00:00
0.140324118;2024-07-22 06:00:00+00:00
0.195509671;2024-07-22 07:00:00+00:00
0.438962127;2024-07-22 08:00:00+00:00
0.673356039;2024-07-22 09:00:00+00:00
0.757925587;2024-07-22 10:00:00+00:00
0.663383847;2024-07-22 11:00:00+00:00
0.631829886;2024-07-22 12:00:00+00:00
0.536898573;2024-07-22 13:00:00+00:00
0.426523695;2024-07-22 14:00:00+00:00
0.359892134;2024-07-22 15:00:00+00:00
0.223231017;2024-07-22 16:00:00+00:00
0.116461763;2024-07-22 17:00:00+00:00
0.02575151;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0;2024-07-23 03:00:00+00:00
0.01210736;2024-07-23 04:00:00+00:00
0.07644302;2024-07-23 05:00:00+00:00
0.171864232;2024-07-23 06:00:00+00:00
0.285666492;2024-07-23 07:00:00+00:00
0.364492687;2024-07-23 08:00:00+00:00
0.532080353;2024-07-23 09:00:00+00:00
0.563321007;2024-07-23 10:00:00+00:00
0.489515343;2024-07-23 11:00:00+00:00
0.528958294;2024-07-23 12:00:00+00:00
0.536467804;2024-07-23 13:00:00+00:00
0.341058879;2024-07-23 14:00:00+00:00
0.15966008;2024-07-23 15:00:00+00:00
0.187477483;2024-07-23 16:00:00+00:00
0.114912796;2024-07-23 17:00:00+00:00
0.017521979;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0;2024-07-24 03:00:00+00:00
0.019166689;2024-07-24 04:00:00+00:00
0.074012965;2024-07-24 05:00:00+00:00
0.188183138;2024-07-24 06:00:00+00:00
0.267222873;2024-07-24 07:00:00+00:00
0.40674484;2024-07-24 08:00:00+00:00
0.530175794;2024-07-24 09:00:00+00:00
0.560254374;2024-07-24 10:00:00+00:00
0.60133207;2024-07-24 11:00:00+00:00
0.504622104;2024-07-24 12:00:00+00:00
0.389881343;2024-07-24 13:00:00+00:00
0.278814409;2024-07-24 14:00:00+00:00
0.243334291;2024-07-24 15:00:00+00:00
0.208863773;2024-07-24 16:00:00+00:00
0.065689033;2024-07-24 17:00:00+00:00
0.021409043;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0;2024-07-25 03:00:00+00:00
0.061912155;2024-07-25 04:00:00+00:00
0.018587772;2024-07-25 05:00:00+00:00
0.201365064;2024-07-25 06:00:00+00:00
0.422091269;2024-07-25 07:00:00+00:00
0.452039368;2024-07-25 08:00:00+00:00
0.478137099;2024-07-25 09:00:00+00:00
0.493462585;2024-07-25 10:00:00+00:00
0.590041812;2024-07-25 11:00:00+00:00
0.59084299;2024-07-25 12:00:00+00:00
0.378822372;2024-07-25 13:00:00+00:00
0.433042155;2024-07-25 14:00:00+00:00
0.371283655;2024-07-25 15:00:00+00:00
0.249156387;2024-07-25 16:00:00+00:00
0.107767691;2024-07-25 17:00:00+00:00
0.024992967;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0;2024-07-26 03:00:00+00:00
0.056949211;2024-07-26 04:00:00+00:00
0.044511629;2024-07-26 05:00:00+00:00
0.142711288;2024-07-26 06:00:00+00:00
0.171994114;2024-07-26 07:00:00+00:00
0.208684594;2024-07-26 08:00:00+00:00
0.141000541;2024-07-26 09:00:00+00:00
0.156644258;2024-07-26 10:00:00+00:00
0.234977901;2024-07-26 11:00:00+00:00
0.621659618;2024-07-26 12:00:00+00:00
0.599366765;2024-07-26 13:00:00+00:00
0.303322885;2024-07-26 14:00:00+00:00
0.164211997;2024-07-26 15:00:00+00:00
0.133322368;2024-07-26 16:00:00+00:00
0.093605356;2024-07-26 17:00:00+00:00
0.017282157;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0.000972261;2024-07-27 04:00:00+00:00
0.019183679;2024-07-27 05:00:00+00:00
