MODELLING_ERA5_KWH;START_DATETIME
0.05116325;2024-07-12 05:00:00+00:00
0.166663887;2024-07-12 06:00:00+00:00
0.285931757;2024-07-12 07:00:00+00:00
0.348784716;2024-07-12 08:00:00+00:00
0.360407402;2024-07-12 09:00:00+00:00
0.407301533;2024-07-12 10:00:00+00:00
0.545616305;2024-07-12 11:00:00+00:00
0.526191416;2024-07-12 12:00:00+00:00
0.52344496;2024-07-12 13:00:00+00:00
0.328405394;2024-07-12 14:00:00+00:00
0.296146163;2024-07-12 15:00:00+00:00
0.192887625;2024-07-12 16:00:00+00:00
0.098040494;2024-07-12 17:00:00+00:00
0.045083441;2024-07-12 18:00:00+00:00
0;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0;2024-07-13 03:00:00+00:00
0.055629828;2024-07-13 04:00:00+00:00
0.016321984;2024-07-13 05:00:00+00:00
0.176256666;2024-07-13 06:00:00+00:00
0.350179911;2024-07-13 07:00:00+00:00
0.377501465;2024-07-13 08:00:00+00:00
0.423918036;2024-07-13 09:00:00+00:00
0.438611299;2024-07-13 10:00:00+00:00
0.5354604;2024-07-13 11:00:00+00:00
0.478347279;2024-07-13 12:00:00+00:00
0.37483679;2024-07-13 13:00:00+00:00
0.350047086;2024-07-13 14:00:00+00:00
0.23536173;2024-07-13 15:00:00+00:00
0.270025412;2024-07-13 16:00:00+00:00
0.135897862;2024-07-13 17:00:00+00:00
0.052261789;2024-07-13 18:00:00+00:00
0;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0;2024-07-14 03:00:00+00:00
0.055452187;2024-07-14 04:00:00+00:00
0.008807757;2024-07-14 05:00:00+00:00
0.169935242;2024-07-14 06:00:00+00:00
0.381062087;2024-07-14 07:00:00+00:00
0.557235303;2024-07-14 08:00:00+00:00
0.619426986;2024-07-14 09:00:00+00:00
0.643426595;2024-07-14 10:00:00+00:00
0.656219259;2024-07-14 11:00:00+00:00
0.665362427;2024-07-14 12:00:00+00:00
0.418786298;2024-07-14 13:00:00+00:00
0.28357341;2024-07-14 14:00:00+00:00
0.236516536;2024-07-14 15:00:00+00:00
0.167690322;2024-07-14 16:00:00+00:00
0.133649688;2024-07-14 17:00:00+00:00
0.04138179;2024-07-14 18:00:00+00:00
0;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0;2024-07-15 03:00:00+00:00
0.05706381;2024-07-15 04:00:00+00:00
0.008084139;2024-07-15 05:00:00+00:00
0.1768507;2024-07-15 06:00:00+00:00
0.393193604;2024-07-15 07:00:00+00:00
0.567177862;2024-07-15 08:00:00+00:00
0.685101865;2024-07-15 09:00:00+00:00
0.754672591;2024-07-15 10:00:00+00:00
0.778512717;2024-07-15 11:00:00+00:00
0.74751229;2024-07-15 12:00:00+00:00
0.617877821;2024-07-15 13:00:00+00:00
0.51773846;2024-07-15 14:00:00+00:00
0.425224038;2024-07-15 15:00:00+00:00
0.277293695;2024-07-15 16:00:00+00:00
0.131262216;2024-07-15 17:00:00+00:00
0.023389132;2024-07-15 18:00:00+00:00
0;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0;2024-07-16 03:00:00+00:00
0.036834567;2024-07-16 04:00:00+00:00
0.052380436;2024-07-16 05:00:00+00:00
0.16714293;2024-07-16 06:00:00+00:00
0.352531656;2024-07-16 07:00:00+00:00
0.463735423;2024-07-16 08:00:00+00:00
0.558604332;2024-07-16 09:00:00+00:00
0.506523827;2024-07-16 10:00:00+00:00
0.560180591;2024-07-16 11:00:00+00:00
0.491978479;2024-07-16 12:00:00+00:00
0.501161259;2024-07-16 13:00:00+00:00
0.442163639;2024-07-16 14:00:00+00:00
0.358500605;2024-07-16 15:00:00+00:00
0.231442677;2024-07-16 16:00:00+00:00
0.126057297;2024-07-16 17:00:00+00:00
0.051197218;2024-07-16 18:00:00+00:00
0;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0;2024-07-17 03:00:00+00:00
0.033597824;2024-07-17 04:00:00+00:00
0.06372688;2024-07-17 05:00:00+00:00
0.165337776;2024-07-17 06:00:00+00:00
0.317341468;2024-07-17 07:00:00+00:00
0.366549774;2024-07-17 08:00:00+00:00
0.472562219;2024-07-17 09:00:00+00:00
0.514111051;2024-07-17 10:00:00+00:00
0.660530457;2024-07-17 11:00:00+00:00
0.584007387;2024-07-17 12:00:00+00:00
0.491530045;2024-07-17 13:00:00+00:00
0.344539211;2024-07-17 14:00:00+00:00
0.273310335;2024-07-17 15:00:00+00:00
0.204953369;2024-07-17 16:00:00+00:00
0.086834459;2024-07-17 17:00:00+00:00
0.027405005;2024-07-17 18:00:00+00:00
0;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0;2024-07-18 03:00:00+00:00
0.051072787;2024-07-18 04:00:00+00:00
0.007838075;2024-07-18 05:00:00+00:00
0.164861255;2024-07-18 06:00:00+00:00
0.341196524;2024-07-18 07:00:00+00:00
0.50176004;2024-07-18 08:00:00+00:00
0.645767484;2024-07-18 09:00:00+00:00
0.737623081;2024-07-18 10:00:00+00:00
0.757512923;2024-07-18 11:00:00+00:00
0.608732132;2024-07-18 12:00:00+00:00
0.444677237;2024-07-18 13:00:00+00:00
0.421923935;2024-07-18 14:00:00+00:00
0.292793854;2024-07-18 15:00:00+00:00
0.177948015;2024-07-18 16:00:00+00:00
0.095600426;2024-07-18 17:00:00+00:00
0.054641427;2024-07-18 18:00:00+00:00
0;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0;2024-07-19 03:00:00+00:00
0.041035733;2024-07-19 04:00:00+00:00
0.018156467;2024-07-19 05:00:00+00:00
0.161535605;2024-07-19 06:00:00+00:00
0.294314983;2024-07-19 07:00:00+00:00
0.467709426;2024-07-19 08:00:00+00:00
0.574944194;2024-07-19 09:00:00+00:00
0.709878503;2024-07-19 10:00:00+00:00
0.695408031;2024-07-19 11:00:00+00:00
0.618331649;2024-07-19 12:00:00+00:00
0.501463833;2024-07-19 13:00:00+00:00
0.428614237;2024-07-19 14:00:00+00:00
0.339189691;2024-07-19 15:00:00+00:00
0.239660474;2024-07-19 16:00:00+00:00
0.121931501;2024-07-19 17:00:00+00:00
0.049825149;2024-07-19 18:00:00+00:00
0;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0;2024-07-20 03:00:00+00:00
0.047353507;2024-07-20 04:00:00+00:00
0.008346921;2024-07-20 05:00:00+00:00
0.165202455;2024-07-20 06:00:00+00:00
0.380192528;2024-07-20 07:00:00+00:00
0.537049833;2024-07-20 08:00:00+00:00
0.631614016;2024-07-20 09:00:00+00:00
0.69873673;2024-07-20 10:00:00+00:00
0.715177983;2024-07-20 11:00:00+00:00
0.680355925;2024-07-20 12:00:00+00:00
0.620477363;2024-07-20 13:00:00+00:00
0.512528099;2024-07-20 14:00:00+00:00
0.416945289;2024-07-20 15:00:00+00:00
0.285285509;2024-07-20 16:00:00+00:00
0.138577374;2024-07-20 17:00:00+00:00
0.047440279;2024-07-20 18:00:00+00:00
0;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0;2024-07-21 03:00:00+00:00
0.034650429;2024-07-21 04:00:00+00:00
0.046730086;2024-07-21 05:00:00+00:00
0.160054683;2024-07-21 06:00:00+00:00
0.254996241;2024-07-21 07:00:00+00:00
0.275250369;2024-07-21 08:00:00+00:00
0.330259532;2024-07-21 09:00:00+00:00
0.327903341;2024-07-21 10:00:00+00:00
0.485177775;2024-07-21 11:00:00+00:00
0.620087045;2024-07-21 12:00:00+00:00
0.393883038;2024-07-21 13:00:00+00:00
0.234928502;2024-07-21 14:00:00+00:00
0.218819311;2024-07-21 15:00:00+00:00
0.16346575;2024-07-21 16:00:00+00:00
0.08421802;2024-07-21 17:00:00+00:00
0.021650783;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0;2024-07-22 03:00:00+00:00
0.024038753;2024-07-22 04:00:00+00:00
0.060437603;2024-07-22 05:00:00+00:00
0.100133966;2024-07-22 06:00:00+00:00
0.220149574;2024-07-22 07:00:00+00:00
0.310742443;2024-07-22 08:00:00+00:00
0.476413137;2024-07-22 09:00:00+00:00
0.593264668;2024-07-22 10:00:00+00:00
0.547171722;2024-07-22 11:00:00+00:00
0.534020503;2024-07-22 12:00:00+00:00
0.612844392;2024-07-22 13:00:00+00:00
0.418172468;2024-07-22 14:00:00+00:00
0.347090068;2024-07-22 15:00:00+00:00
0.240094472;2024-07-22 16:00:00+00:00
0.113866939;2024-07-22 17:00:00+00:00
0.036421025;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0;2024-07-23 03:00:00+00:00
0.038686655;2024-07-23 04:00:00+00:00
0.039530624;2024-07-23 05:00:00+00:00
0.157906012;2024-07-23 06:00:00+00:00
0.288649157;2024-07-23 07:00:00+00:00
0.387706329;2024-07-23 08:00:00+00:00
0.449598844;2024-07-23 09:00:00+00:00
0.501381509;2024-07-23 10:00:00+00:00
0.372944029;2024-07-23 11:00:00+00:00
0.227635788;2024-07-23 12:00:00+00:00
0.221435201;2024-07-23 13:00:00+00:00
0.37920469;2024-07-23 14:00:00+00:00
0.325528178;2024-07-23 15:00:00+00:00
0.223727671;2024-07-23 16:00:00+00:00
0.117713776;2024-07-23 17:00:00+00:00
0.036613209;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0;2024-07-24 03:00:00+00:00
0.016437143;2024-07-24 04:00:00+00:00
0.060041174;2024-07-24 05:00:00+00:00
0.147766128;2024-07-24 06:00:00+00:00
0.280817778;2024-07-24 07:00:00+00:00
0.372779389;2024-07-24 08:00:00+00:00
0.399050537;2024-07-24 09:00:00+00:00
0.465765485;2024-07-24 10:00:00+00:00
0.52846759;2024-07-24 11:00:00+00:00
0.408535492;2024-07-24 12:00:00+00:00
0.352797837;2024-07-24 13:00:00+00:00
0.329319026;2024-07-24 14:00:00+00:00
0.310944422;2024-07-24 15:00:00+00:00
0.183918664;2024-07-24 16:00:00+00:00
0.12241742;2024-07-24 17:00:00+00:00
0.038199153;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0;2024-07-25 03:00:00+00:00
0.03819619;2024-07-25 04:00:00+00:00
0.009987179;2024-07-25 05:00:00+00:00
0.155890789;2024-07-25 06:00:00+00:00
0.301215239;2024-07-25 07:00:00+00:00
0.46345286;2024-07-25 08:00:00+00:00
0.601564534;2024-07-25 09:00:00+00:00
0.582181728;2024-07-25 10:00:00+00:00
0.649770362;2024-07-25 11:00:00+00:00
0.626254909;2024-07-25 12:00:00+00:00
0.565638945;2024-07-25 13:00:00+00:00
0.481225804;2024-07-25 14:00:00+00:00
0.34027861;2024-07-25 15:00:00+00:00
0.210023016;2024-07-25 16:00:00+00:00
0.133780319;2024-07-25 17:00:00+00:00
0.038595157;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0;2024-07-26 03:00:00+00:00
0.007272828;2024-07-26 04:00:00+00:00
0.035480332;2024-07-26 05:00:00+00:00
0.0947575;2024-07-26 06:00:00+00:00
0.151300057;2024-07-26 07:00:00+00:00
0.112243577;2024-07-26 08:00:00+00:00
0.360893219;2024-07-26 09:00:00+00:00
0.494833751;2024-07-26 10:00:00+00:00
0.535033099;2024-07-26 11:00:00+00:00
0.539253429;2024-07-26 12:00:00+00:00
0.50996484;2024-07-26 13:00:00+00:00
0.393991276;2024-07-26 14:00:00+00:00
0.213426456;2024-07-26 15:00:00+00:00
0.113033214;2024-07-26 16:00:00+00:00
0.064447684;2024-07-26 17:00:00+00:00
0.017942899;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0.015136043;2024-07-27 04:00:00+00:00
0.049476164;2024-07-27 05:00:00+00:00
0.128675999;2024-07-27 06:00:00+00:00
0.190400537;2024-07-27 07:00:00+00:00
0.193415278;2024-07-27 08:00:00+00:00
0.183745511;2024-07-27 09:00:00+00:00
0.099348207;2024-07-27 10:00:00+00:00
0.135677477;2024-07-27 11:00:00+00:00
0.165684582;2024-07-27 12:00:00+00:00
0.249192929;2024-07-27 13:00:00+00:00
0.162642331;2024-07-27 14:00:00+00:00
0.159800122;2024-07-27 15:00:00+00:00
0.069595844;2024-07-27 16:00:00+00:00
0.023773039;2024-07-27 17:00:00+00:00
0.003116397;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.034695325;2024-07-28 04:00:00+00:00
0.014589072;2024-07-28 05:00:00+00:00
0.153388149;2024-07-28 06:00:00+00:00
0.296965304;2024-07-28 07:00:00+00:00
0.419304838;2024-07-28 08:00:00+00:00
0.494051758;2024-07-28 09:00:00+00:00
0.610918741;2024-07-28 10:00:00+00:00
0.684345529;2024-07-28 11:00:00+00:00
0.633987769;2024-07-28 12:00:00+00:00
0.679812805;2024-07-28 13:00:00+00:00
0.586969414;2024-07-28 14:00:00+00:00
0.420878054;2024-07-28 15:00:00+00:00
0.279451322;2024-07-28 16:00:00+00:00
0.141498094;2024-07-28 17:00:00+00:00
0.043803712;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0;2024-07-29 03:00:00+00:00
0.035067396;2024-07-29 04:00:00+00:00
0.004799436;2024-07-29 05:00:00+00:00
0.165189608;2024-07-29 06:00:00+00:00
0.391460395;2024-07-29 07:00:00+00:00
0.571248597;2024-07-29 08:00:00+00:00
0.695190544;2024-07-29 09:00:00+00:00
0.773173682;2024-07-29 10:00:00+00:00
0.796015733;2024-07-29 11:00:00+00:00
0.776907562;2024-07-29 12:00:00+00:00
0.714649028;2024-07-29 13:00:00+00:00
0.607726757;2024-07-29 14:00:00+00:00
0.460793842;2024-07-29 15:00:00+00:00
0.292809128;2024-07-29 16:00:00+00:00
0.146036282;2024-07-29 17:00:00+00:00
0.042191748;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0;2024-07-30 03:00:00+00:00
0.032262201;2024-07-30 04:00:00+00:00
0.005103257;2024-07-30 05:00:00+00:00
0.150660928;2024-07-30 06:00:00+00:00
0.33257263;2024-07-30 07:00:00+00:00
0.51680311;2024-07-30 08:00:00+00:00
0.653604558;2024-07-30 09:00:00+00:00
0.744456249;2024-07-30 10:00:00+00:00
0.774194305;2024-07-30 11:00:00+00:00
0.696194624;2024-07-30 12:00:00+00:00
0.662545772;2024-07-30 13:00:00+00:00
0.511147031;2024-07-30 14:00:00+00:00
0.364182375;2024-07-30 15:00:00+00:00
0.264255127;2024-07-30 16:00:00+00:00
0.134251722;2024-07-30 17:00:00+00:00
0.037643408;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0;2024-07-31 03:00:00+00:00
0.029343684;2024-07-31 04:00:00+00:00
0.004546462;2024-07-31 05:00:00+00:00
0.150892404;2024-07-31 06:00:00+00:00
0.352935202;2024-07-31 07:00:00+00:00
0.497174468;2024-07-31 08:00:00+00:00
0.628224001;2024-07-31 09:00:00+00:00
0.666099281;2024-07-31 10:00:00+00:00
0.49289761;2024-07-31 11:00:00+00:00
0.395378975;2024-07-31 12:00:00+00:00
0.302420896;2024-07-31 13:00:00+00:00
0.20944199;2024-07-31 14:00:00+00:00
0.2191679;2024-07-31 15:00:00+00:00
0.214786545;2024-07-31 16:00:00+00:00
0.128080686;2024-07-31 17:00:00+00:00
0.017922877;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0.024098179;2024-08-01 04:00:00+00:00
0.034926219;2024-08-01 05:00:00+00:00
0.145010755;2024-08-01 06:00:00+00:00
0.255197437;2024-08-01 07:00:00+00:00
0.304103326;2024-08-01 08:00:00+00:00
0.386735537;2024-08-01 09:00:00+00:00
0.437020547;2024-08-01 10:00:00+00:00
0.447143396;2024-08-01 11:00:00+00:00
0.378904718;2024-08-01 12:00:00+00:00
0.299536882;2024-08-01 13:00:00+00:00
0.19516844;2024-08-01 14:00:00+00:00
0.170151932;2024-08-01 15:00:00+00:00
0.146160267;2024-08-01 16:00:00+00:00
0.096518012;2024-08-01 17:00:00+00:00
0.00788336;2024-08-01 18:00:00+00:00
0;2024-08-01 19:00:00+00:00
0;2024-08-01 20:00:00+00:00
0;2024-08-01 21:00:00+00:00
0;2024-08-01 22:00:00+00:00
0;2024-08-01 23:00:00+00:00
0;2024-08-02 00:00:00+00:00
0;2024-08-02 01:00:00+00:00
0;2024-08-02 02:00:00+00:00
0;2024-08-02 03:00:00+00:00
0.01008795;2024-08-02 04:00:00+00:00
0.047368967;2024-08-02 05:00:00+00:00
0.147215018;2024-08-02 06:00:00+00:00
0.300468787;2024-08-02 07:00:00+00:00
0.464916408;2024-08-02 08:00:00+00:00
0.565851002;2024-08-02 09:00:00+00:00
0.633749695;2024-08-02 10:00:00+00:00
0.594086589;2024-08-02 11:00:00+00:00
0.517932542;2024-08-02 12:00:00+00:00
0.543050513;2024-08-02 13:00:00+00:00
0.387755571;2024-08-02 14:00:00+00:00
0.324687932;2024-08-02 15:00:00+00:00
0.19597512;2024-08-02 16:00:00+00:00
0.108933491;2024-08-02 17:00:00+00:00
0.028214128;2024-08-02 18:00:00+00:00
0;2024-08-02 19:00:00+00:00
0;2024-08-02 20:00:00+00:00
0;2024-08-02 21:00:00+00:00
0;2024-08-02 22:00:00+00:00
0;2024-08-02 23:00:00+00:00
0;2024-08-03 00:00:00+00:00
0;2024-08-03 01:00:00+00:00
0;2024-08-03 02:00:00+00:00
0;2024-08-03 03:00:00+00:00
0.020466442;2024-08-03 04:00:00+00:00
0.012660839;2024-08-03 05:00:00+00:00
0.145269442;2024-08-03 06:00:00+00:00
0.344236958;2024-08-03 07:00:00+00:00
0.521477917;2024-08-03 08:00:00+00:00
0.603801046;2024-08-03 09:00:00+00:00
0.647350102;2024-08-03 10:00:00+00:00
0.455651459;2024-08-03 11:00:00+00:00
0.377848886;2024-08-03 12:00:00+00:00
0.356393455;2024-08-03 13:00:00+00:00
0.251351056;2024-08-03 14:00:00+00:00
0.286048883;2024-08-03 15:00:00+00:00
0.202200279;2024-08-03 16:00:00+00:00
0.069132905;2024-08-03 17:00:00+00:00
0.011724247;2024-08-03 18:00:00+00:00
0;2024-08-03 19:00:00+00:00
0;2024-08-03 20:00:00+00:00
0;2024-08-03 21:00:00+00:00
0;2024-08-03 22:00:00+00:00
0;2024-08-03 23:00:00+00:00
0;2024-08-04 00:00:00+00:00
0;2024-08-04 01:00:00+00:00
0;2024-08-04 02:00:00+00:00
0;2024-08-04 03:00:00+00:00
0.014876073;2024-08-04 04:00:00+00:00
0.031927561;2024-08-04 05:00:00+00:00
0.097393185;2024-08-04 06:00:00+00:00
0.186323643;2024-08-04 07:00:00+00:00
0.338583074;2024-08-04 08:00:00+00:00
0.399688795;2024-08-04 09:00:00+00:00
0.280200235;2024-08-04 10:00:00+00:00
0.274454759;2024-08-04 11:00:00+00:00
0.274288967;2024-08-04 12:00:00+00:00
0.302411362;2024-08-04 13:00:00+00:00
0.192372912;2024-08-04 14:00:00+00:00
0.154181647;2024-08-04 15:00:00+00:00
0.097269465;2024-08-04 16:00:00+00:00
0.044166056;2024-08-04 17:00:00+00:00
0.013902328;2024-08-04 18:00:00+00:00
0;2024-08-04 19:00:00+00:00
0;2024-08-04 20:00:00+00:00
0;2024-08-04 21:00:00+00:00
0;2024-08-04 22:00:00+00:00
0;2024-08-04 23:00:00+00:00
0;2024-08-05 00:00:00+00:00
0;2024-08-05 01:00:00+00:00
0;2024-08-05 02:00:00+00:00
0;2024-08-05 03:00:00+00:00
0.006442838;2024-08-05 04:00:00+00:00
0.046651445;2024-08-05 05:00:00+00:00
0.143086527;2024-08-05 06:00:00+00:00
0.310698606;2024-08-05 07:00:00+00:00
0.471710164;2024-08-05 08:00:00+00:00
0.640444568;2024-08-05 09:00:00+00:00
0.670713005;2024-08-05 10:00:00+00:00
0.713569906;2024-08-05 11:00:00+00:00
0.73258677;2024-08-05 12:00:00+00:00
0.648760465;2024-08-05 13:00:00+00:00
0.540268492;2024-08-05 14:00:00+00:00
0.429912301;2024-08-05 15:00:00+00:00
0.25462519;2024-08-05 16:00:00+00:00
0.121892066;2024-08-05 17:00:00+00:00
0.025778768;2024-08-05 18:00:00+00:00
0;2024-08-05 19:00:00+00:00
0;2024-08-05 20:00:00+00:00
0;2024-08-05 21:00:00+00:00
0;2024-08-05 22:00:00+00:00
0;2024-08-05 23:00:00+00:00
0;2024-08-06 00:00:00+00:00
0;2024-08-06 01:00:00+00:00
0;2024-08-06 02:00:00+00:00
0;2024-08-06 03:00:00+00:00
0.019797104;2024-08-06 04:00:00+00:00
0.003064066;2024-08-06 05:00:00+00:00
0.151730132;2024-08-06 06:00:00+00:00
0.374470546;2024-08-06 07:00:00+00:00
0.55299095;2024-08-06 08:00:00+00:00
0.676015309;2024-08-06 09:00:00+00:00
0.747391908;2024-08-06 10:00:00+00:00
0.771817015;2024-08-06 11:00:00+00:00
0.752261201;2024-08-06 12:00:00+00:00
0.691004543;2024-08-06 13:00:00+00:00
0.565740939;2024-08-06 14:00:00+00:00
0.409221397;2024-08-06 15:00:00+00:00
0.224664194;2024-08-06 16:00:00+00:00
0.105667829;2024-08-06 17:00:00+00:00
0.018263704;2024-08-06 18:00:00+00:00
0;2024-08-06 19:00:00+00:00
0;2024-08-06 20:00:00+00:00
0;2024-08-06 21:00:00+00:00
0;2024-08-06 22:00:00+00:00
0;2024-08-06 23:00:00+00:00
0;2024-08-07 00:00:00+00:00
0;2024-08-07 01:00:00+00:00
0;2024-08-07 02:00:00+00:00
0;2024-08-07 03:00:00+00:00
0.016615753;2024-08-07 04:00:00+00:00
0.004020289;2024-08-07 05:00:00+00:00
0.138336709;2024-08-07 06:00:00+00:00
0.298636253;2024-08-07 07:00:00+00:00
0.393716013;2024-08-07 08:00:00+00:00
0.586935676;2024-08-07 09:00:00+00:00
0.445043426;2024-08-07 10:00:00+00:00
0.481849703;2024-08-07 11:00:00+00:00
0.382772241;2024-08-07 12:00:00+00:00
0.471267988;2024-08-07 13:00:00+00:00
0.340895696;2024-08-07 14:00:00+00:00
0.199685111;2024-08-07 15:00:00+00:00
0.130885262;2024-08-07 16:00:00+00:00
0.073289322;2024-08-07 17:00:00+00:00
0.013799142;2024-08-07 18:00:00+00:00
0;2024-08-07 19:00:00+00:00
0;2024-08-07 20:00:00+00:00
0;2024-08-07 21:00:00+00:00
0;2024-08-07 22:00:00+00:00
0;2024-08-07 23:00:00+00:00
0;2024-08-08 00:00:00+00:00
0;2024-08-08 01:00:00+00:00
0;2024-08-08 02:00:00+00:00
0;2024-08-08 03:00:00+00:00
0.0057;2024-08-08 04:00:00+00:00
0.029144842;2024-08-08 05:00:00+00:00
0.083521352;2024-08-08 06:00:00+00:00
