MODELLING_ERA5_KWH;START_DATETIME
0.029305834;2024-01-29 07:00:00+00:00
0.310801798;2024-01-29 08:00:00+00:00
0.363719927;2024-01-29 09:00:00+00:00
0.548294998;2024-01-29 10:00:00+00:00
0.566470277;2024-01-29 11:00:00+00:00
0.520002448;2024-01-29 12:00:00+00:00
0.388745621;2024-01-29 13:00:00+00:00
0.193185501;2024-01-29 14:00:00+00:00
0.044454973;2024-01-29 15:00:00+00:00
0;2024-01-29 16:00:00+00:00
0;2024-01-29 17:00:00+00:00
0;2024-01-29 18:00:00+00:00
0;2024-01-29 19:00:00+00:00
0;2024-01-29 20:00:00+00:00
0;2024-01-29 21:00:00+00:00
0;2024-01-29 22:00:00+00:00
0;2024-01-29 23:00:00+00:00
0;2024-01-30 00:00:00+00:00
0;2024-01-30 01:00:00+00:00
0;2024-01-30 02:00:00+00:00
0;2024-01-30 03:00:00+00:00
0;2024-01-30 04:00:00+00:00
0;2024-01-30 05:00:00+00:00
0;2024-01-30 06:00:00+00:00
0.029001246;2024-01-30 07:00:00+00:00
0.29764689;2024-01-30 08:00:00+00:00
0.330839368;2024-01-30 09:00:00+00:00
0.309800591;2024-01-30 10:00:00+00:00
0.335628568;2024-01-30 11:00:00+00:00
0.285255973;2024-01-30 12:00:00+00:00
0.172232344;2024-01-30 13:00:00+00:00
0.097890269;2024-01-30 14:00:00+00:00
0.031865661;2024-01-30 15:00:00+00:00
0;2024-01-30 16:00:00+00:00
0;2024-01-30 17:00:00+00:00
0;2024-01-30 18:00:00+00:00
0;2024-01-30 19:00:00+00:00
0;2024-01-30 20:00:00+00:00
0;2024-01-30 21:00:00+00:00
0;2024-01-30 22:00:00+00:00
0;2024-01-30 23:00:00+00:00
0;2024-01-31 00:00:00+00:00
0;2024-01-31 01:00:00+00:00
0;2024-01-31 02:00:00+00:00
0;2024-01-31 03:00:00+00:00
0;2024-01-31 04:00:00+00:00
0;2024-01-31 05:00:00+00:00
0;2024-01-31 06:00:00+00:00
0;2024-01-31 07:00:00+00:00
0.020574569;2024-01-31 08:00:00+00:00
0.069647978;2024-01-31 09:00:00+00:00
0.112701962;2024-01-31 10:00:00+00:00
0.13528087;2024-01-31 11:00:00+00:00
0.164686322;2024-01-31 12:00:00+00:00
0.142182184;2024-01-31 13:00:00+00:00
0.052728357;2024-01-31 14:00:00+00:00
0.012476499;2024-01-31 15:00:00+00:00
0;2024-01-31 16:00:00+00:00
0;2024-01-31 17:00:00+00:00
0;2024-01-31 18:00:00+00:00
0;2024-01-31 19:00:00+00:00
0;2024-01-31 20:00:00+00:00
0;2024-01-31 21:00:00+00:00
0;2024-01-31 22:00:00+00:00
0;2024-01-31 23:00:00+00:00
0;2024-02-01 00:00:00+00:00
0;2024-02-01 01:00:00+00:00
0;2024-02-01 02:00:00+00:00
0;2024-02-01 03:00:00+00:00
0;2024-02-01 04:00:00+00:00
0;2024-02-01 05:00:00+00:00
0;2024-02-01 06:00:00+00:00
0;2024-02-01 07:00:00+00:00
0.004477424;2024-02-01 08:00:00+00:00
0.020354222;2024-02-01 09:00:00+00:00
0.027582006;2024-02-01 10:00:00+00:00
0.028593488;2024-02-01 11:00:00+00:00
0.032064446;2024-02-01 12:00:00+00:00
0.037776422;2024-02-01 13:00:00+00:00
0.031988547;2024-02-01 14:00:00+00:00
0.009054744;2024-02-01 15:00:00+00:00
0;2024-02-01 16:00:00+00:00
0;2024-02-01 17:00:00+00:00
0;2024-02-01 18:00:00+00:00
0;2024-02-01 19:00:00+00:00
0;2024-02-01 20:00:00+00:00
0;2024-02-01 21:00:00+00:00
0;2024-02-01 22:00:00+00:00
0;2024-02-01 23:00:00+00:00
0;2024-02-02 00:00:00+00:00
0;2024-02-02 01:00:00+00:00
0;2024-02-02 02:00:00+00:00
0;2024-02-02 03:00:00+00:00
0;2024-02-02 04:00:00+00:00
0;2024-02-02 05:00:00+00:00
0;2024-02-02 06:00:00+00:00
0.005750749;2024-02-02 07:00:00+00:00
0.042155182;2024-02-02 08:00:00+00:00
0.05844976;2024-02-02 09:00:00+00:00
0.114021374;2024-02-02 10:00:00+00:00
0.369576883;2024-02-02 11:00:00+00:00
0.449255801;2024-02-02 12:00:00+00:00
0.394232172;2024-02-02 13:00:00+00:00
0.227383153;2024-02-02 14:00:00+00:00
0.064992475;2024-02-02 15:00:00+00:00
0;2024-02-02 16:00:00+00:00
0;2024-02-02 17:00:00+00:00
0;2024-02-02 18:00:00+00:00
0;2024-02-02 19:00:00+00:00
0;2024-02-02 20:00:00+00:00
0;2024-02-02 21:00:00+00:00
0;2024-02-02 22:00:00+00:00
0;2024-02-02 23:00:00+00:00
0;2024-02-03 00:00:00+00:00
0;2024-02-03 01:00:00+00:00
0;2024-02-03 02:00:00+00:00
0;2024-02-03 03:00:00+00:00
0;2024-02-03 04:00:00+00:00
0;2024-02-03 05:00:00+00:00
0;2024-02-03 06:00:00+00:00
0.018671949;2024-02-03 07:00:00+00:00
0.082946772;2024-02-03 08:00:00+00:00
0.10789666;2024-02-03 09:00:00+00:00
0.147950454;2024-02-03 10:00:00+00:00
0.162171336;2024-02-03 11:00:00+00:00
0.094749673;2024-02-03 12:00:00+00:00
0.109021014;2024-02-03 13:00:00+00:00
0.074603532;2024-02-03 14:00:00+00:00
0.018864324;2024-02-03 15:00:00+00:00
0;2024-02-03 16:00:00+00:00
0;2024-02-03 17:00:00+00:00
0;2024-02-03 18:00:00+00:00
0;2024-02-03 19:00:00+00:00
0;2024-02-03 20:00:00+00:00
0;2024-02-03 21:00:00+00:00
0;2024-02-03 22:00:00+00:00
0;2024-02-03 23:00:00+00:00
0;2024-02-04 00:00:00+00:00
0;2024-02-04 01:00:00+00:00
0;2024-02-04 02:00:00+00:00
0;2024-02-04 03:00:00+00:00
0;2024-02-04 04:00:00+00:00
0;2024-02-04 05:00:00+00:00
0;2024-02-04 06:00:00+00:00
0.005109739;2024-02-04 07:00:00+00:00
0.026106065;2024-02-04 08:00:00+00:00
0.060362867;2024-02-04 09:00:00+00:00
0.050069198;2024-02-04 10:00:00+00:00
0.052740063;2024-02-04 11:00:00+00:00
0.050606758;2024-02-04 12:00:00+00:00
0.059165408;2024-02-04 13:00:00+00:00
0.036723236;2024-02-04 14:00:00+00:00
0.012068868;2024-02-04 15:00:00+00:00
0;2024-02-04 16:00:00+00:00
0;2024-02-04 17:00:00+00:00
0;2024-02-04 18:00:00+00:00
0;2024-02-04 19:00:00+00:00
0;2024-02-04 20:00:00+00:00
0;2024-02-04 21:00:00+00:00
0;2024-02-04 22:00:00+00:00
0;2024-02-04 23:00:00+00:00
0;2024-02-05 00:00:00+00:00
0;2024-02-05 01:00:00+00:00
0;2024-02-05 02:00:00+00:00
0;2024-02-05 03:00:00+00:00
0;2024-02-05 04:00:00+00:00
0;2024-02-05 05:00:00+00:00
0;2024-02-05 06:00:00+00:00
0.016600428;2024-02-05 07:00:00+00:00
0.097943261;2024-02-05 08:00:00+00:00
0.292310069;2024-02-05 09:00:00+00:00
0.430952419;2024-02-05 10:00:00+00:00
0.495992714;2024-02-05 11:00:00+00:00
0.523064707;2024-02-05 12:00:00+00:00
0.397833075;2024-02-05 13:00:00+00:00
0.242893218;2024-02-05 14:00:00+00:00
0.079878123;2024-02-05 15:00:00+00:00
0;2024-02-05 16:00:00+00:00
0;2024-02-05 17:00:00+00:00
0;2024-02-05 18:00:00+00:00
0;2024-02-05 19:00:00+00:00
0;2024-02-05 20:00:00+00:00
0;2024-02-05 21:00:00+00:00
0;2024-02-05 22:00:00+00:00
0;2024-02-05 23:00:00+00:00
0;2024-02-06 00:00:00+00:00
0;2024-02-06 01:00:00+00:00
0;2024-02-06 02:00:00+00:00
0;2024-02-06 03:00:00+00:00
0;2024-02-06 04:00:00+00:00
0;2024-02-06 05:00:00+00:00
0;2024-02-06 06:00:00+00:00
0.029707948;2024-02-06 07:00:00+00:00
0.102885234;2024-02-06 08:00:00+00:00
0.203042185;2024-02-06 09:00:00+00:00
0.36305052;2024-02-06 10:00:00+00:00
0.446077195;2024-02-06 11:00:00+00:00
0.412897904;2024-02-06 12:00:00+00:00
0.289125215;2024-02-06 13:00:00+00:00
0.219323045;2024-02-06 14:00:00+00:00
0.067688814;2024-02-06 15:00:00+00:00
0;2024-02-06 16:00:00+00:00
0;2024-02-06 17:00:00+00:00
0;2024-02-06 18:00:00+00:00
0;2024-02-06 19:00:00+00:00
0;2024-02-06 20:00:00+00:00
0;2024-02-06 21:00:00+00:00
0;2024-02-06 22:00:00+00:00
0;2024-02-06 23:00:00+00:00
0;2024-02-07 00:00:00+00:00
0;2024-02-07 01:00:00+00:00
0;2024-02-07 02:00:00+00:00
0;2024-02-07 03:00:00+00:00
0;2024-02-07 04:00:00+00:00
0;2024-02-07 05:00:00+00:00
0;2024-02-07 06:00:00+00:00
0.007397549;2024-02-07 07:00:00+00:00
0.029712883;2024-02-07 08:00:00+00:00
0.036189204;2024-02-07 09:00:00+00:00
0.076232055;2024-02-07 10:00:00+00:00
0.075350408;2024-02-07 11:00:00+00:00
0.084224857;2024-02-07 12:00:00+00:00
0.047781004;2024-02-07 13:00:00+00:00
0.027391503;2024-02-07 14:00:00+00:00
0.024039058;2024-02-07 15:00:00+00:00
0;2024-02-07 16:00:00+00:00
0;2024-02-07 17:00:00+00:00
0;2024-02-07 18:00:00+00:00
0;2024-02-07 19:00:00+00:00
0;2024-02-07 20:00:00+00:00
0;2024-02-07 21:00:00+00:00
0;2024-02-07 22:00:00+00:00
0;2024-02-07 23:00:00+00:00
0;2024-02-08 00:00:00+00:00
0;2024-02-08 01:00:00+00:00
0;2024-02-08 02:00:00+00:00
0;2024-02-08 03:00:00+00:00
0;2024-02-08 04:00:00+00:00
0;2024-02-08 05:00:00+00:00
0;2024-02-08 06:00:00+00:00
0.003250165;2024-02-08 07:00:00+00:00
0.022841958;2024-02-08 08:00:00+00:00
0.044062097;2024-02-08 09:00:00+00:00
0.080800885;2024-02-08 10:00:00+00:00
0.106032094;2024-02-08 11:00:00+00:00
0.091908114;2024-02-08 12:00:00+00:00
0.118080486;2024-02-08 13:00:00+00:00
0.105940471;2024-02-08 14:00:00+00:00
0.030828594;2024-02-08 15:00:00+00:00
0;2024-02-08 16:00:00+00:00
0;2024-02-08 17:00:00+00:00
0;2024-02-08 18:00:00+00:00
0;2024-02-08 19:00:00+00:00
0;2024-02-08 20:00:00+00:00
0;2024-02-08 21:00:00+00:00
0;2024-02-08 22:00:00+00:00
0;2024-02-08 23:00:00+00:00
0;2024-02-09 00:00:00+00:00
0;2024-02-09 01:00:00+00:00
0;2024-02-09 02:00:00+00:00
0;2024-02-09 03:00:00+00:00
0;2024-02-09 04:00:00+00:00
0;2024-02-09 05:00:00+00:00
0;2024-02-09 06:00:00+00:00
0.016084726;2024-02-09 07:00:00+00:00
0.066675815;2024-02-09 08:00:00+00:00
0.175476304;2024-02-09 09:00:00+00:00
0.17566388;2024-02-09 10:00:00+00:00
0.239144799;2024-02-09 11:00:00+00:00
0.205088369;2024-02-09 12:00:00+00:00
0.135492057;2024-02-09 13:00:00+00:00
0.089360336;2024-02-09 14:00:00+00:00
0.023896143;2024-02-09 15:00:00+00:00
0;2024-02-09 16:00:00+00:00
0;2024-02-09 17:00:00+00:00
0;2024-02-09 18:00:00+00:00
0;2024-02-09 19:00:00+00:00
0;2024-02-09 20:00:00+00:00
0;2024-02-09 21:00:00+00:00
0;2024-02-09 22:00:00+00:00
0;2024-02-09 23:00:00+00:00
0;2024-02-10 00:00:00+00:00
0;2024-02-10 01:00:00+00:00
0;2024-02-10 02:00:00+00:00
0;2024-02-10 03:00:00+00:00
0;2024-02-10 04:00:00+00:00
0;2024-02-10 05:00:00+00:00
0;2024-02-10 06:00:00+00:00
0.033878181;2024-02-10 07:00:00+00:00
0.129236975;2024-02-10 08:00:00+00:00
0.136981586;2024-02-10 09:00:00+00:00
0.148895156;2024-02-10 10:00:00+00:00
0.188293492;2024-02-10 11:00:00+00:00
0.235289962;2024-02-10 12:00:00+00:00
0.277764375;2024-02-10 13:00:00+00:00
0.227566427;2024-02-10 14:00:00+00:00
0.08537953;2024-02-10 15:00:00+00:00
0.002253014;2024-02-10 16:00:00+00:00
0;2024-02-10 17:00:00+00:00
0;2024-02-10 18:00:00+00:00
0;2024-02-10 19:00:00+00:00
0;2024-02-10 20:00:00+00:00
0;2024-02-10 21:00:00+00:00
0;2024-02-10 22:00:00+00:00
0;2024-02-10 23:00:00+00:00
0;2024-02-11 00:00:00+00:00
0;2024-02-11 01:00:00+00:00
0;2024-02-11 02:00:00+00:00
0;2024-02-11 03:00:00+00:00
0;2024-02-11 04:00:00+00:00
0;2024-02-11 05:00:00+00:00
0;2024-02-11 06:00:00+00:00
0.006868347;2024-02-11 07:00:00+00:00
0.071887281;2024-02-11 08:00:00+00:00
0.098622932;2024-02-11 09:00:00+00:00
0.202917065;2024-02-11 10:00:00+00:00
0.27187899;2024-02-11 11:00:00+00:00
0.242947368;2024-02-11 12:00:00+00:00
0.218832211;2024-02-11 13:00:00+00:00
0.127229907;2024-02-11 14:00:00+00:00
0.059619827;2024-02-11 15:00:00+00:00
0.001706611;2024-02-11 16:00:00+00:00
0;2024-02-11 17:00:00+00:00
0;2024-02-11 18:00:00+00:00
0;2024-02-11 19:00:00+00:00
0;2024-02-11 20:00:00+00:00
0;2024-02-11 21:00:00+00:00
0;2024-02-11 22:00:00+00:00
0;2024-02-11 23:00:00+00:00
0;2024-02-12 00:00:00+00:00
0;2024-02-12 01:00:00+00:00
0;2024-02-12 02:00:00+00:00
0;2024-02-12 03:00:00+00:00
0;2024-02-12 04:00:00+00:00
0;2024-02-12 05:00:00+00:00
0;2024-02-12 06:00:00+00:00
0.020843543;2024-02-12 07:00:00+00:00
0.213509919;2024-02-12 08:00:00+00:00
0.242730197;2024-02-12 09:00:00+00:00
0.30268496;2024-02-12 10:00:00+00:00
0.287266914;2024-02-12 11:00:00+00:00
0.372898047;2024-02-12 12:00:00+00:00
0.314562248;2024-02-12 13:00:00+00:00
0.157145313;2024-02-12 14:00:00+00:00
0.060970695;2024-02-12 15:00:00+00:00
0.000719795;2024-02-12 16:00:00+00:00
0;2024-02-12 17:00:00+00:00
0;2024-02-12 18:00:00+00:00
0;2024-02-12 19:00:00+00:00
0;2024-02-12 20:00:00+00:00
0;2024-02-12 21:00:00+00:00
0;2024-02-12 22:00:00+00:00
0;2024-02-12 23:00:00+00:00
0;2024-02-13 00:00:00+00:00
0;2024-02-13 01:00:00+00:00
0;2024-02-13 02:00:00+00:00
0;2024-02-13 03:00:00+00:00
0;2024-02-13 04:00:00+00:00
0;2024-02-13 05:00:00+00:00
0;2024-02-13 06:00:00+00:00
0.06857271;2024-02-13 07:00:00+00:00
0.370261994;2024-02-13 08:00:00+00:00
0.44108377;2024-02-13 09:00:00+00:00
0.513234972;2024-02-13 10:00:00+00:00
0.468395736;2024-02-13 11:00:00+00:00
0.388106892;2024-02-13 12:00:00+00:00
0.201757805;2024-02-13 13:00:00+00:00
0.122775993;2024-02-13 14:00:00+00:00
0.074275294;2024-02-13 15:00:00+00:00
0.003502959;2024-02-13 16:00:00+00:00
0;2024-02-13 17:00:00+00:00
0;2024-02-13 18:00:00+00:00
0;2024-02-13 19:00:00+00:00
0;2024-02-13 20:00:00+00:00
0;2024-02-13 21:00:00+00:00
0;2024-02-13 22:00:00+00:00
0;2024-02-13 23:00:00+00:00
0;2024-02-14 00:00:00+00:00
0;2024-02-14 01:00:00+00:00
0;2024-02-14 02:00:00+00:00
0;2024-02-14 03:00:00+00:00
0;2024-02-14 04:00:00+00:00
0;2024-02-14 05:00:00+00:00
0;2024-02-14 06:00:00+00:00
0.038799091;2024-02-14 07:00:00+00:00
0.051879177;2024-02-14 08:00:00+00:00
0.097934231;2024-02-14 09:00:00+00:00
0.144781323;2024-02-14 10:00:00+00:00
0.328497852;2024-02-14 11:00:00+00:00
0.280327447;2024-02-14 12:00:00+00:00
0.126381109;2024-02-14 13:00:00+00:00
0.089872669;2024-02-14 14:00:00+00:00
0.043389984;2024-02-14 15:00:00+00:00
0.001127173;2024-02-14 16:00:00+00:00
0;2024-02-14 17:00:00+00:00
0;2024-02-14 18:00:00+00:00
0;2024-02-14 19:00:00+00:00
0;2024-02-14 20:00:00+00:00
0;2024-02-14 21:00:00+00:00
0;2024-02-14 22:00:00+00:00
0;2024-02-14 23:00:00+00:00
0;2024-02-15 00:00:00+00:00
0;2024-02-15 01:00:00+00:00
0;2024-02-15 02:00:00+00:00
0;2024-02-15 03:00:00+00:00
0;2024-02-15 04:00:00+00:00
0;2024-02-15 05:00:00+00:00
0;2024-02-15 06:00:00+00:00
0.185770545;2024-02-15 07:00:00+00:00
0.262453818;2024-02-15 08:00:00+00:00
0.272709146;2024-02-15 09:00:00+00:00
0.336183226;2024-02-15 10:00:00+00:00
0.460019325;2024-02-15 11:00:00+00:00
0.421589751;2024-02-15 12:00:00+00:00
0.361417432;2024-02-15 13:00:00+00:00
0.248580599;2024-02-15 14:00:00+00:00
0.092357359;2024-02-15 15:00:00+00:00
0.008269747;2024-02-15 16:00:00+00:00
0;2024-02-15 17:00:00+00:00
0;2024-02-15 18:00:00+00:00
0;2024-02-15 19:00:00+00:00
0;2024-02-15 20:00:00+00:00
0;2024-02-15 21:00:00+00:00
0;2024-02-15 22:00:00+00:00
0;2024-02-15 23:00:00+00:00
0;2024-02-16 00:00:00+00:00
0;2024-02-16 01:00:00+00:00
0;2024-02-16 02:00:00+00:00
0;2024-02-16 03:00:00+00:00
0;2024-02-16 04:00:00+00:00
0;2024-02-16 05:00:00+00:00
0;2024-02-16 06:00:00+00:00
0.173816717;2024-02-16 07:00:00+00:00
0.207320971;2024-02-16 08:00:00+00:00
0.35163799;2024-02-16 09:00:00+00:00
0.305460344;2024-02-16 10:00:00+00:00
0.385864394;2024-02-16 11:00:00+00:00
0.213842096;2024-02-16 12:00:00+00:00
0.227326706;2024-02-16 13:00:00+00:00
0.144728515;2024-02-16 14:00:00+00:00
0.036390801;2024-02-16 15:00:00+00:00
0.003579452;2024-02-16 16:00:00+00:00
0;2024-02-16 17:00:00+00:00
0;2024-02-16 18:00:00+00:00
0;2024-02-16 19:00:00+00:00
0;2024-02-16 20:00:00+00:00
0;2024-02-16 21:00:00+00:00
0;2024-02-16 22:00:00+00:00
0;2024-02-16 23:00:00+00:00
0;2024-02-17 00:00:00+00:00
0;2024-02-17 01:00:00+00:00
0;2024-02-17 02:00:00+00:00
0;2024-02-17 03:00:00+00:00
0;2024-02-17 04:00:00+00:00
0;2024-02-17 05:00:00+00:00
0;2024-02-17 06:00:00+00:00
0.137271868;2024-02-17 07:00:00+00:00
0.340895484;2024-02-17 08:00:00+00:00
0.329064676;2024-02-17 09:00:00+00:00
0.391958965;2024-02-17 10:00:00+00:00
0.258172623;2024-02-17 11:00:00+00:00
0.444627464;2024-02-17 12:00:00+00:00
0.31075553;2024-02-17 13:00:00+00:00
0.157385742;2024-02-17 14:00:00+00:00
0.122164978;2024-02-17 15:00:00+00:00
0.012290237;2024-02-17 16:00:00+00:00
0;2024-02-17 17:00:00+00:00
0;2024-02-17 18:00:00+00:00
0;2024-02-17 19:00:00+00:00
0;2024-02-17 20:00:00+00:00
0;2024-02-17 21:00:00+00:00
0;2024-02-17 22:00:00+00:00
0;2024-02-17 23:00:00+00:00
0;2024-02-18 00:00:00+00:00
0;2024-02-18 01:00:00+00:00
0;2024-02-18 02:00:00+00:00
0;2024-02-18 03:00:00+00:00
0;2024-02-18 04:00:00+00:00
0;2024-02-18 05:00:00+00:00
0.001832535;2024-02-18 06:00:00+00:00
0.226123463;2024-02-18 07:00:00+00:00
0.392624575;2024-02-18 08:00:00+00:00
0.510791764;2024-02-18 09:00:00+00:00
0.551318944;2024-02-18 10:00:00+00:00
0.503183096;2024-02-18 11:00:00+00:00
0.311917544;2024-02-18 12:00:00+00:00
0.215600091;2024-02-18 13:00:00+00:00
0.137975318;2024-02-18 14:00:00+00:00
0.04698587;2024-02-18 15:00:00+00:00
0.000341895;2024-02-18 16:00:00+00:00
0;2024-02-18 17:00:00+00:00
0;2024-02-18 18:00:00+00:00
0;2024-02-18 19:00:00+00:00
0;2024-02-18 20:00:00+00:00
0;2024-02-18 21:00:00+00:00
0;2024-02-18 22:00:00+00:00
0;2024-02-18 23:00:00+00:00
0;2024-02-19 00:00:00+00:00
0;2024-02-19 01:00:00+00:00
0;2024-02-19 02:00:00+00:00
0;2024-02-19 03:00:00+00:00
0;2024-02-19 04:00:00+00:00
0;2024-02-19 05:00:00+00:00
0;2024-02-19 06:00:00+00:00
0.017517082;2024-02-19 07:00:00+00:00
0.097941298;2024-02-19 08:00:00+00:00
0.238025494;2024-02-19 09:00:00+00:00
0.28719671;2024-02-19 10:00:00+00:00
0.231284457;2024-02-19 11:00:00+00:00
0.206521416;2024-02-19 12:00:00+00:00
0.191914204;2024-02-19 13:00:00+00:00
0.084746996;2024-02-19 14:00:00+00:00
0.043716167;2024-02-19 15:00:00+00:00
0.006139318;2024-02-19 16:00:00+00:00
0;2024-02-19 17:00:00+00:00
0;2024-02-19 18:00:00+00:00
0;2024-02-19 19:00:00+00:00
0;2024-02-19 20:00:00+00:00
0;2024-02-19 21:00:00+00:00
0;2024-02-19 22:00:00+00:00
0;2024-02-19 23:00:00+00:00
0;2024-02-20 00:00:00+00:00
0;2024-02-20 01:00:00+00:00
0;2024-02-20 02:00:00+00:00
0;2024-02-20 03:00:00+00:00
0;2024-02-20 04:00:00+00:00
0;2024-02-20 05:00:00+00:00
0.00084408;2024-02-20 06:00:00+00:00
0.158790482;2024-02-20 07:00:00+00:00
0.242230743;2024-02-20 08:00:00+00:00
0.267858822;2024-02-20 09:00:00+00:00
0.412757808;2024-02-20 10:00:00+00:00
0.360449733;2024-02-20 11:00:00+00:00
0.202054217;2024-02-20 12:00:00+00:00
0.20984619;2024-02-20 13:00:00+00:00
0.10819477;2024-02-20 14:00:00+00:00
0.067693271;2024-02-20 15:00:00+00:00
0.008154924;2024-02-20 16:00:00+00:00
0;2024-02-20 17:00:00+00:00
0;2024-02-20 18:00:00+00:00
0;2024-02-20 19:00:00+00:00
0;2024-02-20 20:00:00+00:00
0;2024-02-20 21:00:00+00:00
0;2024-02-20 22:00:00+00:00
0;2024-02-20 23:00:00+00:00
0;2024-02-21 00:00:00+00:00
0;2024-02-21 01:00:00+00:00
0;2024-02-21 02:00:00+00:00
0;2024-02-21 03:00:00+00:00
0;2024-02-21 04:00:00+00:00
0;2024-02-21 05:00:00+00:00
0.004827533;2024-02-21 06:00:00+00:00
0.20012993;2024-02-21 07:00:00+00:00
0.336413301;2024-02-21 08:00:00+00:00
0.450244451;2024-02-21 09:00:00+00:00
0.452035339;2024-02-21 10:00:00+00:00
0.474017833;2024-02-21 11:00:00+00:00
0.336249134;2024-02-21 12:00:00+00:00
0.227665435;2024-02-21 13:00:00+00:00
0.104260472;2024-02-21 14:00:00+00:00
0.055646006;2024-02-21 15:00:00+00:00
0.008194436;2024-02-21 16:00:00+00:00
0;2024-02-21 17:00:00+00:00
0;2024-02-21 18:00:00+00:00
0;2024-02-21 19:00:00+00:00
0;2024-02-21 20:00:00+00:00
0;2024-02-21 21:00:00+00:00
0;2024-02-21 22:00:00+00:00
0;2024-02-21 23:00:00+00:00
0;2024-02-22 00:00:00+00:00
0;2024-02-22 01:00:00+00:00
0;2024-02-22 02:00:00+00:00
0;2024-02-22 03:00:00+00:00
0;2024-02-22 04:00:00+00:00
0;2024-02-22 05:00:00+00:00
0;2024-02-22 06:00:00+00:00
0.007744112;2024-02-22 07:00:00+00:00
0.019137881;2024-02-22 08:00:00+00:00
0.071190141;2024-02-22 09:00:00+00:00
0.084418298;2024-02-22 10:00:00+00:00
0.149429497;2024-02-22 11:00:00+00:00
0.089375298;2024-02-22 12:00:00+00:00
0.108810712;2024-02-22 13:00:00+00:00
0.076924817;2024-02-22 14:00:00+00:00
0.021417471;2024-02-22 15:00:00+00:00
0;2024-02-22 16:00:00+00:00
0;2024-02-22 17:00:00+00:00
0;2024-02-22 18:00:00+00:00
0;2024-02-22 19:00:00+00:00
0;2024-02-22 20:00:00+00:00
0;2024-02-22 21:00:00+00:00
0;2024-02-22 22:00:00+00:00
0;2024-02-22 23:00:00+00:00
0;2024-02-23 00:00:00+00:00
0;2024-02-23 01:00:00+00:00
0;2024-02-23 02:00:00+00:00
0;2024-02-23 03:00:00+00:00
0;2024-02-23 04:00:00+00:00
0;2024-02-23 05:00:00+00:00
0.003199437;2024-02-23 06:00:00+00:00
0.210324644;2024-02-23 07:00:00+00:00
0.374500056;2024-02-23 08:00:00+00:00
0.498816188;2024-02-23 09:00:00+00:00
0.412937452;2024-02-23 10:00:00+00:00
0.342320839;2024-02-23 11:00:00+00:00
0.335640434;2024-02-23 12:00:00+00:00
0.327666712;2024-02-23 13:00:00+00:00
0.172694863;2024-02-23 14:00:00+00:00
0.108670934;2024-02-23 15:00:00+00:00
0.020828739;2024-02-23 16:00:00+00:00
0;2024-02-23 17:00:00+00:00
0;2024-02-23 18:00:00+00:00
0;2024-02-23 19:00:00+00:00
0;2024-02-23 20:00:00+00:00
0;2024-02-23 21:00:00+00:00
0;2024-02-23 22:00:00+00:00
0;2024-02-23 23:00:00+00:00
0;2024-02-24 00:00:00+00:00
0;2024-02-24 01:00:00+00:00
0;2024-02-24 02:00:00+00:00
0;2024-02-24 03:00:00+00:00
0;2024-02-24 04:00:00+00:00
0;2024-02-24 05:00:00+00:00
0.008219585;2024-02-24 06:00:00+00:00
0.160236241;2024-02-24 07:00:00+00:00
0.302383899;2024-02-24 08:00:00+00:00
0.526093141;2024-02-24 09:00:00+00:00
0.658823859;2024-02-24 10:00:00+00:00
0.616488153;2024-02-24 11:00:00+00:00
0.463303623;2024-02-24 12:00:00+00:00
0.324851692;2024-02-24 13:00:00+00:00
0.208564986;2024-02-24 14:00:00+00:00
0.119976817;2024-02-24 15:00:00+00:00
0.01934798;2024-02-24 16:00:00+00:00
0;2024-02-24 17:00:00+00:00
0;2024-02-24 18:00:00+00:00
0;2024-02-24 19:00:00+00:00
0;2024-02-24 20:00:00+00:00
0;2024-02-24 21:00:00+00:00
0;2024-02-24 22:00:00+00:00
0;2024-02-24 23:00:00+00:00
0;2024-02-25 00:00:00+00:00
0;2024-02-25 01:00:00+00:00
0;2024-02-25 02:00:00+00:00
0;2024-02-25 03:00:00+00:00
0;2024-02-25 04:00:00+00:00
0;2024-02-25 05:00:00+00:00
0.012864154;2024-02-25 06:00:00+00:00
0.251612954;2024-02-25 07:00:00+00:00
0.436973898;2024-02-25 08:00:00+00:00
0.546966036;2024-02-25 09:00:00+00:00
0.684453113;2024-02-25 10:00:00+00:00
0.710400904;2024-02-25 11:00:00+00:00
0.663471984;2024-02-25 12:00:00+00:00
0.481103323;2024-02-25 13:00:00+00:00
0.368737555;2024-02-25 14:00:00+00:00
0.18192312;2024-02-25 15:00:00+00:00
0.033380294;2024-02-25 16:00:00+00:00
0;2024-02-25 17:00:00+00:00
0;2024-02-25 18:00:00+00:00
0;2024-02-25 19:00:00+00:00
0;2024-02-25 20:00:00+00:00
0;2024-02-25 21:00:00+00:00
0;2024-02-25 22:00:00+00:00
0;2024-02-25 23:00:00+00:00
0;2024-02-26 00:00:00+00:00
0;2024-02-26 01:00:00+00:00
0;2024-02-26 02:00:00+00:00
0;2024-02-26 03:00:00+00:00
0;2024-02-26 04:00:00+00:00
0;2024-02-26 05:00:00+00:00
0;2024-02-26 06:00:00+00:00
0.034561819;2024-02-26 07:00:00+00:00
0.061078058;2024-02-26 08:00:00+00:00
0.293240799;2024-02-26 09:00:00+00:00
0.485772436;2024-02-26 10:00:00+00:00
0.475558575;2024-02-26 11:00:00+00:00
