MODELLING_ERA5_KWH;START_DATETIME
0.505315981;2024-01-29 09:00:00+00:00
0.541361608;2024-01-29 10:00:00+00:00
0.553109991;2024-01-29 11:00:00+00:00
0.472393998;2024-01-29 12:00:00+00:00
0.315155316;2024-01-29 13:00:00+00:00
0.124803074;2024-01-29 14:00:00+00:00
0.012819902;2024-01-29 15:00:00+00:00
0;2024-01-29 16:00:00+00:00
0;2024-01-29 17:00:00+00:00
0;2024-01-29 18:00:00+00:00
0;2024-01-29 19:00:00+00:00
0;2024-01-29 20:00:00+00:00
0;2024-01-29 21:00:00+00:00
0;2024-01-29 22:00:00+00:00
0;2024-01-29 23:00:00+00:00
0;2024-01-30 00:00:00+00:00
0;2024-01-30 01:00:00+00:00
0;2024-01-30 02:00:00+00:00
0;2024-01-30 03:00:00+00:00
0;2024-01-30 04:00:00+00:00
0;2024-01-30 05:00:00+00:00
0;2024-01-30 06:00:00+00:00
0.030264146;2024-01-30 07:00:00+00:00
0.202003447;2024-01-30 08:00:00+00:00
0.273053083;2024-01-30 09:00:00+00:00
0.306180977;2024-01-30 10:00:00+00:00
0.32675875;2024-01-30 11:00:00+00:00
0.241600575;2024-01-30 12:00:00+00:00
0.146479455;2024-01-30 13:00:00+00:00
0.079613444;2024-01-30 14:00:00+00:00
0.009959425;2024-01-30 15:00:00+00:00
0;2024-01-30 16:00:00+00:00
0;2024-01-30 17:00:00+00:00
0;2024-01-30 18:00:00+00:00
0;2024-01-30 19:00:00+00:00
0;2024-01-30 20:00:00+00:00
0;2024-01-30 21:00:00+00:00
0;2024-01-30 22:00:00+00:00
0;2024-01-30 23:00:00+00:00
0;2024-01-31 00:00:00+00:00
0;2024-01-31 01:00:00+00:00
0;2024-01-31 02:00:00+00:00
0;2024-01-31 03:00:00+00:00
0;2024-01-31 04:00:00+00:00
0;2024-01-31 05:00:00+00:00
0;2024-01-31 06:00:00+00:00
0.013465662;2024-01-31 07:00:00+00:00
0.056938749;2024-01-31 08:00:00+00:00
0.11307653;2024-01-31 09:00:00+00:00
0.139747408;2024-01-31 10:00:00+00:00
0.194585805;2024-01-31 11:00:00+00:00
0.100717813;2024-01-31 12:00:00+00:00
0.08959156;2024-01-31 13:00:00+00:00
0.068424988;2024-01-31 14:00:00+00:00
0.009934041;2024-01-31 15:00:00+00:00
0;2024-01-31 16:00:00+00:00
0;2024-01-31 17:00:00+00:00
0;2024-01-31 18:00:00+00:00
0;2024-01-31 19:00:00+00:00
0;2024-01-31 20:00:00+00:00
0;2024-01-31 21:00:00+00:00
0;2024-01-31 22:00:00+00:00
0;2024-01-31 23:00:00+00:00
0;2024-02-01 00:00:00+00:00
0;2024-02-01 01:00:00+00:00
0;2024-02-01 02:00:00+00:00
0;2024-02-01 03:00:00+00:00
0;2024-02-01 04:00:00+00:00
0;2024-02-01 05:00:00+00:00
0;2024-02-01 06:00:00+00:00
0.000837806;2024-02-01 07:00:00+00:00
0.009367487;2024-02-01 08:00:00+00:00
0.019882641;2024-02-01 09:00:00+00:00
0.062536474;2024-02-01 10:00:00+00:00
0.160218876;2024-02-01 11:00:00+00:00
0.225463697;2024-02-01 12:00:00+00:00
0.1983673;2024-02-01 13:00:00+00:00
0.088254591;2024-02-01 14:00:00+00:00
0.016599971;2024-02-01 15:00:00+00:00
0;2024-02-01 16:00:00+00:00
0;2024-02-01 17:00:00+00:00
0;2024-02-01 18:00:00+00:00
0;2024-02-01 19:00:00+00:00
0;2024-02-01 20:00:00+00:00
0;2024-02-01 21:00:00+00:00
0;2024-02-01 22:00:00+00:00
0;2024-02-01 23:00:00+00:00
0;2024-02-02 00:00:00+00:00
0;2024-02-02 01:00:00+00:00
0;2024-02-02 02:00:00+00:00
0;2024-02-02 03:00:00+00:00
0;2024-02-02 04:00:00+00:00
0;2024-02-02 05:00:00+00:00
0;2024-02-02 06:00:00+00:00
0.032542352;2024-02-02 07:00:00+00:00
0.07174559;2024-02-02 08:00:00+00:00
0.113873049;2024-02-02 09:00:00+00:00
0.392259451;2024-02-02 10:00:00+00:00
0.264991518;2024-02-02 11:00:00+00:00
0.058809588;2024-02-02 12:00:00+00:00
0.053336472;2024-02-02 13:00:00+00:00
0.026958536;2024-02-02 14:00:00+00:00
0.009044774;2024-02-02 15:00:00+00:00
0;2024-02-02 16:00:00+00:00
0;2024-02-02 17:00:00+00:00
0;2024-02-02 18:00:00+00:00
0;2024-02-02 19:00:00+00:00
0;2024-02-02 20:00:00+00:00
0;2024-02-02 21:00:00+00:00
0;2024-02-02 22:00:00+00:00
0;2024-02-02 23:00:00+00:00
0;2024-02-03 00:00:00+00:00
0;2024-02-03 01:00:00+00:00
0;2024-02-03 02:00:00+00:00
0;2024-02-03 03:00:00+00:00
0;2024-02-03 04:00:00+00:00
0;2024-02-03 05:00:00+00:00
0;2024-02-03 06:00:00+00:00
0.00239891;2024-02-03 07:00:00+00:00
0.022729609;2024-02-03 08:00:00+00:00
0.033139897;2024-02-03 09:00:00+00:00
0.038160972;2024-02-03 10:00:00+00:00
0.036029533;2024-02-03 11:00:00+00:00
0.032146985;2024-02-03 12:00:00+00:00
0.020500382;2024-02-03 13:00:00+00:00
0.014004805;2024-02-03 14:00:00+00:00
0.00210877;2024-02-03 15:00:00+00:00
0;2024-02-03 16:00:00+00:00
0;2024-02-03 17:00:00+00:00
0;2024-02-03 18:00:00+00:00
0;2024-02-03 19:00:00+00:00
0;2024-02-03 20:00:00+00:00
0;2024-02-03 21:00:00+00:00
0;2024-02-03 22:00:00+00:00
0;2024-02-03 23:00:00+00:00
0;2024-02-04 00:00:00+00:00
0;2024-02-04 01:00:00+00:00
0;2024-02-04 02:00:00+00:00
0;2024-02-04 03:00:00+00:00
0;2024-02-04 04:00:00+00:00
0;2024-02-04 05:00:00+00:00
0;2024-02-04 06:00:00+00:00
0.013663229;2024-02-04 07:00:00+00:00
0.031035469;2024-02-04 08:00:00+00:00
0.03496941;2024-02-04 09:00:00+00:00
0.046554207;2024-02-04 10:00:00+00:00
0.060684431;2024-02-04 11:00:00+00:00
0.081468361;2024-02-04 12:00:00+00:00
0.060265403;2024-02-04 13:00:00+00:00
0.038068015;2024-02-04 14:00:00+00:00
0.006393084;2024-02-04 15:00:00+00:00
0;2024-02-04 16:00:00+00:00
0;2024-02-04 17:00:00+00:00
0;2024-02-04 18:00:00+00:00
0;2024-02-04 19:00:00+00:00
0;2024-02-04 20:00:00+00:00
0;2024-02-04 21:00:00+00:00
0;2024-02-04 22:00:00+00:00
0;2024-02-04 23:00:00+00:00
0;2024-02-05 00:00:00+00:00
0;2024-02-05 01:00:00+00:00
0;2024-02-05 02:00:00+00:00
0;2024-02-05 03:00:00+00:00
0;2024-02-05 04:00:00+00:00
0;2024-02-05 05:00:00+00:00
0;2024-02-05 06:00:00+00:00
0.002594696;2024-02-05 07:00:00+00:00
0.010256964;2024-02-05 08:00:00+00:00
0.039324792;2024-02-05 09:00:00+00:00
0.105627332;2024-02-05 10:00:00+00:00
0.14867196;2024-02-05 11:00:00+00:00
0.135582478;2024-02-05 12:00:00+00:00
0.095637157;2024-02-05 13:00:00+00:00
0.05692917;2024-02-05 14:00:00+00:00
0.020720535;2024-02-05 15:00:00+00:00
0;2024-02-05 16:00:00+00:00
0;2024-02-05 17:00:00+00:00
0;2024-02-05 18:00:00+00:00
0;2024-02-05 19:00:00+00:00
0;2024-02-05 20:00:00+00:00
0;2024-02-05 21:00:00+00:00
0;2024-02-05 22:00:00+00:00
0;2024-02-05 23:00:00+00:00
0;2024-02-06 00:00:00+00:00
0;2024-02-06 01:00:00+00:00
0;2024-02-06 02:00:00+00:00
0;2024-02-06 03:00:00+00:00
0;2024-02-06 04:00:00+00:00
0;2024-02-06 05:00:00+00:00
0;2024-02-06 06:00:00+00:00
0.018705676;2024-02-06 07:00:00+00:00
0.037756927;2024-02-06 08:00:00+00:00
0.07578062;2024-02-06 09:00:00+00:00
0.072263605;2024-02-06 10:00:00+00:00
0.098084422;2024-02-06 11:00:00+00:00
0.111871991;2024-02-06 12:00:00+00:00
0.058679953;2024-02-06 13:00:00+00:00
0.03956517;2024-02-06 14:00:00+00:00
0.004194861;2024-02-06 15:00:00+00:00
0;2024-02-06 16:00:00+00:00
0;2024-02-06 17:00:00+00:00
0;2024-02-06 18:00:00+00:00
0;2024-02-06 19:00:00+00:00
0;2024-02-06 20:00:00+00:00
0;2024-02-06 21:00:00+00:00
0;2024-02-06 22:00:00+00:00
0;2024-02-06 23:00:00+00:00
0;2024-02-07 00:00:00+00:00
0;2024-02-07 01:00:00+00:00
0;2024-02-07 02:00:00+00:00
0;2024-02-07 03:00:00+00:00
0;2024-02-07 04:00:00+00:00
0;2024-02-07 05:00:00+00:00
0;2024-02-07 06:00:00+00:00
0.001326729;2024-02-07 07:00:00+00:00
0.016984316;2024-02-07 08:00:00+00:00
0.029725231;2024-02-07 09:00:00+00:00
0.019636506;2024-02-07 10:00:00+00:00
0.033438263;2024-02-07 11:00:00+00:00
0.033238302;2024-02-07 12:00:00+00:00
0.040528474;2024-02-07 13:00:00+00:00
0.033134339;2024-02-07 14:00:00+00:00
0.002859313;2024-02-07 15:00:00+00:00
0;2024-02-07 16:00:00+00:00
0;2024-02-07 17:00:00+00:00
0;2024-02-07 18:00:00+00:00
0;2024-02-07 19:00:00+00:00
0;2024-02-07 20:00:00+00:00
0;2024-02-07 21:00:00+00:00
0;2024-02-07 22:00:00+00:00
0;2024-02-07 23:00:00+00:00
0;2024-02-08 00:00:00+00:00
0;2024-02-08 01:00:00+00:00
0;2024-02-08 02:00:00+00:00
0;2024-02-08 03:00:00+00:00
0;2024-02-08 04:00:00+00:00
0;2024-02-08 05:00:00+00:00
0;2024-02-08 06:00:00+00:00
0.033918332;2024-02-08 07:00:00+00:00
0.122516259;2024-02-08 08:00:00+00:00
0.166783543;2024-02-08 09:00:00+00:00
0.09738733;2024-02-08 10:00:00+00:00
0.174062607;2024-02-08 11:00:00+00:00
0.114748183;2024-02-08 12:00:00+00:00
0.062606852;2024-02-08 13:00:00+00:00
0.026639158;2024-02-08 14:00:00+00:00
0.003180202;2024-02-08 15:00:00+00:00
0;2024-02-08 16:00:00+00:00
0;2024-02-08 17:00:00+00:00
0;2024-02-08 18:00:00+00:00
0;2024-02-08 19:00:00+00:00
0;2024-02-08 20:00:00+00:00
0;2024-02-08 21:00:00+00:00
0;2024-02-08 22:00:00+00:00
0;2024-02-08 23:00:00+00:00
0;2024-02-09 00:00:00+00:00
0;2024-02-09 01:00:00+00:00
0;2024-02-09 02:00:00+00:00
0;2024-02-09 03:00:00+00:00
0;2024-02-09 04:00:00+00:00
0;2024-02-09 05:00:00+00:00
0;2024-02-09 06:00:00+00:00
0.009409908;2024-02-09 07:00:00+00:00
0.018754937;2024-02-09 08:00:00+00:00
0.035194279;2024-02-09 09:00:00+00:00
0.09046451;2024-02-09 10:00:00+00:00
0.06250975;2024-02-09 11:00:00+00:00
0.112451295;2024-02-09 12:00:00+00:00
0.143047427;2024-02-09 13:00:00+00:00
0.123764094;2024-02-09 14:00:00+00:00
0.026661884;2024-02-09 15:00:00+00:00
0;2024-02-09 16:00:00+00:00
0;2024-02-09 17:00:00+00:00
0;2024-02-09 18:00:00+00:00
0;2024-02-09 19:00:00+00:00
0;2024-02-09 20:00:00+00:00
0;2024-02-09 21:00:00+00:00
0;2024-02-09 22:00:00+00:00
0;2024-02-09 23:00:00+00:00
0;2024-02-10 00:00:00+00:00
0;2024-02-10 01:00:00+00:00
0;2024-02-10 02:00:00+00:00
0;2024-02-10 03:00:00+00:00
0;2024-02-10 04:00:00+00:00
0;2024-02-10 05:00:00+00:00
0;2024-02-10 06:00:00+00:00
0.038960155;2024-02-10 07:00:00+00:00
0.100160536;2024-02-10 08:00:00+00:00
0.324383634;2024-02-10 09:00:00+00:00
0.459070249;2024-02-10 10:00:00+00:00
0.485440281;2024-02-10 11:00:00+00:00
0.336759368;2024-02-10 12:00:00+00:00
0.261579656;2024-02-10 13:00:00+00:00
0.109754001;2024-02-10 14:00:00+00:00
0.029081019;2024-02-10 15:00:00+00:00
0;2024-02-10 16:00:00+00:00
0;2024-02-10 17:00:00+00:00
0;2024-02-10 18:00:00+00:00
0;2024-02-10 19:00:00+00:00
0;2024-02-10 20:00:00+00:00
0;2024-02-10 21:00:00+00:00
0;2024-02-10 22:00:00+00:00
0;2024-02-10 23:00:00+00:00
0;2024-02-11 00:00:00+00:00
0;2024-02-11 01:00:00+00:00
0;2024-02-11 02:00:00+00:00
0;2024-02-11 03:00:00+00:00
0;2024-02-11 04:00:00+00:00
0;2024-02-11 05:00:00+00:00
0;2024-02-11 06:00:00+00:00
0.016270376;2024-02-11 07:00:00+00:00
0.034691132;2024-02-11 08:00:00+00:00
0.033467155;2024-02-11 09:00:00+00:00
0.060183244;2024-02-11 10:00:00+00:00
0.0469218;2024-02-11 11:00:00+00:00
0.039305851;2024-02-11 12:00:00+00:00
0.020717981;2024-02-11 13:00:00+00:00
0.010169392;2024-02-11 14:00:00+00:00
0;2024-02-11 15:00:00+00:00
0;2024-02-11 16:00:00+00:00
0;2024-02-11 17:00:00+00:00
0;2024-02-11 18:00:00+00:00
0;2024-02-11 19:00:00+00:00
0;2024-02-11 20:00:00+00:00
0;2024-02-11 21:00:00+00:00
0;2024-02-11 22:00:00+00:00
0;2024-02-11 23:00:00+00:00
0;2024-02-12 00:00:00+00:00
0;2024-02-12 01:00:00+00:00
0;2024-02-12 02:00:00+00:00
0;2024-02-12 03:00:00+00:00
0;2024-02-12 04:00:00+00:00
0;2024-02-12 05:00:00+00:00
0;2024-02-12 06:00:00+00:00
0.061999243;2024-02-12 07:00:00+00:00
0.239614786;2024-02-12 08:00:00+00:00
0.340705574;2024-02-12 09:00:00+00:00
0.318793701;2024-02-12 10:00:00+00:00
0.211050203;2024-02-12 11:00:00+00:00
0.147694352;2024-02-12 12:00:00+00:00
0.215021288;2024-02-12 13:00:00+00:00
0.130329774;2024-02-12 14:00:00+00:00
0.04458077;2024-02-12 15:00:00+00:00
0;2024-02-12 16:00:00+00:00
0;2024-02-12 17:00:00+00:00
0;2024-02-12 18:00:00+00:00
0;2024-02-12 19:00:00+00:00
0;2024-02-12 20:00:00+00:00
0;2024-02-12 21:00:00+00:00
0;2024-02-12 22:00:00+00:00
0;2024-02-12 23:00:00+00:00
0;2024-02-13 00:00:00+00:00
0;2024-02-13 01:00:00+00:00
0;2024-02-13 02:00:00+00:00
0;2024-02-13 03:00:00+00:00
0;2024-02-13 04:00:00+00:00
0;2024-02-13 05:00:00+00:00
0.001746683;2024-02-13 06:00:00+00:00
0.23102268;2024-02-13 07:00:00+00:00
0.41905694;2024-02-13 08:00:00+00:00
0.445445633;2024-02-13 09:00:00+00:00
0.399252968;2024-02-13 10:00:00+00:00
0.538540202;2024-02-13 11:00:00+00:00
0.495229244;2024-02-13 12:00:00+00:00
0.342269662;2024-02-13 13:00:00+00:00
0.133627851;2024-02-13 14:00:00+00:00
0.040816672;2024-02-13 15:00:00+00:00
0;2024-02-13 16:00:00+00:00
0;2024-02-13 17:00:00+00:00
0;2024-02-13 18:00:00+00:00
0;2024-02-13 19:00:00+00:00
0;2024-02-13 20:00:00+00:00
0;2024-02-13 21:00:00+00:00
0;2024-02-13 22:00:00+00:00
0;2024-02-13 23:00:00+00:00
0;2024-02-14 00:00:00+00:00
0;2024-02-14 01:00:00+00:00
0;2024-02-14 02:00:00+00:00
0;2024-02-14 03:00:00+00:00
0;2024-02-14 04:00:00+00:00
0;2024-02-14 05:00:00+00:00
0.002069679;2024-02-14 06:00:00+00:00
0.195829913;2024-02-14 07:00:00+00:00
0.241807448;2024-02-14 08:00:00+00:00
0.229361432;2024-02-14 09:00:00+00:00
0.16852124;2024-02-14 10:00:00+00:00
0.17130238;2024-02-14 11:00:00+00:00
0.073943787;2024-02-14 12:00:00+00:00
0.067985068;2024-02-14 13:00:00+00:00
0.052583808;2024-02-14 14:00:00+00:00
0.013321953;2024-02-14 15:00:00+00:00
0;2024-02-14 16:00:00+00:00
0;2024-02-14 17:00:00+00:00
0;2024-02-14 18:00:00+00:00
0;2024-02-14 19:00:00+00:00
0;2024-02-14 20:00:00+00:00
0;2024-02-14 21:00:00+00:00
0;2024-02-14 22:00:00+00:00
0;2024-02-14 23:00:00+00:00
0;2024-02-15 00:00:00+00:00
0;2024-02-15 01:00:00+00:00
0;2024-02-15 02:00:00+00:00
0;2024-02-15 03:00:00+00:00
0;2024-02-15 04:00:00+00:00
0;2024-02-15 05:00:00+00:00
0;2024-02-15 06:00:00+00:00
0.021391212;2024-02-15 07:00:00+00:00
0.067933528;2024-02-15 08:00:00+00:00
0.127798697;2024-02-15 09:00:00+00:00
0.203508115;2024-02-15 10:00:00+00:00
0.1852068;2024-02-15 11:00:00+00:00
0.126374891;2024-02-15 12:00:00+00:00
0.094907596;2024-02-15 13:00:00+00:00
0.077058651;2024-02-15 14:00:00+00:00
0.033210782;2024-02-15 15:00:00+00:00
0;2024-02-15 16:00:00+00:00
0;2024-02-15 17:00:00+00:00
0;2024-02-15 18:00:00+00:00
0;2024-02-15 19:00:00+00:00
0;2024-02-15 20:00:00+00:00
0;2024-02-15 21:00:00+00:00
0;2024-02-15 22:00:00+00:00
0;2024-02-15 23:00:00+00:00
0;2024-02-16 00:00:00+00:00
0;2024-02-16 01:00:00+00:00
0;2024-02-16 02:00:00+00:00
0;2024-02-16 03:00:00+00:00
0;2024-02-16 04:00:00+00:00
0;2024-02-16 05:00:00+00:00
0.004872147;2024-02-16 06:00:00+00:00
0.166746212;2024-02-16 07:00:00+00:00
0.251608249;2024-02-16 08:00:00+00:00
0.403127703;2024-02-16 09:00:00+00:00
0.458433129;2024-02-16 10:00:00+00:00
0.44763501;2024-02-16 11:00:00+00:00
0.282756971;2024-02-16 12:00:00+00:00
0.208938851;2024-02-16 13:00:00+00:00
0.141254459;2024-02-16 14:00:00+00:00
0.037418241;2024-02-16 15:00:00+00:00
0;2024-02-16 16:00:00+00:00
0;2024-02-16 17:00:00+00:00
0;2024-02-16 18:00:00+00:00
0;2024-02-16 19:00:00+00:00
0;2024-02-16 20:00:00+00:00
0;2024-02-16 21:00:00+00:00
0;2024-02-16 22:00:00+00:00
0;2024-02-16 23:00:00+00:00
0;2024-02-17 00:00:00+00:00
0;2024-02-17 01:00:00+00:00
0;2024-02-17 02:00:00+00:00
0;2024-02-17 03:00:00+00:00
0;2024-02-17 04:00:00+00:00
0;2024-02-17 05:00:00+00:00
0.000633486;2024-02-17 06:00:00+00:00
0.031353348;2024-02-17 07:00:00+00:00
0.06771951;2024-02-17 08:00:00+00:00
0.121376561;2024-02-17 09:00:00+00:00
0.181908219;2024-02-17 10:00:00+00:00
0.1581127;2024-02-17 11:00:00+00:00
0.150025568;2024-02-17 12:00:00+00:00
0.130829076;2024-02-17 13:00:00+00:00
0.094040524;2024-02-17 14:00:00+00:00
0.042651659;2024-02-17 15:00:00+00:00
0;2024-02-17 16:00:00+00:00
0;2024-02-17 17:00:00+00:00
0;2024-02-17 18:00:00+00:00
0;2024-02-17 19:00:00+00:00
0;2024-02-17 20:00:00+00:00
0;2024-02-17 21:00:00+00:00
0;2024-02-17 22:00:00+00:00
0;2024-02-17 23:00:00+00:00
0;2024-02-18 00:00:00+00:00
0;2024-02-18 01:00:00+00:00
0;2024-02-18 02:00:00+00:00
0;2024-02-18 03:00:00+00:00
0;2024-02-18 04:00:00+00:00
0;2024-02-18 05:00:00+00:00
0.009025127;2024-02-18 06:00:00+00:00
0.210054917;2024-02-18 07:00:00+00:00
0.292880919;2024-02-18 08:00:00+00:00
0.342122443;2024-02-18 09:00:00+00:00
0.266023653;2024-02-18 10:00:00+00:00
0.233685701;2024-02-18 11:00:00+00:00
0.207408983;2024-02-18 12:00:00+00:00
0.12379838;2024-02-18 13:00:00+00:00
0.095422553;2024-02-18 14:00:00+00:00
0.038404606;2024-02-18 15:00:00+00:00
0;2024-02-18 16:00:00+00:00
0;2024-02-18 17:00:00+00:00
0;2024-02-18 18:00:00+00:00
0;2024-02-18 19:00:00+00:00
0;2024-02-18 20:00:00+00:00
0;2024-02-18 21:00:00+00:00
0;2024-02-18 22:00:00+00:00
0;2024-02-18 23:00:00+00:00
0;2024-02-19 00:00:00+00:00
0;2024-02-19 01:00:00+00:00
0;2024-02-19 02:00:00+00:00
0;2024-02-19 03:00:00+00:00
0;2024-02-19 04:00:00+00:00
0;2024-02-19 05:00:00+00:00
0;2024-02-19 06:00:00+00:00
0.007140772;2024-02-19 07:00:00+00:00
0.022557637;2024-02-19 08:00:00+00:00
0.042889957;2024-02-19 09:00:00+00:00
0.06312566;2024-02-19 10:00:00+00:00
0.081932621;2024-02-19 11:00:00+00:00
0.082715741;2024-02-19 12:00:00+00:00
0.081712987;2024-02-19 13:00:00+00:00
0.074070954;2024-02-19 14:00:00+00:00
0.021317667;2024-02-19 15:00:00+00:00
0;2024-02-19 16:00:00+00:00
0;2024-02-19 17:00:00+00:00
0;2024-02-19 18:00:00+00:00
0;2024-02-19 19:00:00+00:00
0;2024-02-19 20:00:00+00:00
0;2024-02-19 21:00:00+00:00
0;2024-02-19 22:00:00+00:00
0;2024-02-19 23:00:00+00:00
0;2024-02-20 00:00:00+00:00
0;2024-02-20 01:00:00+00:00
0;2024-02-20 02:00:00+00:00
0;2024-02-20 03:00:00+00:00
0;2024-02-20 04:00:00+00:00
0;2024-02-20 05:00:00+00:00
0;2024-02-20 06:00:00+00:00
0.02356865;2024-02-20 07:00:00+00:00
0.040661707;2024-02-20 08:00:00+00:00
0.087113188;2024-02-20 09:00:00+00:00
0.165694971;2024-02-20 10:00:00+00:00
0.216938706;2024-02-20 11:00:00+00:00
0.183941321;2024-02-20 12:00:00+00:00
0.167760349;2024-02-20 13:00:00+00:00
0.101183546;2024-02-20 14:00:00+00:00
0.044610747;2024-02-20 15:00:00+00:00
0;2024-02-20 16:00:00+00:00
0;2024-02-20 17:00:00+00:00
0;2024-02-20 18:00:00+00:00
0;2024-02-20 19:00:00+00:00
0;2024-02-20 20:00:00+00:00
0;2024-02-20 21:00:00+00:00
0;2024-02-20 22:00:00+00:00
0;2024-02-20 23:00:00+00:00
0;2024-02-21 00:00:00+00:00
0;2024-02-21 01:00:00+00:00
0;2024-02-21 02:00:00+00:00
0;2024-02-21 03:00:00+00:00
0;2024-02-21 04:00:00+00:00
0;2024-02-21 05:00:00+00:00
0.005978383;2024-02-21 06:00:00+00:00
0.04155413;2024-02-21 07:00:00+00:00
0.213944507;2024-02-21 08:00:00+00:00
0.421417216;2024-02-21 09:00:00+00:00
0.270813916;2024-02-21 10:00:00+00:00
0.232742174;2024-02-21 11:00:00+00:00
0.271647536;2024-02-21 12:00:00+00:00
0.259982975;2024-02-21 13:00:00+00:00
0.211749724;2024-02-21 14:00:00+00:00
0.073665081;2024-02-21 15:00:00+00:00
0.003979444;2024-02-21 16:00:00+00:00
0;2024-02-21 17:00:00+00:00
0;2024-02-21 18:00:00+00:00
0;2024-02-21 19:00:00+00:00
0;2024-02-21 20:00:00+00:00
0;2024-02-21 21:00:00+00:00
0;2024-02-21 22:00:00+00:00
0;2024-02-21 23:00:00+00:00
0;2024-02-22 00:00:00+00:00
0;2024-02-22 01:00:00+00:00
0;2024-02-22 02:00:00+00:00
0;2024-02-22 03:00:00+00:00
0;2024-02-22 04:00:00+00:00
0;2024-02-22 05:00:00+00:00
0.001202041;2024-02-22 06:00:00+00:00
0.019074986;2024-02-22 07:00:00+00:00
0.026820004;2024-02-22 08:00:00+00:00
0.054681633;2024-02-22 09:00:00+00:00
0.055981169;2024-02-22 10:00:00+00:00
0.056041553;2024-02-22 11:00:00+00:00
0.040654875;2024-02-22 12:00:00+00:00
0.052477246;2024-02-22 13:00:00+00:00
0.023565222;2024-02-22 14:00:00+00:00
0.007447261;2024-02-22 15:00:00+00:00
0;2024-02-22 16:00:00+00:00
0;2024-02-22 17:00:00+00:00
0;2024-02-22 18:00:00+00:00
0;2024-02-22 19:00:00+00:00
0;2024-02-22 20:00:00+00:00
0;2024-02-22 21:00:00+00:00
0;2024-02-22 22:00:00+00:00
0;2024-02-22 23:00:00+00:00
0;2024-02-23 00:00:00+00:00
0;2024-02-23 01:00:00+00:00
0;2024-02-23 02:00:00+00:00
0;2024-02-23 03:00:00+00:00
0;2024-02-23 04:00:00+00:00
0;2024-02-23 05:00:00+00:00
0.019846515;2024-02-23 06:00:00+00:00
0.298100968;2024-02-23 07:00:00+00:00
0.341098159;2024-02-23 08:00:00+00:00
0.259881046;2024-02-23 09:00:00+00:00
0.281663621;2024-02-23 10:00:00+00:00
0.357782559;2024-02-23 11:00:00+00:00
0.366707563;2024-02-23 12:00:00+00:00
0.235595214;2024-02-23 13:00:00+00:00
0.121830678;2024-02-23 14:00:00+00:00
0.050376353;2024-02-23 15:00:00+00:00
0.002209595;2024-02-23 16:00:00+00:00
0;2024-02-23 17:00:00+00:00
0;2024-02-23 18:00:00+00:00
0;2024-02-23 19:00:00+00:00
0;2024-02-23 20:00:00+00:00
0;2024-02-23 21:00:00+00:00
0;2024-02-23 22:00:00+00:00
0;2024-02-23 23:00:00+00:00
0;2024-02-24 00:00:00+00:00
0;2024-02-24 01:00:00+00:00
0;2024-02-24 02:00:00+00:00
0;2024-02-24 03:00:00+00:00
0;2024-02-24 04:00:00+00:00
0;2024-02-24 05:00:00+00:00
0.02248729;2024-02-24 06:00:00+00:00
0.282481198;2024-02-24 07:00:00+00:00
0.479293664;2024-02-24 08:00:00+00:00
0.60562908;2024-02-24 09:00:00+00:00
0.657527066;2024-02-24 10:00:00+00:00
0.620200656;2024-02-24 11:00:00+00:00
0.526491916;2024-02-24 12:00:00+00:00
0.33591097;2024-02-24 13:00:00+00:00
0.171085436;2024-02-24 14:00:00+00:00
0.097765014;2024-02-24 15:00:00+00:00
0.0043254;2024-02-24 16:00:00+00:00
0;2024-02-24 17:00:00+00:00
0;2024-02-24 18:00:00+00:00
0;2024-02-24 19:00:00+00:00
0;2024-02-24 20:00:00+00:00
0;2024-02-24 21:00:00+00:00
0;2024-02-24 22:00:00+00:00
0;2024-02-24 23:00:00+00:00
0;2024-02-25 00:00:00+00:00
0;2024-02-25 01:00:00+00:00
0;2024-02-25 02:00:00+00:00
0;2024-02-25 03:00:00+00:00
0;2024-02-25 04:00:00+00:00
0;2024-02-25 05:00:00+00:00
0.019249927;2024-02-25 06:00:00+00:00
0.190994254;2024-02-25 07:00:00+00:00
0.346908125;2024-02-25 08:00:00+00:00
0.50714085;2024-02-25 09:00:00+00:00
0.656016948;2024-02-25 10:00:00+00:00
0.673920544;2024-02-25 11:00:00+00:00
0.495454978;2024-02-25 12:00:00+00:00
0.361402154;2024-02-25 13:00:00+00:00
0.29589866;2024-02-25 14:00:00+00:00
0.096826192;2024-02-25 15:00:00+00:00
0.004887006;2024-02-25 16:00:00+00:00
0;2024-02-25 17:00:00+00:00
0;2024-02-25 18:00:00+00:00
0;2024-02-25 19:00:00+00:00
0;2024-02-25 20:00:00+00:00
0;2024-02-25 21:00:00+00:00
0;2024-02-25 22:00:00+00:00
0;2024-02-25 23:00:00+00:00
0;2024-02-26 00:00:00+00:00
0;2024-02-26 01:00:00+00:00
0;2024-02-26 02:00:00+00:00
0;2024-02-26 03:00:00+00:00
0;2024-02-26 04:00:00+00:00
0;2024-02-26 05:00:00+00:00
0.02830963;2024-02-26 06:00:00+00:00
0.21677808;2024-02-26 07:00:00+00:00
0.344334617;2024-02-26 08:00:00+00:00
0.44516034;2024-02-26 09:00:00+00:00
0.46533002;2024-02-26 10:00:00+00:00
0.376157725;2024-02-26 11:00:00+00:00
0.289089438;2024-02-26 12:00:00+00:00
0.214768972;2024-02-26 13:00:00+00:00
0.118324452;2024-02-26 14:00:00+00:00
