MODELLING_ERA5_KWH;START_DATETIME
0;2024-07-09 02:00:00+00:00
0.003295004;2024-07-09 03:00:00+00:00
0.020845944;2024-07-09 04:00:00+00:00
0.039697018;2024-07-09 05:00:00+00:00
0.097229836;2024-07-09 06:00:00+00:00
0.152213705;2024-07-09 07:00:00+00:00
0.209447769;2024-07-09 08:00:00+00:00
0.511335353;2024-07-09 09:00:00+00:00
0.670051755;2024-07-09 10:00:00+00:00
0.708077712;2024-07-09 11:00:00+00:00
0.727983628;2024-07-09 12:00:00+00:00
0.648346405;2024-07-09 13:00:00+00:00
0.507878606;2024-07-09 14:00:00+00:00
0.344066921;2024-07-09 15:00:00+00:00
0.177114961;2024-07-09 16:00:00+00:00
0.113489334;2024-07-09 17:00:00+00:00
0.049768052;2024-07-09 18:00:00+00:00
0.004564592;2024-07-09 19:00:00+00:00
0;2024-07-09 20:00:00+00:00
0;2024-07-09 21:00:00+00:00
0;2024-07-09 22:00:00+00:00
0;2024-07-09 23:00:00+00:00
0;2024-07-10 00:00:00+00:00
0;2024-07-10 01:00:00+00:00
0;2024-07-10 02:00:00+00:00
0.007387533;2024-07-10 03:00:00+00:00
0.030189453;2024-07-10 04:00:00+00:00
0.083701275;2024-07-10 05:00:00+00:00
0.194598126;2024-07-10 06:00:00+00:00
0.229812319;2024-07-10 07:00:00+00:00
0.131055601;2024-07-10 08:00:00+00:00
0.149656381;2024-07-10 09:00:00+00:00
0.277097339;2024-07-10 10:00:00+00:00
0.510336568;2024-07-10 11:00:00+00:00
0.62368198;2024-07-10 12:00:00+00:00
0.515232246;2024-07-10 13:00:00+00:00
0.376204167;2024-07-10 14:00:00+00:00
0.242329392;2024-07-10 15:00:00+00:00
0.195510263;2024-07-10 16:00:00+00:00
0.115929167;2024-07-10 17:00:00+00:00
0.046771525;2024-07-10 18:00:00+00:00
0.005080858;2024-07-10 19:00:00+00:00
0;2024-07-10 20:00:00+00:00
0;2024-07-10 21:00:00+00:00
0;2024-07-10 22:00:00+00:00
0;2024-07-10 23:00:00+00:00
0;2024-07-11 00:00:00+00:00
0;2024-07-11 01:00:00+00:00
0;2024-07-11 02:00:00+00:00
0.008999176;2024-07-11 03:00:00+00:00
0.005951756;2024-07-11 04:00:00+00:00
0.050173617;2024-07-11 05:00:00+00:00
0.189954354;2024-07-11 06:00:00+00:00
0.408619483;2024-07-11 07:00:00+00:00
0.478106096;2024-07-11 08:00:00+00:00
0.366501458;2024-07-11 09:00:00+00:00
0.378678748;2024-07-11 10:00:00+00:00
0.410125119;2024-07-11 11:00:00+00:00
0.591914074;2024-07-11 12:00:00+00:00
0.525039678;2024-07-11 13:00:00+00:00
0.427980751;2024-07-11 14:00:00+00:00
0.349039504;2024-07-11 15:00:00+00:00
0.255091931;2024-07-11 16:00:00+00:00
0.134634764;2024-07-11 17:00:00+00:00
0.053753199;2024-07-11 18:00:00+00:00
0.003890745;2024-07-11 19:00:00+00:00
0;2024-07-11 20:00:00+00:00
0;2024-07-11 21:00:00+00:00
0;2024-07-11 22:00:00+00:00
0;2024-07-11 23:00:00+00:00
0;2024-07-12 00:00:00+00:00
0;2024-07-12 01:00:00+00:00
0;2024-07-12 02:00:00+00:00
0.01143922;2024-07-12 03:00:00+00:00
0.018273143;2024-07-12 04:00:00+00:00
0.055973328;2024-07-12 05:00:00+00:00
0.221949229;2024-07-12 06:00:00+00:00
0.417222789;2024-07-12 07:00:00+00:00
0.570563113;2024-07-12 08:00:00+00:00
0.663555635;2024-07-12 09:00:00+00:00
0.635825353;2024-07-12 10:00:00+00:00
0.568383478;2024-07-12 11:00:00+00:00
0.366298827;2024-07-12 12:00:00+00:00
0.279866664;2024-07-12 13:00:00+00:00
0.160407951;2024-07-12 14:00:00+00:00
0.205451515;2024-07-12 15:00:00+00:00
0.056996944;2024-07-12 16:00:00+00:00
0.028174366;2024-07-12 17:00:00+00:00
0.006833283;2024-07-12 18:00:00+00:00
0;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0;2024-07-13 03:00:00+00:00
0.022490806;2024-07-13 04:00:00+00:00
0.053213684;2024-07-13 05:00:00+00:00
0.064417572;2024-07-13 06:00:00+00:00
0.084870841;2024-07-13 07:00:00+00:00
0.162680569;2024-07-13 08:00:00+00:00
0.19551869;2024-07-13 09:00:00+00:00
0.27975325;2024-07-13 10:00:00+00:00
0.388234667;2024-07-13 11:00:00+00:00
0.44429008;2024-07-13 12:00:00+00:00
0.452324645;2024-07-13 13:00:00+00:00
0.430792491;2024-07-13 14:00:00+00:00
0.345812677;2024-07-13 15:00:00+00:00
0.210585763;2024-07-13 16:00:00+00:00
0.082325279;2024-07-13 17:00:00+00:00
0.054408495;2024-07-13 18:00:00+00:00
0.001081378;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0.009817724;2024-07-14 03:00:00+00:00
0.00219607;2024-07-14 04:00:00+00:00
0.040418773;2024-07-14 05:00:00+00:00
0.210349903;2024-07-14 06:00:00+00:00
0.303073512;2024-07-14 07:00:00+00:00
0.444589615;2024-07-14 08:00:00+00:00
0.465832333;2024-07-14 09:00:00+00:00
0.643160448;2024-07-14 10:00:00+00:00
0.716458964;2024-07-14 11:00:00+00:00
0.709976093;2024-07-14 12:00:00+00:00
0.681607984;2024-07-14 13:00:00+00:00
0.547054091;2024-07-14 14:00:00+00:00
0.382770657;2024-07-14 15:00:00+00:00
0.234253893;2024-07-14 16:00:00+00:00
0.124395353;2024-07-14 17:00:00+00:00
0.037402643;2024-07-14 18:00:00+00:00
0.000488045;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0.007603073;2024-07-15 03:00:00+00:00
0.009191171;2024-07-15 04:00:00+00:00
0.062854574;2024-07-15 05:00:00+00:00
0.173890809;2024-07-15 06:00:00+00:00
0.295026242;2024-07-15 07:00:00+00:00
0.516243461;2024-07-15 08:00:00+00:00
0.57795111;2024-07-15 09:00:00+00:00
0.572692292;2024-07-15 10:00:00+00:00
0.446686181;2024-07-15 11:00:00+00:00
0.594109516;2024-07-15 12:00:00+00:00
0.436386534;2024-07-15 13:00:00+00:00
0.495612181;2024-07-15 14:00:00+00:00
0.368365881;2024-07-15 15:00:00+00:00
0.275423251;2024-07-15 16:00:00+00:00
0.15732144;2024-07-15 17:00:00+00:00
0.069278814;2024-07-15 18:00:00+00:00
0.003990677;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0.002562837;2024-07-16 03:00:00+00:00
0.024654858;2024-07-16 04:00:00+00:00
0.061940219;2024-07-16 05:00:00+00:00
0.061908971;2024-07-16 06:00:00+00:00
0.122309029;2024-07-16 07:00:00+00:00
0.120899916;2024-07-16 08:00:00+00:00
0.144354739;2024-07-16 09:00:00+00:00
0.228803587;2024-07-16 10:00:00+00:00
0.352987155;2024-07-16 11:00:00+00:00
0.391375424;2024-07-16 12:00:00+00:00
0.48580681;2024-07-16 13:00:00+00:00
0.372210733;2024-07-16 14:00:00+00:00
0.31086166;2024-07-16 15:00:00+00:00
0.254398213;2024-07-16 16:00:00+00:00
0.145005312;2024-07-16 17:00:00+00:00
0.063071315;2024-07-16 18:00:00+00:00
0.001387832;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0.004224804;2024-07-17 03:00:00+00:00
0.029436806;2024-07-17 04:00:00+00:00
0.064664329;2024-07-17 05:00:00+00:00
0.102597394;2024-07-17 06:00:00+00:00
0.263611295;2024-07-17 07:00:00+00:00
0.422816862;2024-07-17 08:00:00+00:00
0.36548728;2024-07-17 09:00:00+00:00
0.499617601;2024-07-17 10:00:00+00:00
0.548095573;2024-07-17 11:00:00+00:00
0.519467943;2024-07-17 12:00:00+00:00
0.386295533;2024-07-17 13:00:00+00:00
0.389537167;2024-07-17 14:00:00+00:00
0.360953889;2024-07-17 15:00:00+00:00
0.211056926;2024-07-17 16:00:00+00:00
0.108571668;2024-07-17 17:00:00+00:00
0.055898212;2024-07-17 18:00:00+00:00
0.001392136;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0.002329065;2024-07-18 03:00:00+00:00
0.027261291;2024-07-18 04:00:00+00:00
0.070829109;2024-07-18 05:00:00+00:00
0.170709706;2024-07-18 06:00:00+00:00
0.235427399;2024-07-18 07:00:00+00:00
0.271881084;2024-07-18 08:00:00+00:00
0.322096724;2024-07-18 09:00:00+00:00
0.303801403;2024-07-18 10:00:00+00:00
0.360185495;2024-07-18 11:00:00+00:00
0.341629652;2024-07-18 12:00:00+00:00
0.252384232;2024-07-18 13:00:00+00:00
0.294093428;2024-07-18 14:00:00+00:00
0.290935285;2024-07-18 15:00:00+00:00
0.235305579;2024-07-18 16:00:00+00:00
0.158458345;2024-07-18 17:00:00+00:00
0.066058086;2024-07-18 18:00:00+00:00
0.002255777;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0.00729262;2024-07-19 03:00:00+00:00
0.000453305;2024-07-19 04:00:00+00:00
0.035126024;2024-07-19 05:00:00+00:00
0.22148121;2024-07-19 06:00:00+00:00
0.428864693;2024-07-19 07:00:00+00:00
0.589513472;2024-07-19 08:00:00+00:00
0.699031964;2024-07-19 09:00:00+00:00
0.763747642;2024-07-19 10:00:00+00:00
0.7710608;2024-07-19 11:00:00+00:00
0.748974189;2024-07-19 12:00:00+00:00
0.603498597;2024-07-19 13:00:00+00:00
0.360109632;2024-07-19 14:00:00+00:00
0.3674254;2024-07-19 15:00:00+00:00
0.269043186;2024-07-19 16:00:00+00:00
0.153861009;2024-07-19 17:00:00+00:00
0.061929066;2024-07-19 18:00:00+00:00
0.001517102;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0.006426561;2024-07-20 03:00:00+00:00
0;2024-07-20 04:00:00+00:00
0.02722603;2024-07-20 05:00:00+00:00
0.216651416;2024-07-20 06:00:00+00:00
0.421507105;2024-07-20 07:00:00+00:00
0.58143044;2024-07-20 08:00:00+00:00
0.692650551;2024-07-20 09:00:00+00:00
0.755476815;2024-07-20 10:00:00+00:00
0.774673393;2024-07-20 11:00:00+00:00
0.753638785;2024-07-20 12:00:00+00:00
0.684148573;2024-07-20 13:00:00+00:00
0.545057317;2024-07-20 14:00:00+00:00
0.430180738;2024-07-20 15:00:00+00:00
0.286169704;2024-07-20 16:00:00+00:00
0.155415159;2024-07-20 17:00:00+00:00
0.06379933;2024-07-20 18:00:00+00:00
0.001055961;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0.005217285;2024-07-21 03:00:00+00:00
3.76E-03;2024-07-21 04:00:00+00:00
0.026529681;2024-07-21 05:00:00+00:00
0.203045207;2024-07-21 06:00:00+00:00
0.398364548;2024-07-21 07:00:00+00:00
0.542381384;2024-07-21 08:00:00+00:00
0.633117035;2024-07-21 09:00:00+00:00
0.691366422;2024-07-21 10:00:00+00:00
0.735074629;2024-07-21 11:00:00+00:00
0.6173697;2024-07-21 12:00:00+00:00
0.474076531;2024-07-21 13:00:00+00:00
0.437101576;2024-07-21 14:00:00+00:00
0.306731057;2024-07-21 15:00:00+00:00
0.196317459;2024-07-21 16:00:00+00:00
0.089387078;2024-07-21 17:00:00+00:00
0.023293178;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0;2024-07-22 03:00:00+00:00
0.005047279;2024-07-22 04:00:00+00:00
0.032174094;2024-07-22 05:00:00+00:00
0.017123578;2024-07-22 06:00:00+00:00
0.103822739;2024-07-22 07:00:00+00:00
0.171620535;2024-07-22 08:00:00+00:00
0.343869714;2024-07-22 09:00:00+00:00
0.594553071;2024-07-22 10:00:00+00:00
0.646538368;2024-07-22 11:00:00+00:00
0.643246268;2024-07-22 12:00:00+00:00
0.551806101;2024-07-22 13:00:00+00:00
0.517066728;2024-07-22 14:00:00+00:00
0.411897948;2024-07-22 15:00:00+00:00
0.27646187;2024-07-22 16:00:00+00:00
0.147203492;2024-07-22 17:00:00+00:00
0.060538072;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0;2024-07-23 03:00:00+00:00
0.022240019;2024-07-23 04:00:00+00:00
0.053948723;2024-07-23 05:00:00+00:00
0.150795557;2024-07-23 06:00:00+00:00
0.261744092;2024-07-23 07:00:00+00:00
0.280145425;2024-07-23 08:00:00+00:00
0.482415086;2024-07-23 09:00:00+00:00
0.367735775;2024-07-23 10:00:00+00:00
0.330649969;2024-07-23 11:00:00+00:00
0.256868263;2024-07-23 12:00:00+00:00
0.346899427;2024-07-23 13:00:00+00:00
0.377644594;2024-07-23 14:00:00+00:00
0.21967563;2024-07-23 15:00:00+00:00
0.141873199;2024-07-23 16:00:00+00:00
0.074467942;2024-07-23 17:00:00+00:00
0.034984699;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0.001418826;2024-07-24 03:00:00+00:00
0;2024-07-24 04:00:00+00:00
0.029063792;2024-07-24 05:00:00+00:00
0.209103243;2024-07-24 06:00:00+00:00
0.399615057;2024-07-24 07:00:00+00:00
0.557761746;2024-07-24 08:00:00+00:00
0.656791644;2024-07-24 09:00:00+00:00
0.677785526;2024-07-24 10:00:00+00:00
0.676985605;2024-07-24 11:00:00+00:00
0.668988328;2024-07-24 12:00:00+00:00
0.631654823;2024-07-24 13:00:00+00:00
0.54557219;2024-07-24 14:00:00+00:00
0.446230937;2024-07-24 15:00:00+00:00
0.272229296;2024-07-24 16:00:00+00:00
0.147708412;2024-07-24 17:00:00+00:00
0.051200015;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0.00063466;2024-07-25 03:00:00+00:00
0.003062616;2024-07-25 04:00:00+00:00
0.034551806;2024-07-25 05:00:00+00:00
0.19065189;2024-07-25 06:00:00+00:00
0.321290034;2024-07-25 07:00:00+00:00
0.485675945;2024-07-25 08:00:00+00:00
0.488607711;2024-07-25 09:00:00+00:00
0.674076959;2024-07-25 10:00:00+00:00
0.72771575;2024-07-25 11:00:00+00:00
0.751507638;2024-07-25 12:00:00+00:00
0.646375265;2024-07-25 13:00:00+00:00
0.470626374;2024-07-25 14:00:00+00:00
0.378807788;2024-07-25 15:00:00+00:00
0.219156601;2024-07-25 16:00:00+00:00
0.123073971;2024-07-25 17:00:00+00:00
0.044288943;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0;2024-07-26 03:00:00+00:00
0.013328182;2024-07-26 04:00:00+00:00
0.066880621;2024-07-26 05:00:00+00:00
0.089190111;2024-07-26 06:00:00+00:00
0.100388836;2024-07-26 07:00:00+00:00
0.371713893;2024-07-26 08:00:00+00:00
0.207105832;2024-07-26 09:00:00+00:00
0.18453575;2024-07-26 10:00:00+00:00
0.138417294;2024-07-26 11:00:00+00:00
0.159291264;2024-07-26 12:00:00+00:00
0.110427418;2024-07-26 13:00:00+00:00
0.179335616;2024-07-26 14:00:00+00:00
0.274722047;2024-07-26 15:00:00+00:00
0.215203445;2024-07-26 16:00:00+00:00
0.117935461;2024-07-26 17:00:00+00:00
0.043149574;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0;2024-07-27 04:00:00+00:00
0.051389173;2024-07-27 05:00:00+00:00
0.191583407;2024-07-27 06:00:00+00:00
0.37149746;2024-07-27 07:00:00+00:00
0.508265078;2024-07-27 08:00:00+00:00
0.598313657;2024-07-27 09:00:00+00:00
0.526498303;2024-07-27 10:00:00+00:00
0.602884246;2024-07-27 11:00:00+00:00
0.486305247;2024-07-27 12:00:00+00:00
0.463675607;2024-07-27 13:00:00+00:00
0.333231153;2024-07-27 14:00:00+00:00
0.261052268;2024-07-27 15:00:00+00:00
0.20930877;2024-07-27 16:00:00+00:00
0.100516338;2024-07-27 17:00:00+00:00
0.042352267;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.000993299;2024-07-28 04:00:00+00:00
0.026652104;2024-07-28 05:00:00+00:00
0.200880386;2024-07-28 06:00:00+00:00
0.395046663;2024-07-28 07:00:00+00:00
0.485584918;2024-07-28 08:00:00+00:00
0.544518343;2024-07-28 09:00:00+00:00
0.562783395;2024-07-28 10:00:00+00:00
0.635608614;2024-07-28 11:00:00+00:00
0.660040161;2024-07-28 12:00:00+00:00
0.618355258;2024-07-28 13:00:00+00:00
0.422306718;2024-07-28 14:00:00+00:00
0.396747384;2024-07-28 15:00:00+00:00
0.272297885;2024-07-28 16:00:00+00:00
0.143722259;2024-07-28 17:00:00+00:00
0.0505883;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0;2024-07-29 03:00:00+00:00
0;2024-07-29 04:00:00+00:00
0.017727459;2024-07-29 05:00:00+00:00
0.201005262;2024-07-29 06:00:00+00:00
0.401041894;2024-07-29 07:00:00+00:00
0.552576626;2024-07-29 08:00:00+00:00
0.629123571;2024-07-29 09:00:00+00:00
0.62115398;2024-07-29 10:00:00+00:00
0.711527961;2024-07-29 11:00:00+00:00
0.663302738;2024-07-29 12:00:00+00:00
0.588049234;2024-07-29 13:00:00+00:00
0.52613993;2024-07-29 14:00:00+00:00
0.407573126;2024-07-29 15:00:00+00:00
0.26848104;2024-07-29 16:00:00+00:00
0.143027577;2024-07-29 17:00:00+00:00
0.049127756;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0;2024-07-30 03:00:00+00:00
0;2024-07-30 04:00:00+00:00
0.023510805;2024-07-30 05:00:00+00:00
0.20436289;2024-07-30 06:00:00+00:00
0.415328533;2024-07-30 07:00:00+00:00
0.577467371;2024-07-30 08:00:00+00:00
0.688716351;2024-07-30 09:00:00+00:00
0.74726953;2024-07-30 10:00:00+00:00
0.770530137;2024-07-30 11:00:00+00:00
0.746505367;2024-07-30 12:00:00+00:00
0.590755393;2024-07-30 13:00:00+00:00
0.544549996;2024-07-30 14:00:00+00:00
0.406074776;2024-07-30 15:00:00+00:00
0.271653632;2024-07-30 16:00:00+00:00
0.137263698;2024-07-30 17:00:00+00:00
0.044995809;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0;2024-07-31 03:00:00+00:00
0.052118377;2024-07-31 04:00:00+00:00
0.028755503;2024-07-31 05:00:00+00:00
0.196782941;2024-07-31 06:00:00+00:00
0.382428781;2024-07-31 07:00:00+00:00
0.502093838;2024-07-31 08:00:00+00:00
0.283494533;2024-07-31 09:00:00+00:00
0.552168834;2024-07-31 10:00:00+00:00
0.654661834;2024-07-31 11:00:00+00:00
0.673455301;2024-07-31 12:00:00+00:00
0.4758121;2024-07-31 13:00:00+00:00
0.470644039;2024-07-31 14:00:00+00:00
0.345335821;2024-07-31 15:00:00+00:00
0.229789483;2024-07-31 16:00:00+00:00
0.122084701;2024-07-31 17:00:00+00:00
0.043319976;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0.058317274;2024-08-01 04:00:00+00:00
0.015042585;2024-08-01 05:00:00+00:00
0.20302491;2024-08-01 06:00:00+00:00
0.415476072;2024-08-01 07:00:00+00:00
0.585044943;2024-08-01 08:00:00+00:00
0.694549107;2024-08-01 09:00:00+00:00
0.750053583;2024-08-01 10:00:00+00:00
0.781817039;2024-08-01 11:00:00+00:00
0.754416146;2024-08-01 12:00:00+00:00
0.678656144;2024-08-01 13:00:00+00:00
0.546414411;2024-08-01 14:00:00+00:00
0.396995876;2024-08-01 15:00:00+00:00
0.260270881;2024-08-01 16:00:00+00:00
0.128992434;2024-08-01 17:00:00+00:00
0.031394581;2024-08-01 18:00:00+00:00
0;2024-08-01 19:00:00+00:00
0;2024-08-01 20:00:00+00:00
0;2024-08-01 21:00:00+00:00
0;2024-08-01 22:00:00+00:00
0;2024-08-01 23:00:00+00:00
0;2024-08-02 00:00:00+00:00
0;2024-08-02 01:00:00+00:00
0;2024-08-02 02:00:00+00:00
0;2024-08-02 03:00:00+00:00
0.023266104;2024-08-02 04:00:00+00:00
0.055305788;2024-08-02 05:00:00+00:00
0.093452595;2024-08-02 06:00:00+00:00
0.209916599;2024-08-02 07:00:00+00:00
0.209396615;2024-08-02 08:00:00+00:00
0.351825297;2024-08-02 09:00:00+00:00
0.368488858;2024-08-02 10:00:00+00:00
0.582097103;2024-08-02 11:00:00+00:00
0.551834914;2024-08-02 12:00:00+00:00
0.419075736;2024-08-02 13:00:00+00:00
0.311509447;2024-08-02 14:00:00+00:00
0.231734482;2024-08-02 15:00:00+00:00
0.118420194;2024-08-02 16:00:00+00:00
0.06747857;2024-08-02 17:00:00+00:00
0.022035275;2024-08-02 18:00:00+00:00
0;2024-08-02 19:00:00+00:00
0;2024-08-02 20:00:00+00:00
0;2024-08-02 21:00:00+00:00
0;2024-08-02 22:00:00+00:00
0;2024-08-02 23:00:00+00:00
0;2024-08-03 00:00:00+00:00
0;2024-08-03 01:00:00+00:00
0;2024-08-03 02:00:00+00:00
0;2024-08-03 03:00:00+00:00
0.048976748;2024-08-03 04:00:00+00:00
0.018196933;2024-08-03 05:00:00+00:00
0.19197809;2024-08-03 06:00:00+00:00
0.401194907;2024-08-03 07:00:00+00:00
0.558564693;2024-08-03 08:00:00+00:00
0.658249002;2024-08-03 09:00:00+00:00
0.655454251;2024-08-03 10:00:00+00:00
0.522811979;2024-08-03 11:00:00+00:00
0.511149893;2024-08-03 12:00:00+00:00
0.541161701;2024-08-03 13:00:00+00:00
0.388515403;2024-08-03 14:00:00+00:00
0.291352664;2024-08-03 15:00:00+00:00
0.065657869;2024-08-03 16:00:00+00:00
0.036792674;2024-08-03 17:00:00+00:00
0.015649317;2024-08-03 18:00:00+00:00
0;2024-08-03 19:00:00+00:00
0;2024-08-03 20:00:00+00:00
0;2024-08-03 21:00:00+00:00
0;2024-08-03 22:00:00+00:00
0;2024-08-03 23:00:00+00:00
0;2024-08-04 00:00:00+00:00
0;2024-08-04 01:00:00+00:00
0;2024-08-04 02:00:00+00:00
0;2024-08-04 03:00:00+00:00
0.007420966;2024-08-04 04:00:00+00:00
0.030033013;2024-08-04 05:00:00+00:00
0.067020741;2024-08-04 06:00:00+00:00
0.190858011;2024-08-04 07:00:00+00:00
0.251769757;2024-08-04 08:00:00+00:00
0.359721426;2024-08-04 09:00:00+00:00
0.287877066;2024-08-04 10:00:00+00:00
0.56525224;2024-08-04 11:00:00+00:00
0.56432108;2024-08-04 12:00:00+00:00
0.602650935;2024-08-04 13:00:00+00:00
0.499688498;2024-08-04 14:00:00+00:00
0.400027481;2024-08-04 15:00:00+00:00
0.243119965;2024-08-04 16:00:00+00:00
0.122149287;2024-08-04 17:00:00+00:00
0.033189845;2024-08-04 18:00:00+00:00
0;2024-08-04 19:00:00+00:00
0;2024-08-04 20:00:00+00:00
0;2024-08-04 21:00:00+00:00
0;2024-08-04 22:00:00+00:00
0;2024-08-04 23:00:00+00:00
