MODELLING_ERA5_KWH;START_DATETIME
0.270575205;2024-01-29 12:00:00+00:00
0.18094205;2024-01-29 13:00:00+00:00
0.092124523;2024-01-29 14:00:00+00:00
0.019720178;2024-01-29 15:00:00+00:00
0;2024-01-29 16:00:00+00:00
0;2024-01-29 17:00:00+00:00
0;2024-01-29 18:00:00+00:00
0;2024-01-29 19:00:00+00:00
0;2024-01-29 20:00:00+00:00
0;2024-01-29 21:00:00+00:00
0;2024-01-29 22:00:00+00:00
0;2024-01-29 23:00:00+00:00
0;2024-01-30 00:00:00+00:00
0;2024-01-30 01:00:00+00:00
0;2024-01-30 02:00:00+00:00
0;2024-01-30 03:00:00+00:00
0;2024-01-30 04:00:00+00:00
0;2024-01-30 05:00:00+00:00
0;2024-01-30 06:00:00+00:00
0.0051615;2024-01-30 07:00:00+00:00
0.109975092;2024-01-30 08:00:00+00:00
0.141469867;2024-01-30 09:00:00+00:00
0.211583081;2024-01-30 10:00:00+00:00
0.186484774;2024-01-30 11:00:00+00:00
0.168596603;2024-01-30 12:00:00+00:00
0.079119751;2024-01-30 13:00:00+00:00
0.054039077;2024-01-30 14:00:00+00:00
0.01167045;2024-01-30 15:00:00+00:00
0;2024-01-30 16:00:00+00:00
0;2024-01-30 17:00:00+00:00
0;2024-01-30 18:00:00+00:00
0;2024-01-30 19:00:00+00:00
0;2024-01-30 20:00:00+00:00
0;2024-01-30 21:00:00+00:00
0;2024-01-30 22:00:00+00:00
0;2024-01-30 23:00:00+00:00
0;2024-01-31 00:00:00+00:00
0;2024-01-31 01:00:00+00:00
0;2024-01-31 02:00:00+00:00
0;2024-01-31 03:00:00+00:00
0;2024-01-31 04:00:00+00:00
0;2024-01-31 05:00:00+00:00
0;2024-01-31 06:00:00+00:00
0.005367076;2024-01-31 07:00:00+00:00
0.194410986;2024-01-31 08:00:00+00:00
0.318901109;2024-01-31 09:00:00+00:00
0.481594584;2024-01-31 10:00:00+00:00
0.276062266;2024-01-31 11:00:00+00:00
0.151099114;2024-01-31 12:00:00+00:00
0.113341592;2024-01-31 13:00:00+00:00
0.070485697;2024-01-31 14:00:00+00:00
0.012598145;2024-01-31 15:00:00+00:00
0;2024-01-31 16:00:00+00:00
0;2024-01-31 17:00:00+00:00
0;2024-01-31 18:00:00+00:00
0;2024-01-31 19:00:00+00:00
0;2024-01-31 20:00:00+00:00
0;2024-01-31 21:00:00+00:00
0;2024-01-31 22:00:00+00:00
0;2024-01-31 23:00:00+00:00
0;2024-02-01 00:00:00+00:00
0;2024-02-01 01:00:00+00:00
0;2024-02-01 02:00:00+00:00
0;2024-02-01 03:00:00+00:00
0;2024-02-01 04:00:00+00:00
0;2024-02-01 05:00:00+00:00
0;2024-02-01 06:00:00+00:00
0.013028635;2024-02-01 07:00:00+00:00
0.338856947;2024-02-01 08:00:00+00:00
0.414704209;2024-02-01 09:00:00+00:00
0.44080728;2024-02-01 10:00:00+00:00
0.487090272;2024-02-01 11:00:00+00:00
0.373958737;2024-02-01 12:00:00+00:00
0.220492101;2024-02-01 13:00:00+00:00
0.092571165;2024-02-01 14:00:00+00:00
0.027479695;2024-02-01 15:00:00+00:00
0;2024-02-01 16:00:00+00:00
0;2024-02-01 17:00:00+00:00
0;2024-02-01 18:00:00+00:00
0;2024-02-01 19:00:00+00:00
0;2024-02-01 20:00:00+00:00
0;2024-02-01 21:00:00+00:00
0;2024-02-01 22:00:00+00:00
0;2024-02-01 23:00:00+00:00
0;2024-02-02 00:00:00+00:00
0;2024-02-02 01:00:00+00:00
0;2024-02-02 02:00:00+00:00
0;2024-02-02 03:00:00+00:00
0;2024-02-02 04:00:00+00:00
0;2024-02-02 05:00:00+00:00
0;2024-02-02 06:00:00+00:00
0;2024-02-02 07:00:00+00:00
0.041758569;2024-02-02 08:00:00+00:00
0.058410125;2024-02-02 09:00:00+00:00
0.114761077;2024-02-02 10:00:00+00:00
0.112894193;2024-02-02 11:00:00+00:00
0.088215435;2024-02-02 12:00:00+00:00
0.071975379;2024-02-02 13:00:00+00:00
0.032467954;2024-02-02 14:00:00+00:00
0.003387205;2024-02-02 15:00:00+00:00
0;2024-02-02 16:00:00+00:00
0;2024-02-02 17:00:00+00:00
0;2024-02-02 18:00:00+00:00
0;2024-02-02 19:00:00+00:00
0;2024-02-02 20:00:00+00:00
0;2024-02-02 21:00:00+00:00
0;2024-02-02 22:00:00+00:00
0;2024-02-02 23:00:00+00:00
0;2024-02-03 00:00:00+00:00
0;2024-02-03 01:00:00+00:00
0;2024-02-03 02:00:00+00:00
0;2024-02-03 03:00:00+00:00
0;2024-02-03 04:00:00+00:00
0;2024-02-03 05:00:00+00:00
0;2024-02-03 06:00:00+00:00
0;2024-02-03 07:00:00+00:00
0.015221113;2024-02-03 08:00:00+00:00
0.041200073;2024-02-03 09:00:00+00:00
0.052586519;2024-02-03 10:00:00+00:00
0.137593191;2024-02-03 11:00:00+00:00
0.156572769;2024-02-03 12:00:00+00:00
0.137600209;2024-02-03 13:00:00+00:00
0.076162793;2024-02-03 14:00:00+00:00
0.021617321;2024-02-03 15:00:00+00:00
0;2024-02-03 16:00:00+00:00
0;2024-02-03 17:00:00+00:00
0;2024-02-03 18:00:00+00:00
0;2024-02-03 19:00:00+00:00
0;2024-02-03 20:00:00+00:00
0;2024-02-03 21:00:00+00:00
0;2024-02-03 22:00:00+00:00
0;2024-02-03 23:00:00+00:00
0;2024-02-04 00:00:00+00:00
0;2024-02-04 01:00:00+00:00
0;2024-02-04 02:00:00+00:00
0;2024-02-04 03:00:00+00:00
0;2024-02-04 04:00:00+00:00
0;2024-02-04 05:00:00+00:00
0;2024-02-04 06:00:00+00:00
0.010241412;2024-02-04 07:00:00+00:00
0.089175964;2024-02-04 08:00:00+00:00
0.081949756;2024-02-04 09:00:00+00:00
0.144757485;2024-02-04 10:00:00+00:00
0.201532246;2024-02-04 11:00:00+00:00
0.141802366;2024-02-04 12:00:00+00:00
0.102046846;2024-02-04 13:00:00+00:00
0.053123018;2024-02-04 14:00:00+00:00
0.012860031;2024-02-04 15:00:00+00:00
0;2024-02-04 16:00:00+00:00
0;2024-02-04 17:00:00+00:00
0;2024-02-04 18:00:00+00:00
0;2024-02-04 19:00:00+00:00
0;2024-02-04 20:00:00+00:00
0;2024-02-04 21:00:00+00:00
0;2024-02-04 22:00:00+00:00
0;2024-02-04 23:00:00+00:00
0;2024-02-05 00:00:00+00:00
0;2024-02-05 01:00:00+00:00
0;2024-02-05 02:00:00+00:00
0;2024-02-05 03:00:00+00:00
0;2024-02-05 04:00:00+00:00
0;2024-02-05 05:00:00+00:00
0;2024-02-05 06:00:00+00:00
0.003608049;2024-02-05 07:00:00+00:00
0.024371081;2024-02-05 08:00:00+00:00
0.047544625;2024-02-05 09:00:00+00:00
0.066422996;2024-02-05 10:00:00+00:00
0.092203623;2024-02-05 11:00:00+00:00
0.132723962;2024-02-05 12:00:00+00:00
0.098844397;2024-02-05 13:00:00+00:00
0.07252516;2024-02-05 14:00:00+00:00
0.022356144;2024-02-05 15:00:00+00:00
0;2024-02-05 16:00:00+00:00
0;2024-02-05 17:00:00+00:00
0;2024-02-05 18:00:00+00:00
0;2024-02-05 19:00:00+00:00
0;2024-02-05 20:00:00+00:00
0;2024-02-05 21:00:00+00:00
0;2024-02-05 22:00:00+00:00
0;2024-02-05 23:00:00+00:00
0;2024-02-06 00:00:00+00:00
0;2024-02-06 01:00:00+00:00
0;2024-02-06 02:00:00+00:00
0;2024-02-06 03:00:00+00:00
0;2024-02-06 04:00:00+00:00
0;2024-02-06 05:00:00+00:00
0;2024-02-06 06:00:00+00:00
0;2024-02-06 07:00:00+00:00
0.011860202;2024-02-06 08:00:00+00:00
0.022819517;2024-02-06 09:00:00+00:00
0.036466436;2024-02-06 10:00:00+00:00
0.027304064;2024-02-06 11:00:00+00:00
0.032714822;2024-02-06 12:00:00+00:00
0.036097412;2024-02-06 13:00:00+00:00
0.022345807;2024-02-06 14:00:00+00:00
0.001547069;2024-02-06 15:00:00+00:00
0;2024-02-06 16:00:00+00:00
0;2024-02-06 17:00:00+00:00
0;2024-02-06 18:00:00+00:00
0;2024-02-06 19:00:00+00:00
0;2024-02-06 20:00:00+00:00
0;2024-02-06 21:00:00+00:00
0;2024-02-06 22:00:00+00:00
0;2024-02-06 23:00:00+00:00
0;2024-02-07 00:00:00+00:00
0;2024-02-07 01:00:00+00:00
0;2024-02-07 02:00:00+00:00
0;2024-02-07 03:00:00+00:00
0;2024-02-07 04:00:00+00:00
0;2024-02-07 05:00:00+00:00
0;2024-02-07 06:00:00+00:00
0.014695276;2024-02-07 07:00:00+00:00
0.150522628;2024-02-07 08:00:00+00:00
0.394764586;2024-02-07 09:00:00+00:00
0.384103027;2024-02-07 10:00:00+00:00
0.373247771;2024-02-07 11:00:00+00:00
0.365561873;2024-02-07 12:00:00+00:00
0.316924363;2024-02-07 13:00:00+00:00
0.211408139;2024-02-07 14:00:00+00:00
0.054782838;2024-02-07 15:00:00+00:00
0;2024-02-07 16:00:00+00:00
0;2024-02-07 17:00:00+00:00
0;2024-02-07 18:00:00+00:00
0;2024-02-07 19:00:00+00:00
0;2024-02-07 20:00:00+00:00
0;2024-02-07 21:00:00+00:00
0;2024-02-07 22:00:00+00:00
0;2024-02-07 23:00:00+00:00
0;2024-02-08 00:00:00+00:00
0;2024-02-08 01:00:00+00:00
0;2024-02-08 02:00:00+00:00
0;2024-02-08 03:00:00+00:00
0;2024-02-08 04:00:00+00:00
0;2024-02-08 05:00:00+00:00
0;2024-02-08 06:00:00+00:00
0.022102361;2024-02-08 07:00:00+00:00
0.205500608;2024-02-08 08:00:00+00:00
0.20292927;2024-02-08 09:00:00+00:00
0.22711469;2024-02-08 10:00:00+00:00
0.183985183;2024-02-08 11:00:00+00:00
0.115649171;2024-02-08 12:00:00+00:00
0.054996395;2024-02-08 13:00:00+00:00
0.036496187;2024-02-08 14:00:00+00:00
0.005257918;2024-02-08 15:00:00+00:00
0;2024-02-08 16:00:00+00:00
0;2024-02-08 17:00:00+00:00
0;2024-02-08 18:00:00+00:00
0;2024-02-08 19:00:00+00:00
0;2024-02-08 20:00:00+00:00
0;2024-02-08 21:00:00+00:00
0;2024-02-08 22:00:00+00:00
0;2024-02-08 23:00:00+00:00
0;2024-02-09 00:00:00+00:00
0;2024-02-09 01:00:00+00:00
0;2024-02-09 02:00:00+00:00
0;2024-02-09 03:00:00+00:00
0;2024-02-09 04:00:00+00:00
0;2024-02-09 05:00:00+00:00
0;2024-02-09 06:00:00+00:00
0;2024-02-09 07:00:00+00:00
0.008161834;2024-02-09 08:00:00+00:00
0.017137512;2024-02-09 09:00:00+00:00
0.020399129;2024-02-09 10:00:00+00:00
0.030172168;2024-02-09 11:00:00+00:00
0.043303309;2024-02-09 12:00:00+00:00
0.041894706;2024-02-09 13:00:00+00:00
0.031680258;2024-02-09 14:00:00+00:00
0.024705081;2024-02-09 15:00:00+00:00
0;2024-02-09 16:00:00+00:00
0;2024-02-09 17:00:00+00:00
0;2024-02-09 18:00:00+00:00
0;2024-02-09 19:00:00+00:00
0;2024-02-09 20:00:00+00:00
0;2024-02-09 21:00:00+00:00
0;2024-02-09 22:00:00+00:00
0;2024-02-09 23:00:00+00:00
0;2024-02-10 00:00:00+00:00
0;2024-02-10 01:00:00+00:00
0;2024-02-10 02:00:00+00:00
0;2024-02-10 03:00:00+00:00
0;2024-02-10 04:00:00+00:00
0;2024-02-10 05:00:00+00:00
0;2024-02-10 06:00:00+00:00
0.015950865;2024-02-10 07:00:00+00:00
0.07760479;2024-02-10 08:00:00+00:00
0.166089282;2024-02-10 09:00:00+00:00
0.292479974;2024-02-10 10:00:00+00:00
0.349924418;2024-02-10 11:00:00+00:00
0.329958508;2024-02-10 12:00:00+00:00
0.190730074;2024-02-10 13:00:00+00:00
0.075847497;2024-02-10 14:00:00+00:00
0.020202693;2024-02-10 15:00:00+00:00
0;2024-02-10 16:00:00+00:00
0;2024-02-10 17:00:00+00:00
0;2024-02-10 18:00:00+00:00
0;2024-02-10 19:00:00+00:00
0;2024-02-10 20:00:00+00:00
0;2024-02-10 21:00:00+00:00
0;2024-02-10 22:00:00+00:00
0;2024-02-10 23:00:00+00:00
0;2024-02-11 00:00:00+00:00
0;2024-02-11 01:00:00+00:00
0;2024-02-11 02:00:00+00:00
0;2024-02-11 03:00:00+00:00
0;2024-02-11 04:00:00+00:00
0;2024-02-11 05:00:00+00:00
0;2024-02-11 06:00:00+00:00
0.003499403;2024-02-11 07:00:00+00:00
0.024931961;2024-02-11 08:00:00+00:00
0.041674573;2024-02-11 09:00:00+00:00
0.041794124;2024-02-11 10:00:00+00:00
0.054258236;2024-02-11 11:00:00+00:00
0.040232714;2024-02-11 12:00:00+00:00
0.031582544;2024-02-11 13:00:00+00:00
0.017954374;2024-02-11 14:00:00+00:00
0.001670016;2024-02-11 15:00:00+00:00
0;2024-02-11 16:00:00+00:00
0;2024-02-11 17:00:00+00:00
0;2024-02-11 18:00:00+00:00
0;2024-02-11 19:00:00+00:00
0;2024-02-11 20:00:00+00:00
0;2024-02-11 21:00:00+00:00
0;2024-02-11 22:00:00+00:00
0;2024-02-11 23:00:00+00:00
0;2024-02-12 00:00:00+00:00
0;2024-02-12 01:00:00+00:00
0;2024-02-12 02:00:00+00:00
0;2024-02-12 03:00:00+00:00
0;2024-02-12 04:00:00+00:00
0;2024-02-12 05:00:00+00:00
0;2024-02-12 06:00:00+00:00
0.02156986;2024-02-12 07:00:00+00:00
0.212312824;2024-02-12 08:00:00+00:00
0.301533953;2024-02-12 09:00:00+00:00
0.243231923;2024-02-12 10:00:00+00:00
0.278145138;2024-02-12 11:00:00+00:00
0.215080974;2024-02-12 12:00:00+00:00
0.274958236;2024-02-12 13:00:00+00:00
0.204501294;2024-02-12 14:00:00+00:00
0.057009659;2024-02-12 15:00:00+00:00
0;2024-02-12 16:00:00+00:00
0;2024-02-12 17:00:00+00:00
0;2024-02-12 18:00:00+00:00
0;2024-02-12 19:00:00+00:00
0;2024-02-12 20:00:00+00:00
0;2024-02-12 21:00:00+00:00
0;2024-02-12 22:00:00+00:00
0;2024-02-12 23:00:00+00:00
0;2024-02-13 00:00:00+00:00
0;2024-02-13 01:00:00+00:00
0;2024-02-13 02:00:00+00:00
0;2024-02-13 03:00:00+00:00
0;2024-02-13 04:00:00+00:00
0;2024-02-13 05:00:00+00:00
0;2024-02-13 06:00:00+00:00
0.034819564;2024-02-13 07:00:00+00:00
0.26225253;2024-02-13 08:00:00+00:00
0.393489644;2024-02-13 09:00:00+00:00
0.368624465;2024-02-13 10:00:00+00:00
0.231293802;2024-02-13 11:00:00+00:00
0.147640056;2024-02-13 12:00:00+00:00
0.073387039;2024-02-13 13:00:00+00:00
0.043352957;2024-02-13 14:00:00+00:00
0.025662176;2024-02-13 15:00:00+00:00
0;2024-02-13 16:00:00+00:00
0;2024-02-13 17:00:00+00:00
0;2024-02-13 18:00:00+00:00
0;2024-02-13 19:00:00+00:00
0;2024-02-13 20:00:00+00:00
0;2024-02-13 21:00:00+00:00
0;2024-02-13 22:00:00+00:00
0;2024-02-13 23:00:00+00:00
0;2024-02-14 00:00:00+00:00
0;2024-02-14 01:00:00+00:00
0;2024-02-14 02:00:00+00:00
0;2024-02-14 03:00:00+00:00
0;2024-02-14 04:00:00+00:00
0;2024-02-14 05:00:00+00:00
0;2024-02-14 06:00:00+00:00
0;2024-02-14 07:00:00+00:00
0.011014232;2024-02-14 08:00:00+00:00
0.030726468;2024-02-14 09:00:00+00:00
0.038428602;2024-02-14 10:00:00+00:00
0.031219863;2024-02-14 11:00:00+00:00
0.043529991;2024-02-14 12:00:00+00:00
0.016821254;2024-02-14 13:00:00+00:00
0.0140355;2024-02-14 14:00:00+00:00
0.001411801;2024-02-14 15:00:00+00:00
0;2024-02-14 16:00:00+00:00
0;2024-02-14 17:00:00+00:00
0;2024-02-14 18:00:00+00:00
0;2024-02-14 19:00:00+00:00
0;2024-02-14 20:00:00+00:00
0;2024-02-14 21:00:00+00:00
0;2024-02-14 22:00:00+00:00
0;2024-02-14 23:00:00+00:00
0;2024-02-15 00:00:00+00:00
0;2024-02-15 01:00:00+00:00
0;2024-02-15 02:00:00+00:00
0;2024-02-15 03:00:00+00:00
0;2024-02-15 04:00:00+00:00
0;2024-02-15 05:00:00+00:00
0;2024-02-15 06:00:00+00:00
0.003507438;2024-02-15 07:00:00+00:00
0.011529823;2024-02-15 08:00:00+00:00
0.025062512;2024-02-15 09:00:00+00:00
0.053524899;2024-02-15 10:00:00+00:00
0.143728159;2024-02-15 11:00:00+00:00
0.13704265;2024-02-15 12:00:00+00:00
0.09188422;2024-02-15 13:00:00+00:00
0.02173619;2024-02-15 14:00:00+00:00
0.009671628;2024-02-15 15:00:00+00:00
0;2024-02-15 16:00:00+00:00
0;2024-02-15 17:00:00+00:00
0;2024-02-15 18:00:00+00:00
0;2024-02-15 19:00:00+00:00
0;2024-02-15 20:00:00+00:00
0;2024-02-15 21:00:00+00:00
0;2024-02-15 22:00:00+00:00
0;2024-02-15 23:00:00+00:00
0;2024-02-16 00:00:00+00:00
0;2024-02-16 01:00:00+00:00
0;2024-02-16 02:00:00+00:00
0;2024-02-16 03:00:00+00:00
0;2024-02-16 04:00:00+00:00
0;2024-02-16 05:00:00+00:00
0;2024-02-16 06:00:00+00:00
0.041222408;2024-02-16 07:00:00+00:00
0.273363855;2024-02-16 08:00:00+00:00
0.331209083;2024-02-16 09:00:00+00:00
0.208587983;2024-02-16 10:00:00+00:00
0.161967085;2024-02-16 11:00:00+00:00
0.142244188;2024-02-16 12:00:00+00:00
0.092190139;2024-02-16 13:00:00+00:00
0.016444314;2024-02-16 14:00:00+00:00
0.007815743;2024-02-16 15:00:00+00:00
0;2024-02-16 16:00:00+00:00
0;2024-02-16 17:00:00+00:00
0;2024-02-16 18:00:00+00:00
0;2024-02-16 19:00:00+00:00
0;2024-02-16 20:00:00+00:00
0;2024-02-16 21:00:00+00:00
0;2024-02-16 22:00:00+00:00
0;2024-02-16 23:00:00+00:00
0;2024-02-17 00:00:00+00:00
0;2024-02-17 01:00:00+00:00
0;2024-02-17 02:00:00+00:00
0;2024-02-17 03:00:00+00:00
0;2024-02-17 04:00:00+00:00
0;2024-02-17 05:00:00+00:00
0;2024-02-17 06:00:00+00:00
0.023275317;2024-02-17 07:00:00+00:00
0.097421086;2024-02-17 08:00:00+00:00
0.116098326;2024-02-17 09:00:00+00:00
0.184032214;2024-02-17 10:00:00+00:00
0.230026217;2024-02-17 11:00:00+00:00
0.279739374;2024-02-17 12:00:00+00:00
0.214908885;2024-02-17 13:00:00+00:00
0.175615665;2024-02-17 14:00:00+00:00
0.06535652;2024-02-17 15:00:00+00:00
0.003566895;2024-02-17 16:00:00+00:00
0;2024-02-17 17:00:00+00:00
0;2024-02-17 18:00:00+00:00
0;2024-02-17 19:00:00+00:00
0;2024-02-17 20:00:00+00:00
0;2024-02-17 21:00:00+00:00
0;2024-02-17 22:00:00+00:00
0;2024-02-17 23:00:00+00:00
0;2024-02-18 00:00:00+00:00
0;2024-02-18 01:00:00+00:00
0;2024-02-18 02:00:00+00:00
0;2024-02-18 03:00:00+00:00
0;2024-02-18 04:00:00+00:00
0;2024-02-18 05:00:00+00:00
0;2024-02-18 06:00:00+00:00
0.001061135;2024-02-18 07:00:00+00:00
0.011016311;2024-02-18 08:00:00+00:00
0.018499373;2024-02-18 09:00:00+00:00
0.024813657;2024-02-18 10:00:00+00:00
0.041919458;2024-02-18 11:00:00+00:00
0.048697187;2024-02-18 12:00:00+00:00
0.032145552;2024-02-18 13:00:00+00:00
0.01254479;2024-02-18 14:00:00+00:00
0.000886657;2024-02-18 15:00:00+00:00
0;2024-02-18 16:00:00+00:00
0;2024-02-18 17:00:00+00:00
0;2024-02-18 18:00:00+00:00
0;2024-02-18 19:00:00+00:00
0;2024-02-18 20:00:00+00:00
0;2024-02-18 21:00:00+00:00
0;2024-02-18 22:00:00+00:00
0;2024-02-18 23:00:00+00:00
0;2024-02-19 00:00:00+00:00
0;2024-02-19 01:00:00+00:00
0;2024-02-19 02:00:00+00:00
0;2024-02-19 03:00:00+00:00
0;2024-02-19 04:00:00+00:00
0;2024-02-19 05:00:00+00:00
0;2024-02-19 06:00:00+00:00
0.005805662;2024-02-19 07:00:00+00:00
0.041338756;2024-02-19 08:00:00+00:00
0.12923609;2024-02-19 09:00:00+00:00
0.103622539;2024-02-19 10:00:00+00:00
0.162860153;2024-02-19 11:00:00+00:00
0.142118728;2024-02-19 12:00:00+00:00
0.143356467;2024-02-19 13:00:00+00:00
0.062729161;2024-02-19 14:00:00+00:00
0.042856085;2024-02-19 15:00:00+00:00
0;2024-02-19 16:00:00+00:00
0;2024-02-19 17:00:00+00:00
0;2024-02-19 18:00:00+00:00
0;2024-02-19 19:00:00+00:00
0;2024-02-19 20:00:00+00:00
0;2024-02-19 21:00:00+00:00
0;2024-02-19 22:00:00+00:00
0;2024-02-19 23:00:00+00:00
0;2024-02-20 00:00:00+00:00
0;2024-02-20 01:00:00+00:00
0;2024-02-20 02:00:00+00:00
0;2024-02-20 03:00:00+00:00
0;2024-02-20 04:00:00+00:00
0;2024-02-20 05:00:00+00:00
0;2024-02-20 06:00:00+00:00
0.030304204;2024-02-20 07:00:00+00:00
0.263341523;2024-02-20 08:00:00+00:00
0.220700213;2024-02-20 09:00:00+00:00
0.169302589;2024-02-20 10:00:00+00:00
0.166708031;2024-02-20 11:00:00+00:00
0.132106362;2024-02-20 12:00:00+00:00
0.09833258;2024-02-20 13:00:00+00:00
0.060403869;2024-02-20 14:00:00+00:00
0.032420634;2024-02-20 15:00:00+00:00
0.001169167;2024-02-20 16:00:00+00:00
0;2024-02-20 17:00:00+00:00
0;2024-02-20 18:00:00+00:00
0;2024-02-20 19:00:00+00:00
0;2024-02-20 20:00:00+00:00
0;2024-02-20 21:00:00+00:00
0;2024-02-20 22:00:00+00:00
0;2024-02-20 23:00:00+00:00
0;2024-02-21 00:00:00+00:00
0;2024-02-21 01:00:00+00:00
0;2024-02-21 02:00:00+00:00
0;2024-02-21 03:00:00+00:00
0;2024-02-21 04:00:00+00:00
0;2024-02-21 05:00:00+00:00
0;2024-02-21 06:00:00+00:00
0.011322445;2024-02-21 07:00:00+00:00
0.020130763;2024-02-21 08:00:00+00:00
0.052208736;2024-02-21 09:00:00+00:00
0.05399113;2024-02-21 10:00:00+00:00
0.062976955;2024-02-21 11:00:00+00:00
0.095868044;2024-02-21 12:00:00+00:00
0.118088995;2024-02-21 13:00:00+00:00
0.059553475;2024-02-21 14:00:00+00:00
0.031707845;2024-02-21 15:00:00+00:00
0.001530089;2024-02-21 16:00:00+00:00
0;2024-02-21 17:00:00+00:00
0;2024-02-21 18:00:00+00:00
0;2024-02-21 19:00:00+00:00
0;2024-02-21 20:00:00+00:00
0;2024-02-21 21:00:00+00:00
0;2024-02-21 22:00:00+00:00
0;2024-02-21 23:00:00+00:00
0;2024-02-22 00:00:00+00:00
0;2024-02-22 01:00:00+00:00
0;2024-02-22 02:00:00+00:00
0;2024-02-22 03:00:00+00:00
0;2024-02-22 04:00:00+00:00
0;2024-02-22 05:00:00+00:00
0;2024-02-22 06:00:00+00:00
0.000417756;2024-02-22 07:00:00+00:00
0.01575394;2024-02-22 08:00:00+00:00
0.025008151;2024-02-22 09:00:00+00:00
0.146187397;2024-02-22 10:00:00+00:00
0.150447637;2024-02-22 11:00:00+00:00
0.273387833;2024-02-22 12:00:00+00:00
0.113555434;2024-02-22 13:00:00+00:00
0.047653934;2024-02-22 14:00:00+00:00
0.0160005;2024-02-22 15:00:00+00:00
0;2024-02-22 16:00:00+00:00
0;2024-02-22 17:00:00+00:00
0;2024-02-22 18:00:00+00:00
0;2024-02-22 19:00:00+00:00
0;2024-02-22 20:00:00+00:00
0;2024-02-22 21:00:00+00:00
0;2024-02-22 22:00:00+00:00
0;2024-02-22 23:00:00+00:00
0;2024-02-23 00:00:00+00:00
0;2024-02-23 01:00:00+00:00
0;2024-02-23 02:00:00+00:00
0;2024-02-23 03:00:00+00:00
0;2024-02-23 04:00:00+00:00
0;2024-02-23 05:00:00+00:00
0;2024-02-23 06:00:00+00:00
0.155700687;2024-02-23 07:00:00+00:00
0.144637352;2024-02-23 08:00:00+00:00
0.187857098;2024-02-23 09:00:00+00:00
0.155246491;2024-02-23 10:00:00+00:00
0.269556045;2024-02-23 11:00:00+00:00
0.311016132;2024-02-23 12:00:00+00:00
0.255103102;2024-02-23 13:00:00+00:00
0.164617803;2024-02-23 14:00:00+00:00
0.13090946;2024-02-23 15:00:00+00:00
0.014897908;2024-02-23 16:00:00+00:00
0;2024-02-23 17:00:00+00:00
0;2024-02-23 18:00:00+00:00
0;2024-02-23 19:00:00+00:00
0;2024-02-23 20:00:00+00:00
0;2024-02-23 21:00:00+00:00
0;2024-02-23 22:00:00+00:00
0;2024-02-23 23:00:00+00:00
0;2024-02-24 00:00:00+00:00
0;2024-02-24 01:00:00+00:00
0;2024-02-24 02:00:00+00:00
0;2024-02-24 03:00:00+00:00
0;2024-02-24 04:00:00+00:00
0;2024-02-24 05:00:00+00:00
0.001210806;2024-02-24 06:00:00+00:00
0.166298107;2024-02-24 07:00:00+00:00
0.253771609;2024-02-24 08:00:00+00:00
0.361667453;2024-02-24 09:00:00+00:00
0.32719589;2024-02-24 10:00:00+00:00
0.312640325;2024-02-24 11:00:00+00:00
0.21315545;2024-02-24 12:00:00+00:00
0.174838522;2024-02-24 13:00:00+00:00
0.112490475;2024-02-24 14:00:00+00:00
0.087575156;2024-02-24 15:00:00+00:00
0.011177624;2024-02-24 16:00:00+00:00
0;2024-02-24 17:00:00+00:00
0;2024-02-24 18:00:00+00:00
0;2024-02-24 19:00:00+00:00
0;2024-02-24 20:00:00+00:00
0;2024-02-24 21:00:00+00:00
0;2024-02-24 22:00:00+00:00
0;2024-02-24 23:00:00+00:00
0;2024-02-25 00:00:00+00:00
0;2024-02-25 01:00:00+00:00
0;2024-02-25 02:00:00+00:00
0;2024-02-25 03:00:00+00:00
0;2024-02-25 04:00:00+00:00
0;2024-02-25 05:00:00+00:00
0;2024-02-25 06:00:00+00:00
0.025979528;2024-02-25 07:00:00+00:00
0.138950221;2024-02-25 08:00:00+00:00
0.286736197;2024-02-25 09:00:00+00:00
0.254652012;2024-02-25 10:00:00+00:00
0.3388199;2024-02-25 11:00:00+00:00
0.277176204;2024-02-25 12:00:00+00:00
0.272478758;2024-02-25 13:00:00+00:00
0.11106224;2024-02-25 14:00:00+00:00
0.053064381;2024-02-25 15:00:00+00:00
0.011675682;2024-02-25 16:00:00+00:00
0;2024-02-25 17:00:00+00:00
0;2024-02-25 18:00:00+00:00
0;2024-02-25 19:00:00+00:00
0;2024-02-25 20:00:00+00:00
0;2024-02-25 21:00:00+00:00
0;2024-02-25 22:00:00+00:00
0;2024-02-25 23:00:00+00:00
0;2024-02-26 00:00:00+00:00
0;2024-02-26 01:00:00+00:00
0;2024-02-26 02:00:00+00:00
0;2024-02-26 03:00:00+00:00
0;2024-02-26 04:00:00+00:00
0;2024-02-26 05:00:00+00:00
0.004160945;2024-02-26 06:00:00+00:00
0.113381817;2024-02-26 07:00:00+00:00
0.112584472;2024-02-26 08:00:00+00:00
0.154644541;2024-02-26 09:00:00+00:00
0.158038946;2024-02-26 10:00:00+00:00
0.182701898;2024-02-26 11:00:00+00:00
0.144064812;2024-02-26 12:00:00+00:00
0.130412085;2024-02-26 13:00:00+00:00
0.110669991;2024-02-26 14:00:00+00:00
0.060562748;2024-02-26 15:00:00+00:00
0;2024-02-26 16:00:00+00:00
0;2024-02-26 17:00:00+00:00
0;2024-02-26 18:00:00+00:00
0;2024-02-26 19:00:00+00:00
0;2024-02-26 20:00:00+00:00
