MODELLING_ERA5_KWH;START_DATETIME
0.406096511;2024-06-17 07:00:00+00:00
0.456183684;2024-06-17 08:00:00+00:00
0.465696428;2024-06-17 09:00:00+00:00
0.523220535;2024-06-17 10:00:00+00:00
0.640887856;2024-06-17 11:00:00+00:00
0.29350714;2024-06-17 12:00:00+00:00
0.421569627;2024-06-17 13:00:00+00:00
0.351889657;2024-06-17 14:00:00+00:00
0.358959568;2024-06-17 15:00:00+00:00
0.231516376;2024-06-17 16:00:00+00:00
0.116658054;2024-06-17 17:00:00+00:00
0.033744133;2024-06-17 18:00:00+00:00
0;2024-06-17 19:00:00+00:00
0;2024-06-17 20:00:00+00:00
0;2024-06-17 21:00:00+00:00
0;2024-06-17 22:00:00+00:00
0;2024-06-17 23:00:00+00:00
0;2024-06-18 00:00:00+00:00
0;2024-06-18 01:00:00+00:00
0;2024-06-18 02:00:00+00:00
0.027054158;2024-06-18 03:00:00+00:00
0.021891772;2024-06-18 04:00:00+00:00
0.090665595;2024-06-18 05:00:00+00:00
0.262377322;2024-06-18 06:00:00+00:00
0.423805493;2024-06-18 07:00:00+00:00
0.554208334;2024-06-18 08:00:00+00:00
0.597439503;2024-06-18 09:00:00+00:00
0.674236552;2024-06-18 10:00:00+00:00
0.680056391;2024-06-18 11:00:00+00:00
0.427157766;2024-06-18 12:00:00+00:00
0.414093561;2024-06-18 13:00:00+00:00
0.390841274;2024-06-18 14:00:00+00:00
0.307944304;2024-06-18 15:00:00+00:00
0.152712115;2024-06-18 16:00:00+00:00
0.043611776;2024-06-18 17:00:00+00:00
0.013189921;2024-06-18 18:00:00+00:00
0;2024-06-18 19:00:00+00:00
0;2024-06-18 20:00:00+00:00
0;2024-06-18 21:00:00+00:00
0;2024-06-18 22:00:00+00:00
0;2024-06-18 23:00:00+00:00
0;2024-06-19 00:00:00+00:00
0;2024-06-19 01:00:00+00:00
0;2024-06-19 02:00:00+00:00
0.007599395;2024-06-19 03:00:00+00:00
0.037230782;2024-06-19 04:00:00+00:00
0.115794846;2024-06-19 05:00:00+00:00
0.126874883;2024-06-19 06:00:00+00:00
0.169785739;2024-06-19 07:00:00+00:00
0.263150462;2024-06-19 08:00:00+00:00
0.346322436;2024-06-19 09:00:00+00:00
0.381465199;2024-06-19 10:00:00+00:00
0.167167352;2024-06-19 11:00:00+00:00
0.083251232;2024-06-19 12:00:00+00:00
0.098872128;2024-06-19 13:00:00+00:00
0.13645391;2024-06-19 14:00:00+00:00
0.165607709;2024-06-19 15:00:00+00:00
0.185651529;2024-06-19 16:00:00+00:00
0.11070739;2024-06-19 17:00:00+00:00
0.044690351;2024-06-19 18:00:00+00:00
0;2024-06-19 19:00:00+00:00
0;2024-06-19 20:00:00+00:00
0;2024-06-19 21:00:00+00:00
0;2024-06-19 22:00:00+00:00
0;2024-06-19 23:00:00+00:00
0;2024-06-20 00:00:00+00:00
0;2024-06-20 01:00:00+00:00
0;2024-06-20 02:00:00+00:00
0.034678885;2024-06-20 03:00:00+00:00
0.006527022;2024-06-20 04:00:00+00:00
0.080742519;2024-06-20 05:00:00+00:00
0.28271978;2024-06-20 06:00:00+00:00
0.455602297;2024-06-20 07:00:00+00:00
0.540467664;2024-06-20 08:00:00+00:00
0.650686355;2024-06-20 09:00:00+00:00
0.688490463;2024-06-20 10:00:00+00:00
0.727474094;2024-06-20 11:00:00+00:00
0.643912616;2024-06-20 12:00:00+00:00
0.637440284;2024-06-20 13:00:00+00:00
0.509899451;2024-06-20 14:00:00+00:00
0.354040341;2024-06-20 15:00:00+00:00
0.220702062;2024-06-20 16:00:00+00:00
0.110923382;2024-06-20 17:00:00+00:00
0.02629019;2024-06-20 18:00:00+00:00
0;2024-06-20 19:00:00+00:00
0;2024-06-20 20:00:00+00:00
0;2024-06-20 21:00:00+00:00
0;2024-06-20 22:00:00+00:00
0;2024-06-20 23:00:00+00:00
0;2024-06-21 00:00:00+00:00
0;2024-06-21 01:00:00+00:00
0;2024-06-21 02:00:00+00:00
0.019679541;2024-06-21 03:00:00+00:00
0.0369482;2024-06-21 04:00:00+00:00
0.095223652;2024-06-21 05:00:00+00:00
0.23939683;2024-06-21 06:00:00+00:00
0.350593496;2024-06-21 07:00:00+00:00
0.537164911;2024-06-21 08:00:00+00:00
0.660877481;2024-06-21 09:00:00+00:00
0.576176661;2024-06-21 10:00:00+00:00
0.470951515;2024-06-21 11:00:00+00:00
0.318931516;2024-06-21 12:00:00+00:00
0.261463058;2024-06-21 13:00:00+00:00
0.18056956;2024-06-21 14:00:00+00:00
0.064551792;2024-06-21 15:00:00+00:00
0.073442754;2024-06-21 16:00:00+00:00
0.093616554;2024-06-21 17:00:00+00:00
0.033052177;2024-06-21 18:00:00+00:00
0;2024-06-21 19:00:00+00:00
0;2024-06-21 20:00:00+00:00
0;2024-06-21 21:00:00+00:00
0;2024-06-21 22:00:00+00:00
0;2024-06-21 23:00:00+00:00
0;2024-06-22 00:00:00+00:00
0;2024-06-22 01:00:00+00:00
0;2024-06-22 02:00:00+00:00
0.010786557;2024-06-22 03:00:00+00:00
0.043907844;2024-06-22 04:00:00+00:00
0.089134436;2024-06-22 05:00:00+00:00
0.018284261;2024-06-22 06:00:00+00:00
0.079043452;2024-06-22 07:00:00+00:00
0.103622149;2024-06-22 08:00:00+00:00
0.39218715;2024-06-22 09:00:00+00:00
0.666537368;2024-06-22 10:00:00+00:00
0.634623434;2024-06-22 11:00:00+00:00
0.573055473;2024-06-22 12:00:00+00:00
0.413160008;2024-06-22 13:00:00+00:00
0.29617534;2024-06-22 14:00:00+00:00
0.180915341;2024-06-22 15:00:00+00:00
0.169295229;2024-06-22 16:00:00+00:00
0.118162575;2024-06-22 17:00:00+00:00
0.031587972;2024-06-22 18:00:00+00:00
0;2024-06-22 19:00:00+00:00
0;2024-06-22 20:00:00+00:00
0;2024-06-22 21:00:00+00:00
0;2024-06-22 22:00:00+00:00
0;2024-06-22 23:00:00+00:00
0;2024-06-23 00:00:00+00:00
0;2024-06-23 01:00:00+00:00
0;2024-06-23 02:00:00+00:00
0.032940698;2024-06-23 03:00:00+00:00
0.007724308;2024-06-23 04:00:00+00:00
0.079072984;2024-06-23 05:00:00+00:00
0.272782338;2024-06-23 06:00:00+00:00
0.461837285;2024-06-23 07:00:00+00:00
0.508826206;2024-06-23 08:00:00+00:00
0.495708462;2024-06-23 09:00:00+00:00
0.381331997;2024-06-23 10:00:00+00:00
0.429717756;2024-06-23 11:00:00+00:00
0.386886203;2024-06-23 12:00:00+00:00
0.31834689;2024-06-23 13:00:00+00:00
0.27697581;2024-06-23 14:00:00+00:00
0.176079059;2024-06-23 15:00:00+00:00
0.110604702;2024-06-23 16:00:00+00:00
0.054700845;2024-06-23 17:00:00+00:00
0.028284803;2024-06-23 18:00:00+00:00
0;2024-06-23 19:00:00+00:00
0;2024-06-23 20:00:00+00:00
0;2024-06-23 21:00:00+00:00
0;2024-06-23 22:00:00+00:00
0;2024-06-23 23:00:00+00:00
0;2024-06-24 00:00:00+00:00
0;2024-06-24 01:00:00+00:00
0;2024-06-24 02:00:00+00:00
0.030694934;2024-06-24 03:00:00+00:00
0.012944942;2024-06-24 04:00:00+00:00
0.081850672;2024-06-24 05:00:00+00:00
0.27150516;2024-06-24 06:00:00+00:00
0.442258653;2024-06-24 07:00:00+00:00
0.508984687;2024-06-24 08:00:00+00:00
0.524590974;2024-06-24 09:00:00+00:00
0.496214237;2024-06-24 10:00:00+00:00
0.581495624;2024-06-24 11:00:00+00:00
0.542523595;2024-06-24 12:00:00+00:00
0.440618058;2024-06-24 13:00:00+00:00
0.367922347;2024-06-24 14:00:00+00:00
0.253714614;2024-06-24 15:00:00+00:00
0.210065766;2024-06-24 16:00:00+00:00
0.107998917;2024-06-24 17:00:00+00:00
0.053103392;2024-06-24 18:00:00+00:00
0;2024-06-24 19:00:00+00:00
0;2024-06-24 20:00:00+00:00
0;2024-06-24 21:00:00+00:00
0;2024-06-24 22:00:00+00:00
0;2024-06-24 23:00:00+00:00
0;2024-06-25 00:00:00+00:00
0;2024-06-25 01:00:00+00:00
0;2024-06-25 02:00:00+00:00
0.031487547;2024-06-25 03:00:00+00:00
0.007598271;2024-06-25 04:00:00+00:00
0.078100459;2024-06-25 05:00:00+00:00
0.274192202;2024-06-25 06:00:00+00:00
0.461170252;2024-06-25 07:00:00+00:00
0.595802832;2024-06-25 08:00:00+00:00
0.608589179;2024-06-25 09:00:00+00:00
0.66599434;2024-06-25 10:00:00+00:00
0.668506507;2024-06-25 11:00:00+00:00
0.62446352;2024-06-25 12:00:00+00:00
0.518502526;2024-06-25 13:00:00+00:00
0.394210322;2024-06-25 14:00:00+00:00
0.246426349;2024-06-25 15:00:00+00:00
0.132168478;2024-06-25 16:00:00+00:00
0.104903416;2024-06-25 17:00:00+00:00
0.034055812;2024-06-25 18:00:00+00:00
0;2024-06-25 19:00:00+00:00
0;2024-06-25 20:00:00+00:00
0;2024-06-25 21:00:00+00:00
0;2024-06-25 22:00:00+00:00
0;2024-06-25 23:00:00+00:00
0;2024-06-26 00:00:00+00:00
0;2024-06-26 01:00:00+00:00
0;2024-06-26 02:00:00+00:00
0.022144908;2024-06-26 03:00:00+00:00
0.031251029;2024-06-26 04:00:00+00:00
0.104905209;2024-06-26 05:00:00+00:00
0.274259856;2024-06-26 06:00:00+00:00
0.464125778;2024-06-26 07:00:00+00:00
0.593271359;2024-06-26 08:00:00+00:00
0.699142056;2024-06-26 09:00:00+00:00
0.748310171;2024-06-26 10:00:00+00:00
0.703661824;2024-06-26 11:00:00+00:00
0.730914411;2024-06-26 12:00:00+00:00
0.593482026;2024-06-26 13:00:00+00:00
0.461430775;2024-06-26 14:00:00+00:00
0.311726436;2024-06-26 15:00:00+00:00
0.227949671;2024-06-26 16:00:00+00:00
0.103161008;2024-06-26 17:00:00+00:00
0.04900335;2024-06-26 18:00:00+00:00
0;2024-06-26 19:00:00+00:00
0;2024-06-26 20:00:00+00:00
0;2024-06-26 21:00:00+00:00
0;2024-06-26 22:00:00+00:00
0;2024-06-26 23:00:00+00:00
0;2024-06-27 00:00:00+00:00
0;2024-06-27 01:00:00+00:00
0;2024-06-27 02:00:00+00:00
0.025645624;2024-06-27 03:00:00+00:00
0.02869152;2024-06-27 04:00:00+00:00
0.096980501;2024-06-27 05:00:00+00:00
0.200208732;2024-06-27 06:00:00+00:00
0.325549967;2024-06-27 07:00:00+00:00
0.319717145;2024-06-27 08:00:00+00:00
0.396043178;2024-06-27 09:00:00+00:00
0.455872011;2024-06-27 10:00:00+00:00
0.469068923;2024-06-27 11:00:00+00:00
0.554162664;2024-06-27 12:00:00+00:00
0.497657058;2024-06-27 13:00:00+00:00
0.385538687;2024-06-27 14:00:00+00:00
0.349766307;2024-06-27 15:00:00+00:00
0.221512896;2024-06-27 16:00:00+00:00
0.102841092;2024-06-27 17:00:00+00:00
0.028330356;2024-06-27 18:00:00+00:00
0;2024-06-27 19:00:00+00:00
0;2024-06-27 20:00:00+00:00
0;2024-06-27 21:00:00+00:00
0;2024-06-27 22:00:00+00:00
0;2024-06-27 23:00:00+00:00
0;2024-06-28 00:00:00+00:00
0;2024-06-28 01:00:00+00:00
0;2024-06-28 02:00:00+00:00
0.026443941;2024-06-28 03:00:00+00:00
0.014710729;2024-06-28 04:00:00+00:00
0.080981577;2024-06-28 05:00:00+00:00
0.251064447;2024-06-28 06:00:00+00:00
0.408071648;2024-06-28 07:00:00+00:00
0.557266317;2024-06-28 08:00:00+00:00
0.51189657;2024-06-28 09:00:00+00:00
0.441978457;2024-06-28 10:00:00+00:00
0.592311584;2024-06-28 11:00:00+00:00
0.59543521;2024-06-28 12:00:00+00:00
0.572979786;2024-06-28 13:00:00+00:00
0.496554627;2024-06-28 14:00:00+00:00
0.362648146;2024-06-28 15:00:00+00:00
0.260796566;2024-06-28 16:00:00+00:00
0.140657801;2024-06-28 17:00:00+00:00
0.0542679;2024-06-28 18:00:00+00:00
0;2024-06-28 19:00:00+00:00
0;2024-06-28 20:00:00+00:00
0;2024-06-28 21:00:00+00:00
0;2024-06-28 22:00:00+00:00
0;2024-06-28 23:00:00+00:00
0;2024-06-29 00:00:00+00:00
0;2024-06-29 01:00:00+00:00
0;2024-06-29 02:00:00+00:00
0.030206195;2024-06-29 03:00:00+00:00
0.00593531;2024-06-29 04:00:00+00:00
0.073636482;2024-06-29 05:00:00+00:00
0.277848016;2024-06-29 06:00:00+00:00
0.472098945;2024-06-29 07:00:00+00:00
0.617489082;2024-06-29 08:00:00+00:00
0.657363483;2024-06-29 09:00:00+00:00
0.730479317;2024-06-29 10:00:00+00:00
0.752713263;2024-06-29 11:00:00+00:00
0.730022668;2024-06-29 12:00:00+00:00
0.635842862;2024-06-29 13:00:00+00:00
0.483644144;2024-06-29 14:00:00+00:00
0.382839884;2024-06-29 15:00:00+00:00
0.236447074;2024-06-29 16:00:00+00:00
0.123896228;2024-06-29 17:00:00+00:00
0.0330093;2024-06-29 18:00:00+00:00
0;2024-06-29 19:00:00+00:00
0;2024-06-29 20:00:00+00:00
0;2024-06-29 21:00:00+00:00
0;2024-06-29 22:00:00+00:00
0;2024-06-29 23:00:00+00:00
0;2024-06-30 00:00:00+00:00
0;2024-06-30 01:00:00+00:00
0;2024-06-30 02:00:00+00:00
0.025740453;2024-06-30 03:00:00+00:00
0.02446681;2024-06-30 04:00:00+00:00
0.111980307;2024-06-30 05:00:00+00:00
0.242073065;2024-06-30 06:00:00+00:00
0.403728904;2024-06-30 07:00:00+00:00
0.507158317;2024-06-30 08:00:00+00:00
0.515135012;2024-06-30 09:00:00+00:00
0.367508941;2024-06-30 10:00:00+00:00
0.421497043;2024-06-30 11:00:00+00:00
0.385832144;2024-06-30 12:00:00+00:00
0.460194469;2024-06-30 13:00:00+00:00
0.262850614;2024-06-30 14:00:00+00:00
0.153238026;2024-06-30 15:00:00+00:00
0.130492412;2024-06-30 16:00:00+00:00
0.052272565;2024-06-30 17:00:00+00:00
0.015071082;2024-06-30 18:00:00+00:00
0;2024-06-30 19:00:00+00:00
0;2024-06-30 20:00:00+00:00
0;2024-06-30 21:00:00+00:00
0;2024-06-30 22:00:00+00:00
0;2024-06-30 23:00:00+00:00
0;2024-07-01 00:00:00+00:00
0;2024-07-01 01:00:00+00:00
0;2024-07-01 02:00:00+00:00
0.013205137;2024-07-01 03:00:00+00:00
0.042534687;2024-07-01 04:00:00+00:00
0.109220118;2024-07-01 05:00:00+00:00
0.233081158;2024-07-01 06:00:00+00:00
0.294874287;2024-07-01 07:00:00+00:00
0.25482119;2024-07-01 08:00:00+00:00
0.241384496;2024-07-01 09:00:00+00:00
0.343149225;2024-07-01 10:00:00+00:00
0.343213172;2024-07-01 11:00:00+00:00
0.365990538;2024-07-01 12:00:00+00:00
0.449334233;2024-07-01 13:00:00+00:00
0.34881494;2024-07-01 14:00:00+00:00
0.233108563;2024-07-01 15:00:00+00:00
0.198358019;2024-07-01 16:00:00+00:00
0.105074551;2024-07-01 17:00:00+00:00
0.02625155;2024-07-01 18:00:00+00:00
0;2024-07-01 19:00:00+00:00
0;2024-07-01 20:00:00+00:00
0;2024-07-01 21:00:00+00:00
0;2024-07-01 22:00:00+00:00
0;2024-07-01 23:00:00+00:00
0;2024-07-02 00:00:00+00:00
0;2024-07-02 01:00:00+00:00
0;2024-07-02 02:00:00+00:00
0.024616484;2024-07-02 03:00:00+00:00
0.012684717;2024-07-02 04:00:00+00:00
0.077743456;2024-07-02 05:00:00+00:00
0.227373866;2024-07-02 06:00:00+00:00
0.287116348;2024-07-02 07:00:00+00:00
0.235957113;2024-07-02 08:00:00+00:00
0.176632972;2024-07-02 09:00:00+00:00
0.160526555;2024-07-02 10:00:00+00:00
0.064686399;2024-07-02 11:00:00+00:00
0.132906542;2024-07-02 12:00:00+00:00
0.149318276;2024-07-02 13:00:00+00:00
0.13927294;2024-07-02 14:00:00+00:00
0.098866945;2024-07-02 15:00:00+00:00
0.087896217;2024-07-02 16:00:00+00:00
0.041710099;2024-07-02 17:00:00+00:00
0.01050784;2024-07-02 18:00:00+00:00
0;2024-07-02 19:00:00+00:00
0;2024-07-02 20:00:00+00:00
0;2024-07-02 21:00:00+00:00
0;2024-07-02 22:00:00+00:00
0;2024-07-02 23:00:00+00:00
0;2024-07-03 00:00:00+00:00
0;2024-07-03 01:00:00+00:00
0;2024-07-03 02:00:00+00:00
0.009280476;2024-07-03 03:00:00+00:00
0.043451721;2024-07-03 04:00:00+00:00
0.104298445;2024-07-03 05:00:00+00:00
0.175911301;2024-07-03 06:00:00+00:00
0.26306552;2024-07-03 07:00:00+00:00
0.30592412;2024-07-03 08:00:00+00:00
0.352031725;2024-07-03 09:00:00+00:00
0.44801951;2024-07-03 10:00:00+00:00
0.334212198;2024-07-03 11:00:00+00:00
0.26633652;2024-07-03 12:00:00+00:00
0.300175223;2024-07-03 13:00:00+00:00
0.305140874;2024-07-03 14:00:00+00:00
0.161604794;2024-07-03 15:00:00+00:00
0.113567199;2024-07-03 16:00:00+00:00
0.081602349;2024-07-03 17:00:00+00:00
0.030640274;2024-07-03 18:00:00+00:00
0;2024-07-03 19:00:00+00:00
0;2024-07-03 20:00:00+00:00
0;2024-07-03 21:00:00+00:00
0;2024-07-03 22:00:00+00:00
0;2024-07-03 23:00:00+00:00
0;2024-07-04 00:00:00+00:00
0;2024-07-04 01:00:00+00:00
0;2024-07-04 02:00:00+00:00
0.024100673;2024-07-04 03:00:00+00:00
0.00995328;2024-07-04 04:00:00+00:00
0.078125556;2024-07-04 05:00:00+00:00
0.234988738;2024-07-04 06:00:00+00:00
0.419127464;2024-07-04 07:00:00+00:00
0.583291835;2024-07-04 08:00:00+00:00
0.519843702;2024-07-04 09:00:00+00:00
0.21570532;2024-07-04 10:00:00+00:00
0.129079897;2024-07-04 11:00:00+00:00
0.17872517;2024-07-04 12:00:00+00:00
0.202004129;2024-07-04 13:00:00+00:00
0.352361022;2024-07-04 14:00:00+00:00
0.280516199;2024-07-04 15:00:00+00:00
0.21542113;2024-07-04 16:00:00+00:00
0.116904854;2024-07-04 17:00:00+00:00
0.041634885;2024-07-04 18:00:00+00:00
0;2024-07-04 19:00:00+00:00
0;2024-07-04 20:00:00+00:00
0;2024-07-04 21:00:00+00:00
0;2024-07-04 22:00:00+00:00
0;2024-07-04 23:00:00+00:00
0;2024-07-05 00:00:00+00:00
0;2024-07-05 01:00:00+00:00
0;2024-07-05 02:00:00+00:00
0.019337177;2024-07-05 03:00:00+00:00
0.022155905;2024-07-05 04:00:00+00:00
0.083744839;2024-07-05 05:00:00+00:00
0.267905934;2024-07-05 06:00:00+00:00
0.403939135;2024-07-05 07:00:00+00:00
0.535077101;2024-07-05 08:00:00+00:00
0.387353021;2024-07-05 09:00:00+00:00
0.450855821;2024-07-05 10:00:00+00:00
0.485947601;2024-07-05 11:00:00+00:00
0.427776436;2024-07-05 12:00:00+00:00
0.379228231;2024-07-05 13:00:00+00:00
0.322455775;2024-07-05 14:00:00+00:00
0.237862458;2024-07-05 15:00:00+00:00
0.17442779;2024-07-05 16:00:00+00:00
0.115342972;2024-07-05 17:00:00+00:00
0.045541501;2024-07-05 18:00:00+00:00
0;2024-07-05 19:00:00+00:00
0;2024-07-05 20:00:00+00:00
0;2024-07-05 21:00:00+00:00
0;2024-07-05 22:00:00+00:00
0;2024-07-05 23:00:00+00:00
0;2024-07-06 00:00:00+00:00
0;2024-07-06 01:00:00+00:00
0;2024-07-06 02:00:00+00:00
0.022757967;2024-07-06 03:00:00+00:00
0.008500157;2024-07-06 04:00:00+00:00
0.067482594;2024-07-06 05:00:00+00:00
0.261182121;2024-07-06 06:00:00+00:00
0.457384835;2024-07-06 07:00:00+00:00
0.602532089;2024-07-06 08:00:00+00:00
0.691739573;2024-07-06 09:00:00+00:00
0.733265825;2024-07-06 10:00:00+00:00
0.701285923;2024-07-06 11:00:00+00:00
0.622991778;2024-07-06 12:00:00+00:00
0.550020101;2024-07-06 13:00:00+00:00
0.45950886;2024-07-06 14:00:00+00:00
0.183181949;2024-07-06 15:00:00+00:00
0.092780894;2024-07-06 16:00:00+00:00
0.06036202;2024-07-06 17:00:00+00:00
0.027768214;2024-07-06 18:00:00+00:00
0;2024-07-06 19:00:00+00:00
0;2024-07-06 20:00:00+00:00
0;2024-07-06 21:00:00+00:00
0;2024-07-06 22:00:00+00:00
0;2024-07-06 23:00:00+00:00
0;2024-07-07 00:00:00+00:00
0;2024-07-07 01:00:00+00:00
0;2024-07-07 02:00:00+00:00
0.022237154;2024-07-07 03:00:00+00:00
0.019782642;2024-07-07 04:00:00+00:00
0.084756333;2024-07-07 05:00:00+00:00
0.274203876;2024-07-07 06:00:00+00:00
0.439030841;2024-07-07 07:00:00+00:00
0.586320548;2024-07-07 08:00:00+00:00
0.651243661;2024-07-07 09:00:00+00:00
0.673879712;2024-07-07 10:00:00+00:00
0.671546977;2024-07-07 11:00:00+00:00
0.580869288;2024-07-07 12:00:00+00:00
0.519046241;2024-07-07 13:00:00+00:00
0.44773849;2024-07-07 14:00:00+00:00
0.36131255;2024-07-07 15:00:00+00:00
0.247000928;2024-07-07 16:00:00+00:00
0.133629237;2024-07-07 17:00:00+00:00
0.04650413;2024-07-07 18:00:00+00:00
0;2024-07-07 19:00:00+00:00
0;2024-07-07 20:00:00+00:00
0;2024-07-07 21:00:00+00:00
0;2024-07-07 22:00:00+00:00
0;2024-07-07 23:00:00+00:00
0;2024-07-08 00:00:00+00:00
0;2024-07-08 01:00:00+00:00
0;2024-07-08 02:00:00+00:00
0.018122099;2024-07-08 03:00:00+00:00
0.004542194;2024-07-08 04:00:00+00:00
0.065199029;2024-07-08 05:00:00+00:00
0.270390013;2024-07-08 06:00:00+00:00
0.472013024;2024-07-08 07:00:00+00:00
0.621337485;2024-07-08 08:00:00+00:00
0.627178626;2024-07-08 09:00:00+00:00
0.54861726;2024-07-08 10:00:00+00:00
0.553309957;2024-07-08 11:00:00+00:00
0.492471894;2024-07-08 12:00:00+00:00
0.472802811;2024-07-08 13:00:00+00:00
0.322521463;2024-07-08 14:00:00+00:00
0.280626488;2024-07-08 15:00:00+00:00
0.219833922;2024-07-08 16:00:00+00:00
0.130277436;2024-07-08 17:00:00+00:00
0.045922082;2024-07-08 18:00:00+00:00
0;2024-07-08 19:00:00+00:00
0;2024-07-08 20:00:00+00:00
0;2024-07-08 21:00:00+00:00
0;2024-07-08 22:00:00+00:00
0;2024-07-08 23:00:00+00:00
0;2024-07-09 00:00:00+00:00
0;2024-07-09 01:00:00+00:00
0;2024-07-09 02:00:00+00:00
0.016740371;2024-07-09 03:00:00+00:00
0.015527533;2024-07-09 04:00:00+00:00
0.075449205;2024-07-09 05:00:00+00:00
0.245414821;2024-07-09 06:00:00+00:00
0.435356206;2024-07-09 07:00:00+00:00
0.584298956;2024-07-09 08:00:00+00:00
0.694004747;2024-07-09 09:00:00+00:00
0.633500772;2024-07-09 10:00:00+00:00
0.608413873;2024-07-09 11:00:00+00:00
0.606472372;2024-07-09 12:00:00+00:00
0.450244353;2024-07-09 13:00:00+00:00
0.419152429;2024-07-09 14:00:00+00:00
0.303819418;2024-07-09 15:00:00+00:00
0.187165451;2024-07-09 16:00:00+00:00
0.106357241;2024-07-09 17:00:00+00:00
0.046470419;2024-07-09 18:00:00+00:00
0;2024-07-09 19:00:00+00:00
0;2024-07-09 20:00:00+00:00
0;2024-07-09 21:00:00+00:00
0;2024-07-09 22:00:00+00:00
0;2024-07-09 23:00:00+00:00
0;2024-07-10 00:00:00+00:00
0;2024-07-10 01:00:00+00:00
0;2024-07-10 02:00:00+00:00
0.017310612;2024-07-10 03:00:00+00:00
0.008480436;2024-07-10 04:00:00+00:00
0.078614759;2024-07-10 05:00:00+00:00
0.232529504;2024-07-10 06:00:00+00:00
0.380620678;2024-07-10 07:00:00+00:00
0.469433101;2024-07-10 08:00:00+00:00
0.580139241;2024-07-10 09:00:00+00:00
0.370211022;2024-07-10 10:00:00+00:00
0.24590751;2024-07-10 11:00:00+00:00
0.460631249;2024-07-10 12:00:00+00:00
0.559046234;2024-07-10 13:00:00+00:00
0.451668986;2024-07-10 14:00:00+00:00
0.290139617;2024-07-10 15:00:00+00:00
0.133220734;2024-07-10 16:00:00+00:00
0.048261244;2024-07-10 17:00:00+00:00
0.01425334;2024-07-10 18:00:00+00:00
0;2024-07-10 19:00:00+00:00
0;2024-07-10 20:00:00+00:00
0;2024-07-10 21:00:00+00:00
0;2024-07-10 22:00:00+00:00
0;2024-07-10 23:00:00+00:00
0;2024-07-11 00:00:00+00:00
0;2024-07-11 01:00:00+00:00
0;2024-07-11 02:00:00+00:00
0.009674641;2024-07-11 03:00:00+00:00
0.024647087;2024-07-11 04:00:00+00:00
0.092269859;2024-07-11 05:00:00+00:00
0.162854032;2024-07-11 06:00:00+00:00
0.274005345;2024-07-11 07:00:00+00:00
0.352694253;2024-07-11 08:00:00+00:00
0.517343306;2024-07-11 09:00:00+00:00
0.64631084;2024-07-11 10:00:00+00:00
0.567844662;2024-07-11 11:00:00+00:00
0.622704623;2024-07-11 12:00:00+00:00
0.534197418;2024-07-11 13:00:00+00:00
0.39002457;2024-07-11 14:00:00+00:00
0.283671526;2024-07-11 15:00:00+00:00
0.217446699;2024-07-11 16:00:00+00:00
0.120714968;2024-07-11 17:00:00+00:00
0.035095528;2024-07-11 18:00:00+00:00
0;2024-07-11 19:00:00+00:00
0;2024-07-11 20:00:00+00:00
0;2024-07-11 21:00:00+00:00
0;2024-07-11 22:00:00+00:00
0;2024-07-11 23:00:00+00:00
0;2024-07-12 00:00:00+00:00
0;2024-07-12 01:00:00+00:00
0;2024-07-12 02:00:00+00:00
0.013601458;2024-07-12 03:00:00+00:00
0.033182426;2024-07-12 04:00:00+00:00
0.103683057;2024-07-12 05:00:00+00:00
0.184407515;2024-07-12 06:00:00+00:00
0.262128318;2024-07-12 07:00:00+00:00
0.380352724;2024-07-12 08:00:00+00:00
0.425923662;2024-07-12 09:00:00+00:00
0.44036594;2024-07-12 10:00:00+00:00
0.473303316;2024-07-12 11:00:00+00:00
0.500042597;2024-07-12 12:00:00+00:00
0.380159777;2024-07-12 13:00:00+00:00
0.234529155;2024-07-12 14:00:00+00:00
0.172397624;2024-07-12 15:00:00+00:00
0.128711403;2024-07-12 16:00:00+00:00
0.061988325;2024-07-12 17:00:00+00:00
0.022210479;2024-07-12 18:00:00+00:00
0;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0.006881591;2024-07-13 03:00:00+00:00
0.034501617;2024-07-13 04:00:00+00:00
0.056576697;2024-07-13 05:00:00+00:00
0.13767353;2024-07-13 06:00:00+00:00
0.192076198;2024-07-13 07:00:00+00:00
0.315477749;2024-07-13 08:00:00+00:00
0.514893016;2024-07-13 09:00:00+00:00
0.575221802;2024-07-13 10:00:00+00:00
0.669412885;2024-07-13 11:00:00+00:00
0.563297574;2024-07-13 12:00:00+00:00
0.478097235;2024-07-13 13:00:00+00:00
0.343075068;2024-07-13 14:00:00+00:00
0.251903876;2024-07-13 15:00:00+00:00
0.229777794;2024-07-13 16:00:00+00:00
0.115532427;2024-07-13 17:00:00+00:00
0.042431568;2024-07-13 18:00:00+00:00
0;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0.015948272;2024-07-14 03:00:00+00:00
